Date,410761_flow
1890-09-08,2494.33
1890-09-09,2537.35
1890-09-10,2563.76
1890-09-11,2491.66
1890-09-12,2323.15
1890-09-13,2112.15
1890-09-14,1915.05
1890-09-15,1765.65
1890-09-16,1714.31
1890-09-17,1812.45
1890-09-18,2003.63
1890-09-19,2192.39
1890-09-20,2306.06
1890-09-21,2311.63
1890-09-22,2279.74
1890-09-23,2374.56
1890-09-24,2405.47
1890-09-25,2378.27
1890-09-26,2236.27
1890-09-27,2029.37
1890-09-28,1874.17
1890-09-29,1937.78
1890-09-30,2173.46
1890-10-01,2462.6
1890-10-02,2758.28
1890-10-03,2894.91
1890-10-04,2783.79
1890-10-05,2516.71
1890-10-06,2223.35
1890-10-07,1969.09
1890-10-08,1797.43
1890-10-09,1755.06
1890-10-10,1792.8
1890-10-11,1815.73
1890-10-12,1826.9
1890-10-13,2034.71
1890-10-14,2436.41
1890-10-15,2724.45
1890-10-16,2769.87
1890-10-17,2732.29
1890-10-18,2675.89
1890-10-19,2538.23
1890-10-20,2341.9
1890-10-21,2467.1
1890-10-22,3912.22
1890-10-23,6426.66
1890-10-24,6737.67
1890-10-25,5431.36
1890-10-26,4350.8
1890-10-27,3600.19
1890-10-28,3275.2
1890-10-29,3141.16
1890-10-30,2985.8
1890-10-31,2779.9
1890-11-01,2560.91
1890-11-02,2339.14
1890-11-03,2122.05
1890-11-04,1924.64
1890-11-05,1753.35
1890-11-06,1609.72
1890-11-07,1491.77
1890-11-08,1393.16
1890-11-09,1315.16
1890-11-10,1265.54
1890-11-11,1232.84
1890-11-12,1264.49
1890-11-13,1414.76
1890-11-14,1697.43
1890-11-15,2092.56
1890-11-16,2242.77
1890-11-17,2224.71
1890-11-18,2077.31
1890-11-19,1882.47
1890-11-20,1702.08
1890-11-21,1569.22
1890-11-22,1478.2
1890-11-23,1404.15
1890-11-24,1340.94
1890-11-25,1271.82
1890-11-26,1212.97
1890-11-27,1207.37
1890-11-28,1258.92
1890-11-29,1313.27
1890-11-30,1320.33
1890-12-01,1276.33
1890-12-02,1208.86
1890-12-03,1136.6
1890-12-04,1066.08
1890-12-05,998.82
1890-12-06,936.77
1890-12-07,884.12
1890-12-08,866.08
1890-12-09,907.24
1890-12-10,886.81
1890-12-11,863.82
1890-12-12,827.33
1890-12-13,783.82
1890-12-14,737.28
1890-12-15,696.11
1890-12-16,659.4
1890-12-17,631.35
1890-12-18,609.46
1890-12-19,588.97
1890-12-20,567.21
1890-12-21,543.11
1890-12-22,517.91
1890-12-23,496.47
1890-12-24,482.27
1890-12-25,476.49
1890-12-26,474.9
1890-12-27,471.66
1890-12-28,462.93
1890-12-29,469.02
1890-12-30,558.65
1890-12-31,671.77
1891-01-01,738.3
1891-01-02,762.29
1891-01-03,737.44
1891-01-04,684.38
1891-01-05,634.42
1891-01-06,697.21
1891-01-07,1254.34
1891-01-08,2010.74
1891-01-09,2552.73
1891-01-10,2678.09
1891-01-11,2764.19
1891-01-12,2759.05
1891-01-13,2641.61
1891-01-14,2396.34
1891-01-15,2107.34
1891-01-16,1846.93
1891-01-17,2058.98
1891-01-18,5173.07
1891-01-19,8492.86
1891-01-20,8652.5
1891-01-21,7693.91
1891-01-22,6393.39
1891-01-23,5088.77
1891-01-24,4024.71
1891-01-25,3240.84
1891-01-26,2696.76
1891-01-27,2317.88
1891-01-28,2040.91
1891-01-29,1828.63
1891-01-30,1663.76
1891-01-31,1578.73
1891-02-01,1611.57
1891-02-02,1550.47
1891-02-03,1455.98
1891-02-04,1343.42
1891-02-05,1232.08
1891-02-06,1129.89
1891-02-07,1039.57
1891-02-08,962.45
1891-02-09,897.83
1891-02-10,851.55
1891-02-11,821.59
1891-02-12,803.39
1891-02-13,785.09
1891-02-14,758.8
1891-02-15,722.85
1891-02-16,681.89
1891-02-17,642.87
1891-02-18,608.7
1891-02-19,579.96
1891-02-20,555.53
1891-02-21,534.18
1891-02-22,515.56
1891-02-23,505.68
1891-02-24,530.22
1891-02-25,641.51
1891-02-26,651.67
1891-02-27,636.2
1891-02-28,597.71
1891-03-01,549.82
1891-03-02,504.18
1891-03-03,469.21
1891-03-04,453.77
1891-03-05,448.67
1891-03-06,441.53
1891-03-07,426.49
1891-03-08,405.37
1891-03-09,382.99
1891-03-10,364.3
1891-03-11,350.65
1891-03-12,341.59
1891-03-13,335.27
1891-03-14,329.56
1891-03-15,323.03
1891-03-16,315.58
1891-03-17,311.03
1891-03-18,319.77
1891-03-19,356.82
1891-03-20,370.2
1891-03-21,369.25
1891-03-22,358.12
1891-03-23,340.19
1891-03-24,319.8
1891-03-25,300.13
1891-03-26,282.37
1891-03-27,267.36
1891-03-28,255.68
1891-03-29,247.39
1891-03-30,244.12
1891-03-31,266.77
1891-04-01,389.83
1891-04-02,420.08
1891-04-03,450.94
1891-04-04,453.71
1891-04-05,429.71
1891-04-06,393.23
1891-04-07,356.78
1891-04-08,325.98
1891-04-09,302.52
1891-04-10,285.94
1891-04-11,274.65
1891-04-12,266.95
1891-04-13,266.05
1891-04-14,280.85
1891-04-15,356.74
1891-04-16,676.18
1891-04-17,866.13
1891-04-18,931.11
1891-04-19,892.46
1891-04-20,802.51
1891-04-21,726.63
1891-04-22,727.74
1891-04-23,710
1891-04-24,752.23
1891-04-25,813.01
1891-04-26,837.6
1891-04-27,813.37
1891-04-28,760.91
1891-04-29,702.31
1891-04-30,649.25
1891-05-01,605.65
1891-05-02,570.71
1891-05-03,542.03
1891-05-04,517.64
1891-05-05,496.05
1891-05-06,476.63
1891-05-07,460.45
1891-05-08,448.25
1891-05-09,447.09
1891-05-10,466.12
1891-05-11,495.45
1891-05-12,516.93
1891-05-13,519.81
1891-05-14,506.25
1891-05-15,484.45
1891-05-16,461.36
1891-05-17,440.87
1891-05-18,427.4
1891-05-19,429.92
1891-05-20,459.56
1891-05-21,507.85
1891-05-22,547.31
1891-05-23,558.89
1891-05-24,545.15
1891-05-25,519.48
1891-05-26,492.31
1891-05-27,467.99
1891-05-28,447.95
1891-05-29,431.13
1891-05-30,416.96
1891-05-31,424.5
1891-06-01,697.5
1891-06-02,2203.07
1891-06-03,2467.56
1891-06-04,2323.74
1891-06-05,1999.58
1891-06-06,1673.07
1891-06-07,1403.41
1891-06-08,1189.96
1891-06-09,1032.83
1891-06-10,935.86
1891-06-11,991.94
1891-06-12,1841.2
1891-06-13,4376.47
1891-06-14,4613.19
1891-06-15,4318.26
1891-06-16,4030.01
1891-06-17,3818.39
1891-06-18,3515.22
1891-06-19,3116.62
1891-06-20,2715.81
1891-06-21,2372.58
1891-06-22,2742.83
1891-06-23,8688.1
1891-06-24,22726.58
1891-06-25,41160.73
1891-06-26,39242.89
1891-06-27,67091.34
1891-06-28,113654.26
1891-06-29,91624.29
1891-06-30,56214.63
1891-07-01,34377.71
1891-07-02,23251.49
1891-07-03,19560.67
1891-07-04,16629.11
1891-07-05,14309.73
1891-07-06,14556.18
1891-07-07,18265.67
1891-07-08,18702.69
1891-07-09,15773.71
1891-07-10,13057.75
1891-07-11,17720.44
1891-07-12,39708.2
1891-07-13,45461.02
1891-07-14,51987.23
1891-07-15,40525.43
1891-07-16,28018.1
1891-07-17,19394.15
1891-07-18,14149.47
1891-07-19,11116.01
1891-07-20,9299.13
1891-07-21,8113.51
1891-07-22,7244.05
1891-07-23,6554.24
1891-07-24,6079.13
1891-07-25,8274.47
1891-07-26,22204.44
1891-07-27,29534.76
1891-07-28,27807.32
1891-07-29,26859.14
1891-07-30,19847.89
1891-07-31,14133.97
1891-08-01,11574.85
1891-08-02,16300.96
1891-08-03,26967.95
1891-08-04,30451.73
1891-08-05,29046.76
1891-08-06,21144.01
1891-08-07,15580.26
1891-08-08,12298.04
1891-08-09,10216.66
1891-08-10,8775.68
1891-08-11,7758.99
1891-08-12,7049.72
1891-08-13,6499.49
1891-08-14,6006.68
1891-08-15,5530.47
1891-08-16,5088.51
1891-08-17,4704.21
1891-08-18,4437.03
1891-08-19,4375.82
1891-08-20,4570.12
1891-08-21,4845.8
1891-08-22,4880.37
1891-08-23,4663.14
1891-08-24,4359.28
1891-08-25,4116.91
1891-08-26,3899.21
1891-08-27,3678.72
1891-08-28,3446.3
1891-08-29,3221.83
1891-08-30,3015.47
1891-08-31,2836.82
1891-09-01,2681.43
1891-09-02,2548.12
1891-09-03,2440.54
1891-09-04,2357.21
1891-09-05,2319.83
1891-09-06,2346.7
1891-09-07,2311.28
1891-09-08,2321.27
1891-09-09,2265.85
1891-09-10,2152.37
1891-09-11,2049.18
1891-09-12,1969.42
1891-09-13,1909.62
1891-09-14,1878.06
1891-09-15,2492.8
1891-09-16,7089.67
1891-09-17,7110.78
1891-09-18,6283.83
1891-09-19,5295.19
1891-09-20,4307.12
1891-09-21,3589.8
1891-09-22,3137.02
1891-09-23,2837.88
1891-09-24,2617.79
1891-09-25,2397.56
1891-09-26,2221.29
1891-09-27,2078.95
1891-09-28,1958.96
1891-09-29,1855.8
1891-09-30,1764.97
1891-10-01,1687.33
1891-10-02,1623.48
1891-10-03,1578.74
1891-10-04,1573.67
1891-10-05,1617.91
1891-10-06,1675.92
1891-10-07,1770.01
1891-10-08,1846.91
1891-10-09,1913.39
1891-10-10,1951.6
1891-10-11,1910.99
1891-10-12,1852.99
1891-10-13,1764.15
1891-10-14,1690.75
1891-10-15,1757.25
1891-10-16,2069.85
1891-10-17,2378.14
1891-10-18,2861.59
1891-10-19,3205.29
1891-10-20,3136.84
1891-10-21,2786.02
1891-10-22,2394.65
1891-10-23,2077.79
1891-10-24,1847.42
1891-10-25,1685.01
1891-10-26,1571.26
1891-10-27,1527.88
1891-10-28,1756.18
1891-10-29,2550.46
1891-10-30,2272.2
1891-10-31,2050.26
1891-11-01,1843.55
1891-11-02,1736.83
1891-11-03,1658.55
1891-11-04,1580.84
1891-11-05,1507.97
1891-11-06,1451.84
1891-11-07,1388.4
1891-11-08,1315.39
1891-11-09,1248.77
1891-11-10,1301.81
1891-11-11,1786.8
1891-11-12,1938.16
1891-11-13,1962.86
1891-11-14,1847.01
1891-11-15,1685.16
1891-11-16,1527.21
1891-11-17,1391.62
1891-11-18,1301.72
1891-11-19,1263.74
1891-11-20,1226.68
1891-11-21,1275.16
1891-11-22,1303.73
1891-11-23,1333.64
1891-11-24,1325.19
1891-11-25,1273.65
1891-11-26,1193.21
1891-11-27,1107.94
1891-11-28,1035.53
1891-11-29,982.35
1891-11-30,949.43
1891-12-01,935.49
1891-12-02,896.08
1891-12-03,881.73
1891-12-04,968.07
1891-12-05,1081.19
1891-12-06,1147.71
1891-12-07,1137.83
1891-12-08,1070.06
1891-12-09,985.79
1891-12-10,905.08
1891-12-11,833.52
1891-12-12,773.22
1891-12-13,725.31
1891-12-14,689.97
1891-12-15,663.43
1891-12-16,643.51
1891-12-17,625.88
1891-12-18,609.82
1891-12-19,593.68
1891-12-20,579.4
1891-12-21,567.61
1891-12-22,555.66
1891-12-23,541.42
1891-12-24,527.01
1891-12-25,513.37
1891-12-26,501.31
1891-12-27,491.08
1891-12-28,480.96
1891-12-29,470.87
1891-12-30,460.26
1891-12-31,450.36
1892-01-01,441.48
1892-01-02,433.64
1892-01-03,426.48
1892-01-04,420.02
1892-01-05,413.37
1892-01-06,406.15
1892-01-07,398.96
1892-01-08,392.05
1892-01-09,385.61
1892-01-10,380.21
1892-01-11,381.3
1892-01-12,444.35
1892-01-13,831
1892-01-14,1175.91
1892-01-15,1422.08
1892-01-16,1393.75
1892-01-17,1228.08
1892-01-18,1033.34
1892-01-19,871.05
1892-01-20,746.87
1892-01-21,653.86
1892-01-22,586.33
1892-01-23,541.35
1892-01-24,517.01
1892-01-25,511.21
1892-01-26,530.16
1892-01-27,532.47
1892-01-28,510.44
1892-01-29,485.39
1892-01-30,457.15
1892-01-31,430.59
1892-02-01,407.38
1892-02-02,387.56
1892-02-03,370.47
1892-02-04,354.98
1892-02-05,342.13
1892-02-06,331.82
1892-02-07,323.85
1892-02-08,317.26
1892-02-09,311.63
1892-02-10,306.87
1892-02-11,302.42
1892-02-12,298.35
1892-02-13,294
1892-02-14,289.08
1892-02-15,284.55
1892-02-16,281.12
1892-02-17,278.5
1892-02-18,277.81
1892-02-19,282.43
1892-02-20,281.68
1892-02-21,280.66
1892-02-22,277.51
1892-02-23,286.89
1892-02-24,304.27
1892-02-25,318.49
1892-02-26,345.19
1892-02-27,433.17
1892-02-28,426.62
1892-02-29,409.92
1892-03-01,383.72
1892-03-02,352.56
1892-03-03,320.74
1892-03-04,309.05
1892-03-05,359.43
1892-03-06,411.92
1892-03-07,421.64
1892-03-08,421.51
1892-03-09,407.41
1892-03-10,381.68
1892-03-11,371.09
1892-03-12,428.31
1892-03-13,401.14
1892-03-14,378.06
1892-03-15,354.9
1892-03-16,361.31
1892-03-17,470.09
1892-03-18,549
1892-03-19,599.01
1892-03-20,590.75
1892-03-21,542.66
1892-03-22,483.17
1892-03-23,432.92
1892-03-24,399.37
1892-03-25,381.58
1892-03-26,368.11
1892-03-27,352.28
1892-03-28,332.84
1892-03-29,312.41
1892-03-30,293.17
1892-03-31,277.58
1892-04-01,266.89
1892-04-02,259.65
1892-04-03,254.19
1892-04-04,249.37
1892-04-05,244.88
1892-04-06,241.52
1892-04-07,238.55
1892-04-08,235.9
1892-04-09,234.65
1892-04-10,237.77
1892-04-11,243.08
1892-04-12,248.46
1892-04-13,250.83
1892-04-14,252.71
1892-04-15,260.76
1892-04-16,273.73
1892-04-17,282.57
1892-04-18,280.12
1892-04-19,269.35
1892-04-20,259.17
1892-04-21,256.05
1892-04-22,273.95
1892-04-23,327.72
1892-04-24,341.2
1892-04-25,366.06
1892-04-26,372.2
1892-04-27,356.16
1892-04-28,343.85
1892-04-29,384.68
1892-04-30,383.69
1892-05-01,392.6
1892-05-02,405.3
1892-05-03,407.54
1892-05-04,415.72
1892-05-05,433.41
1892-05-06,448.47
1892-05-07,455.86
1892-05-08,455.37
1892-05-09,444.95
1892-05-10,424.24
1892-05-11,397.78
1892-05-12,371.43
1892-05-13,348.65
1892-05-14,330.29
1892-05-15,315.9
1892-05-16,304.83
1892-05-17,311.86
1892-05-18,371.42
1892-05-19,391.91
1892-05-20,463.21
1892-05-21,541.64
1892-05-22,588.53
1892-05-23,592.58
1892-05-24,569.05
1892-05-25,535.76
1892-05-26,506.61
1892-05-27,551.54
1892-05-28,937.99
1892-05-29,1114.1
1892-05-30,1863.84
1892-05-31,2099.66
1892-06-01,2455.75
1892-06-02,2566.88
1892-06-03,2517.38
1892-06-04,2341.24
1892-06-05,2119.38
1892-06-06,1895.86
1892-06-07,1696.64
1892-06-08,1537.33
1892-06-09,1464.6
1892-06-10,1545.37
1892-06-11,1734.58
1892-06-12,1863.96
1892-06-13,1900.15
1892-06-14,1863.69
1892-06-15,1652.86
1892-06-16,1669.16
1892-06-17,2460.41
1892-06-18,3190.4
1892-06-19,4009.51
1892-06-20,4383.77
1892-06-21,4586.27
1892-06-22,4614.5
1892-06-23,4353.57
1892-06-24,3914.34
1892-06-25,3418.88
1892-06-26,2945.79
1892-06-27,2546.2
1892-06-28,2237.14
1892-06-29,2006.02
1892-06-30,1833.17
1892-07-01,1697.04
1892-07-02,1584.16
1892-07-03,1496.3
1892-07-04,1454.99
1892-07-05,1494.06
1892-07-06,1672.74
1892-07-07,2166.31
1892-07-08,2551.34
1892-07-09,3106.42
1892-07-10,3496.81
1892-07-11,3494.27
1892-07-12,3189.43
1892-07-13,2783.63
1892-07-14,2412.34
1892-07-15,2111.51
1892-07-16,1884.07
1892-07-17,1734.02
1892-07-18,1662.1
1892-07-19,1663.49
1892-07-20,1698.95
1892-07-21,1712.63
1892-07-22,1675.67
1892-07-23,1598.32
1892-07-24,1504.58
1892-07-25,1412.18
1892-07-26,1330.95
1892-07-27,1296.87
1892-07-28,1367.28
1892-07-29,1489.47
1892-07-30,1641.12
1892-07-31,1720.85
1892-08-01,1707.66
1892-08-02,1636.99
1892-08-03,1549.19
1892-08-04,1464.45
1892-08-05,1386.18
1892-08-06,1312.86
1892-08-07,1243.03
1892-08-08,1181.69
1892-08-09,1143.47
1892-08-10,1151.88
1892-08-11,1220.94
1892-08-12,1315.69
1892-08-13,1376.82
1892-08-14,1392.15
1892-08-15,1449.09
1892-08-16,1749
1892-08-17,2226.29
1892-08-18,2506.64
1892-08-19,2477.34
1892-08-20,2285.08
1892-08-21,2051.09
1892-08-22,1837.93
1892-08-23,1715.3
1892-08-24,1830.04
1892-08-25,2138.51
1892-08-26,2553.15
1892-08-27,2725.56
1892-08-28,2635.04
1892-08-29,2433.99
1892-08-30,2254.96
1892-08-31,2129.11
1892-09-01,2012.91
1892-09-02,1876.17
1892-09-03,1724.94
1892-09-04,1577.23
1892-09-05,1454.9
1892-09-06,1510.63
1892-09-07,2313.77
1892-09-08,2691.66
1892-09-09,3092.45
1892-09-10,3055.93
1892-09-11,2759.42
1892-09-12,2401.6
1892-09-13,2082.09
1892-09-14,1843.56
1892-09-15,1711.86
1892-09-16,1755.95
1892-09-17,2155.68
1892-09-18,2462.22
1892-09-19,2659.39
1892-09-20,2739.15
1892-09-21,3154.43
1892-09-22,3647.52
1892-09-23,4312.04
1892-09-24,7707.98
1892-09-25,12514.71
1892-09-26,11198.54
1892-09-27,8634.72
1892-09-28,6516.72
1892-09-29,5196.51
1892-09-30,4805.22
1892-10-01,4311.89
1892-10-02,3696.18
1892-10-03,3205.29
1892-10-04,2819.34
1892-10-05,2516.4
1892-10-06,2273.57
1892-10-07,2077.73
1892-10-08,1918.05
1892-10-09,1784.7
1892-10-10,1672.77
1892-10-11,1579.71
1892-10-12,1500.96
1892-10-13,1445.15
1892-10-14,1447.07
1892-10-15,1527.64
1892-10-16,1545.54
1892-10-17,2998.98
1892-10-18,15079.08
1892-10-19,18045.29
1892-10-20,13674.14
1892-10-21,9162.01
1892-10-22,6378.63
1892-10-23,4731.39
1892-10-24,3777.02
1892-10-25,3241.65
1892-10-26,2878.11
1892-10-27,2637.7
1892-10-28,2575.09
1892-10-29,2897.07
1892-10-30,2839.41
1892-10-31,2911.29
1892-11-01,2847.25
1892-11-02,2660.43
1892-11-03,2443.12
1892-11-04,2229.02
1892-11-05,2015.51
1892-11-06,2229.37
1892-11-07,4839.12
1892-11-08,5249.67
1892-11-09,4686.18
1892-11-10,4342.28
1892-11-11,5504.47
1892-11-12,5159.39
1892-11-13,4900.51
1892-11-14,4284.36
1892-11-15,3622.99
1892-11-16,3066.21
1892-11-17,2639.22
1892-11-18,2321.05
1892-11-19,2078.57
1892-11-20,1892.38
1892-11-21,1772.65
1892-11-22,1722.28
1892-11-23,1660.07
1892-11-24,1587.59
1892-11-25,1495.36
1892-11-26,1398.99
1892-11-27,1305.22
1892-11-28,1217.27
1892-11-29,1139.85
1892-11-30,1084.32
1892-12-01,1051.47
1892-12-02,1026.04
1892-12-03,1031.27
1892-12-04,1096.65
1892-12-05,1096.42
1892-12-06,1076.54
1892-12-07,1024.89
1892-12-08,981.2
1892-12-09,976.27
1892-12-10,953.79
1892-12-11,929.99
1892-12-12,895.49
1892-12-13,856.71
1892-12-14,821.96
1892-12-15,801.09
1892-12-16,788.3
1892-12-17,774.44
1892-12-18,761.36
1892-12-19,755.33
1892-12-20,743.79
1892-12-21,718.71
1892-12-22,684.31
1892-12-23,649.54
1892-12-24,618.42
1892-12-25,591.99
1892-12-26,568.88
1892-12-27,549.54
1892-12-28,532.98
1892-12-29,527.05
1892-12-30,537.91
1892-12-31,550.35
1893-01-01,559.97
1893-01-02,561.43
1893-01-03,546.61
1893-01-04,527.95
1893-01-05,500.43
1893-01-06,471.56
1893-01-07,446.24
1893-01-08,427.63
1893-01-09,415.67
1893-01-10,405.78
1893-01-11,396.38
1893-01-12,385.8
1893-01-13,374.49
1893-01-14,364.53
1893-01-15,357.95
1893-01-16,353.74
1893-01-17,361.75
1893-01-18,389.99
1893-01-19,434.11
1893-01-20,480.32
1893-01-21,509.95
1893-01-22,514.9
1893-01-23,595.93
1893-01-24,1199.73
1893-01-25,1363.51
1893-01-26,1284.58
1893-01-27,1081.7
1893-01-28,891.82
1893-01-29,749.16
1893-01-30,644.72
1893-01-31,567.08
1893-02-01,511.13
1893-02-02,470.78
1893-02-03,441.43
1893-02-04,419.12
1893-02-05,401.94
1893-02-06,389.4
1893-02-07,380.21
1893-02-08,371.1
1893-02-09,362.1
1893-02-10,352.86
1893-02-11,342.08
1893-02-12,331.34
1893-02-13,317.7
1893-02-14,304.49
1893-02-15,293.32
1893-02-16,284.71
1893-02-17,276.94
1893-02-18,284.05
1893-02-19,322.44
1893-02-20,327.32
1893-02-21,317.05
1893-02-22,309.83
1893-02-23,298.06
1893-02-24,281.76
1893-02-25,263.32
1893-02-26,247.32
1893-02-27,234.06
1893-02-28,224.7
1893-03-01,217.91
1893-03-02,213.09
1893-03-03,213.47
1893-03-04,218.01
1893-03-05,243.42
1893-03-06,471.34
1893-03-07,1536.07
1893-03-08,1600.45
1893-03-09,1769.75
1893-03-10,1552.45
1893-03-11,1295.46
1893-03-12,1057.22
1893-03-13,880.52
1893-03-14,756.92
1893-03-15,669.57
1893-03-16,603.89
1893-03-17,554.15
1893-03-18,512.24
1893-03-19,478.06
1893-03-20,449.36
1893-03-21,425.7
1893-03-22,410.24
1893-03-23,400.04
1893-03-24,390.28
1893-03-25,376.96
1893-03-26,359.68
1893-03-27,339.85
1893-03-28,320.57
1893-03-29,304.52
1893-03-30,291.56
1893-03-31,281.15
1893-04-01,285.08
1893-04-02,327.42
1893-04-03,342.42
1893-04-04,371.13
1893-04-05,385.8
1893-04-06,380.57
1893-04-07,360.28
1893-04-08,333.29
1893-04-09,313.12
1893-04-10,304.96
1893-04-11,295.69
1893-04-12,291.71
1893-04-13,286.51
1893-04-14,279.11
1893-04-15,270.7
1893-04-16,264.37
1893-04-17,272.33
1893-04-18,330.96
1893-04-19,356.43
1893-04-20,368.48
1893-04-21,363.68
1893-04-22,344.97
1893-04-23,320.31
1893-04-24,297.4
1893-04-25,280.18
1893-04-26,282.18
1893-04-27,460.56
1893-04-28,2085.55
1893-04-29,2918.45
1893-04-30,3456.63
1893-05-01,3467.63
1893-05-02,2950.79
1893-05-03,2335.11
1893-05-04,1836.34
1893-05-05,1486.83
1893-05-06,1251.51
1893-05-07,1099.74
1893-05-08,999.7
1893-05-09,920.15
1893-05-10,850.94
1893-05-11,816.51
1893-05-12,856.01
1893-05-13,783.23
1893-05-14,759.83
1893-05-15,741.33
1893-05-16,715.16
1893-05-17,679.56
1893-05-18,639.63
1893-05-19,601.8
1893-05-20,570.93
1893-05-21,547.37
1893-05-22,528.6
1893-05-23,511.73
1893-05-24,496.44
1893-05-25,482.36
1893-05-26,470.28
1893-05-27,462.53
1893-05-28,464.12
1893-05-29,708.86
1893-05-30,1817.25
1893-05-31,2705.89
1893-06-01,2875.94
1893-06-02,3182.48
1893-06-03,3346.79
1893-06-04,3249.65
1893-06-05,2947.19
1893-06-06,2553.12
1893-06-07,2198.52
1893-06-08,1933.67
1893-06-09,1758.79
1893-06-10,1676.27
1893-06-11,1922.96
1893-06-12,3052.6
1893-06-13,3677.44
1893-06-14,4168.87
1893-06-15,8700.24
1893-06-16,7254.02
1893-06-17,5977.6
1893-06-18,5330.97
1893-06-19,4817.18
1893-06-20,4386.93
1893-06-21,3985.67
1893-06-22,3578.73
1893-06-23,3182.15
1893-06-24,2835.08
1893-06-25,2553.32
1893-06-26,2325.18
1893-06-27,2138.3
1893-06-28,2023.99
1893-06-29,2104.27
1893-06-30,2341.25
1893-07-01,2665.95
1893-07-02,2821.86
1893-07-03,2751.86
1893-07-04,2547.75
1893-07-05,2323.27
1893-07-06,2134.68
1893-07-07,1991.48
1893-07-08,1870.28
1893-07-09,1758.93
1893-07-10,1670.15
1893-07-11,1699.44
1893-07-12,1970.41
1893-07-13,2531.38
1893-07-14,3351.81
1893-07-15,4293.46
1893-07-16,6358.89
1893-07-17,11373.84
1893-07-18,14213.47
1893-07-19,13490.23
1893-07-20,11071.29
1893-07-21,9386.19
1893-07-22,8800.12
1893-07-23,9565.55
1893-07-24,9387.43
1893-07-25,9069.03
1893-07-26,10177.01
1893-07-27,9781.33
1893-07-28,8392.67
1893-07-29,6910.57
1893-07-30,5734.27
1893-07-31,4867.41
1893-08-01,4214.81
1893-08-02,3709.94
1893-08-03,3328.45
1893-08-04,3061.11
1893-08-05,2865.48
1893-08-06,2703.59
1893-08-07,2556.79
1893-08-08,2459.05
1893-08-09,2411.38
1893-08-10,2363.31
1893-08-11,2281.55
1893-08-12,2169.59
1893-08-13,2048.12
1893-08-14,1931.55
1893-08-15,1826.16
1893-08-16,1744.47
1893-08-17,1709.85
1893-08-18,1721.81
1893-08-19,1739.51
1893-08-20,1731.9
