Date,Flow (Ml/d)
16/04/1967 ,32.5728
17/04/1967 ,32.5728
18/04/1967 ,32.3136
19/04/1967 ,31.2768
20/04/1967 ,29.1168
21/04/1967 ,29.6352
22/04/1967 ,29.6352
23/04/1967 ,29.6352
24/04/1967 ,29.1168
25/04/1967 ,28.6848
26/04/1967 ,28.6848
27/04/1967 ,28.6848
28/04/1967 ,28.4256
29/04/1967 ,27.648
30/04/1967 ,27.9072
01/05/1967 ,27.9072
02/05/1967 ,27.9936
03/05/1967 ,28.7712
04/05/1967 ,28.6848
05/05/1967 ,28.7712
06/05/1967 ,28.8576
07/05/1967 ,29.4624
08/05/1967 ,29.2896
09/05/1967 ,29.0304
10/05/1967 ,28.944
11/05/1967 ,28.8576
12/05/1967 ,28.8576
13/05/1967 ,28.8576
14/05/1967 ,27.9072
15/05/1967 ,27.7344
16/05/1967 ,27.7344
17/05/1967 ,27.7344
18/05/1967 ,27.7344
19/05/1967 ,27.7344
20/05/1967 ,29.8944
21/05/1967 ,52.3584
22/05/1967 ,87.0912
23/05/1967 ,64.4544
24/05/1967 ,47.6064
25/05/1967 ,39.9168
26/05/1967 ,36.3744
27/05/1967 ,35.5968
28/05/1967 ,35.5104
29/05/1967 ,35.3376
30/05/1967 ,35.0784
31/05/1967 ,34.2144
01/06/1967 ,34.2144
02/06/1967 ,34.2144
03/06/1967 ,32.9184
04/06/1967 ,32.2272
05/06/1967 ,32.1408
06/06/1967 ,32.1408
07/06/1967 ,33.3504
08/06/1967 ,35.9424
09/06/1967 ,45.792
10/06/1967 ,56.592
11/06/1967 ,55.296
12/06/1967 ,45.1872
13/06/1967 ,40.5216
14/06/1967 ,40.0032
15/06/1967 ,65.8368
16/06/1967 ,111.1968
17/06/1967 ,78.1056
18/06/1967 ,57.3696
19/06/1967 ,56.5056
20/06/1967 ,46.224
21/06/1967 ,42.336
22/06/1967 ,40.7808
23/06/1967 ,45.36
24/06/1967 ,56.16
25/06/1967 ,53.9136
26/06/1967 ,45.0144
27/06/1967 ,41.1264
28/06/1967 ,39.2256
29/06/1967 ,37.152
30/06/1967 ,36.9792
01/07/1967 ,40.0896
02/07/1967 ,44.064
03/07/1967 ,43.1136
04/07/1967 ,40.608
05/07/1967 ,40.0032
06/07/1967 ,41.3856
07/07/1967 ,41.904
08/07/1967 ,39.744
09/07/1967 ,38.3616
10/07/1967 ,37.7568
11/07/1967 ,41.1264
12/07/1967 ,56.3328
13/07/1967 ,49.248
14/07/1967 ,41.6448
15/07/1967 ,39.8304
16/07/1967 ,38.3616
17/07/1967 ,38.1024
18/07/1967 ,37.0656
19/07/1967 ,36.8064
20/07/1967 ,36.288
21/07/1967 ,34.8192
22/07/1967 ,34.0416
23/07/1967 ,33.0048
24/07/1967 ,33.5232
25/07/1967 ,33.5232
26/07/1967 ,33.8688
27/07/1967 ,34.6464
28/07/1967 ,37.6704
29/07/1967 ,42.4224
30/07/1967 ,44.8416
31/07/1967 ,44.6688
01/08/1967 ,42.1632
02/08/1967 ,39.3984
03/08/1967 ,36.8928
04/08/1967 ,36.3744
05/08/1967 ,33.8688
06/08/1967 ,38.5344
07/08/1967 ,409.1904
08/08/1967 ,2615.8464
09/08/1967 ,1685.7504
10/08/1967 ,708.7392
11/08/1967 ,405.9072
12/08/1967 ,314.4096
13/08/1967 ,231.984
14/08/1967 ,187.92
15/08/1967 ,168.3072
16/08/1967 ,156.384
17/08/1967 ,139.8816
18/08/1967 ,128.9088
19/08/1967 ,127.3536
20/08/1967 ,130.9824
21/08/1967 ,223.4304
22/08/1967 ,175.3056
23/08/1967 ,129.2544
24/08/1967 ,228.3552
25/08/1967 ,279.5904
26/08/1967 ,180.576
27/08/1967 ,149.04
28/08/1967 ,170.1216
29/08/1967 ,151.1136
30/08/1967 ,119.1456
31/08/1967 ,111.9744
01/09/1967 ,118.4544
02/09/1967 ,118.4544
03/09/1967 ,111.024
04/09/1967 ,110.7648
05/09/1967 ,112.0608
06/09/1967 ,3391.7184
07/09/1967 ,3501.6192
08/09/1967 ,1829.4336
09/09/1967 ,1152.7488
10/09/1967 ,856.3104
11/09/1967 ,693.7056
12/09/1967 ,571.7088
13/09/1967 ,480.7296
14/09/1967 ,413.1648
15/09/1967 ,374.0256
16/09/1967 ,405.216
17/09/1967 ,439.776
18/09/1967 ,363.2256
19/09/1967 ,290.0448
20/09/1967 ,361.9296
21/09/1967 ,477.2736
22/09/1967 ,298.2528
23/09/1967 ,267.408
24/09/1967 ,240.1056
25/09/1967 ,204.2496
26/09/1967 ,193.104
27/09/1967 ,184.464
28/09/1967 ,173.232
29/09/1967 ,173.0592
30/09/1967 ,165.2832
01/10/1967 ,154.3968
02/10/1967 ,149.7312
03/10/1967 ,149.7312
04/10/1967 ,200.1888
05/10/1967 ,563.6736
06/10/1967 ,590.544
07/10/1967 ,372.1248
08/10/1967 ,262.224
09/10/1967 ,199.6704
10/10/1967 ,177.4656
11/10/1967 ,163.5552
12/10/1967 ,166.5792
13/10/1967 ,193.0176
14/10/1967 ,177.7248
15/10/1967 ,160.6176
16/10/1967 ,167.8752
17/10/1967 ,156.2112
18/10/1967 ,139.968
19/10/1967 ,135.9936
20/10/1967 ,136.6848
21/10/1967 ,142.8192
22/10/1967 ,142.3008
23/10/1967 ,131.6736
24/10/1967 ,140.4
25/10/1967 ,135.9936
26/10/1967 ,123.3792
27/10/1967 ,115.6032
28/10/1967 ,110.8512
29/10/1967 ,103.4208
30/10/1967 ,99.1008
31/10/1967 ,96.1632
01/11/1967 ,92.3616
02/11/1967 ,91.9296
03/11/1967 ,90.5472
04/11/1967 ,91.6704
05/11/1967 ,137.0304
06/11/1967 ,107.568
07/11/1967 ,88.6464
08/11/1967 ,84.672
09/11/1967 ,87.0048
10/11/1967 ,95.3856
11/11/1967 ,87.3504
12/11/1967 ,77.328
13/11/1967 ,71.4528
14/11/1967 ,68.4288
15/11/1967 ,63.2448
16/11/1967 ,62.1216
17/11/1967 ,66.8736
18/11/1967 ,72.9216
19/11/1967 ,72.4896
20/11/1967 ,110.4192
21/11/1967 ,119.7504
22/11/1967 ,92.88
23/11/1967 ,73.872
24/11/1967 ,61.5168
25/11/1967 ,55.296
26/11/1967 ,56.5056
27/11/1967 ,62.2944
28/11/1967 ,62.64
29/11/1967 ,59.4432
30/11/1967 ,53.6544
01/12/1967 ,49.8528
02/12/1967 ,48.5568
03/12/1967 ,48.5568
04/12/1967 ,49.3344
05/12/1967 ,50.976
06/12/1967 ,53.568
07/12/1967 ,51.4944
08/12/1967 ,48.4704
09/12/1967 ,44.5824
10/12/1967 ,42.5952
11/12/1967 ,40.8672
12/12/1967 ,37.0656
13/12/1967 ,33.264
14/12/1967 ,29.6352
15/12/1967 ,28.8576
16/12/1967 ,30.4128
17/12/1967 ,30.8448
18/12/1967 ,29.376
19/12/1967 ,26.784
20/12/1967 ,24.7104
21/12/1967 ,23.76
22/12/1967 ,23.76
23/12/1967 ,23.2416
24/12/1967 ,23.1552
25/12/1967 ,23.8464
26/12/1967 ,23.5872
27/12/1967 ,23.4144
28/12/1967 ,23.0688
29/12/1967 ,22.6368
30/12/1967 ,23.76
31/12/1967 ,23.8464
01/01/1968 ,21.6
02/01/1968 ,21.2544
03/01/1968 ,19.0944
04/01/1968 ,18.576
05/01/1968 ,24.7968
06/01/1968 ,47.7792
07/01/1968 ,58.2336
08/01/1968 ,58.32
09/01/1968 ,47.1744
10/01/1968 ,37.584
11/01/1968 ,30.3264
12/01/1968 ,45.36
13/01/1968 ,40.9536
14/01/1968 ,31.4496
15/01/1968 ,29.5488
16/01/1968 ,24.7968
17/01/1968 ,22.1184
18/01/1968 ,20.2176
19/01/1968 ,19.44
20/01/1968 ,19.6992
21/01/1968 ,20.6496
22/01/1968 ,20.8224
23/01/1968 ,22.1184
24/01/1968 ,30.1536
25/01/1968 ,27.3888
26/01/1968 ,20.4768
27/01/1968 ,17.1936
28/01/1968 ,15.984
29/01/1968 ,15.3792
30/01/1968 ,14.5152
31/01/1968 ,13.3056
01/02/1968 ,12.96
02/02/1968 ,11.7504
03/02/1968 ,10.6272
04/02/1968 ,10.1952
05/02/1968 ,10.6272
06/02/1968 ,11.1456
07/02/1968 ,10.9728
08/02/1968 ,10.4544
09/02/1968 ,9.936
10/02/1968 ,9.2448
11/02/1968 ,8.7264
12/02/1968 ,8.3808
13/02/1968 ,8.2944
14/02/1968 ,8.3808
15/02/1968 ,8.64
16/02/1968 ,8.8992
17/02/1968 ,8.3808
18/02/1968 ,8.0352
19/02/1968 ,7.776
20/02/1968 ,6.9984
21/02/1968 ,6.5664
22/02/1968 ,6.1344
23/02/1968 ,5.5296
24/02/1968 ,5.2704
25/02/1968 ,4.8384
26/02/1968 ,4.752
27/02/1968 ,4.5792
28/02/1968 ,4.2336
29/02/1968 ,3.888
01/03/1968 ,3.888
02/03/1968 ,3.888
03/03/1968 ,3.888
04/03/1968 ,3.9744
05/03/1968 ,3.9744
06/03/1968 ,3.9744
07/03/1968 ,4.4928
08/03/1968 ,4.5792
09/03/1968 ,5.0112
10/03/1968 ,6.7392
11/03/1968 ,8.64
12/03/1968 ,8.2944
13/03/1968 ,8.5536
14/03/1968 ,9.1584
15/03/1968 ,9.3312
16/03/1968 ,8.1216
17/03/1968 ,7.0848
18/03/1968 ,6.48
19/03/1968 ,5.9616
20/03/1968 ,5.8752
21/03/1968 ,5.5296
22/03/1968 ,5.7024
23/03/1968 ,6.1344
24/03/1968 ,7.5168
25/03/1968 ,28.944
26/03/1968 ,41.04
27/03/1968 ,24.9696
28/03/1968 ,18.4896
29/03/1968 ,15.2064
30/03/1968 ,12.8736
31/03/1968 ,11.4048
01/04/1968 ,10.4544
02/04/1968 ,9.936
03/04/1968 ,9.7632
04/04/1968 ,9.5904
05/04/1968 ,9.4176
06/04/1968 ,8.8992
07/04/1968 ,8.5536
08/04/1968 ,8.208
09/04/1968 ,8.208
10/04/1968 ,7.6896
11/04/1968 ,7.6896
12/04/1968 ,7.6896
13/04/1968 ,7.776
14/04/1968 ,8.1216
15/04/1968 ,9.072
16/04/1968 ,10.8
17/04/1968 ,12.2688
18/04/1968 ,11.9232
19/04/1968 ,12.096
20/04/1968 ,12.4416
21/04/1968 ,13.824
22/04/1968 ,14.0832
23/04/1968 ,12.2688
24/04/1968 ,10.9728
25/04/1968 ,10.1952
26/04/1968 ,9.8496
27/04/1968 ,9.8496
28/04/1968 ,9.8496
29/04/1968 ,9.936
30/04/1968 ,10.1952
01/05/1968 ,11.232
02/05/1968 ,12.6144
03/05/1968 ,13.0464
04/05/1968 ,13.392
05/05/1968 ,13.5648
06/05/1968 ,13.4784
07/05/1968 ,12.096
08/05/1968 ,10.9728
09/05/1968 ,10.9728
10/05/1968 ,10.9728
11/05/1968 ,133.6608
12/05/1968 ,1135.9008
13/05/1968 ,168.48
14/05/1968 ,87.3504
15/05/1968 ,494.8128
16/05/1968 ,1250.5536
17/05/1968 ,337.7376
18/05/1968 ,159.4944
19/05/1968 ,116.5536
20/05/1968 ,93.0528
21/05/1968 ,79.056
22/05/1968 ,64.5408
23/05/1968 ,54.864
24/05/1968 ,51.3216
25/05/1968 ,54.5184
26/05/1968 ,54.0864
27/05/1968 ,47.7792
28/05/1968 ,43.7184
29/05/1968 ,42.8544
30/05/1968 ,40.176
31/05/1968 ,36.6336
01/06/1968 ,34.0416
02/06/1968 ,33.4368
03/06/1968 ,36.288
04/06/1968 ,36.1152
05/06/1968 ,34.128
06/06/1968 ,43.8048
07/06/1968 ,60.3072
08/06/1968 ,50.4576
09/06/1968 ,42.8544
10/06/1968 ,37.0656
11/06/1968 ,33.6096
12/06/1968 ,31.536
13/06/1968 ,31.4496
14/06/1968 ,31.4496
15/06/1968 ,31.536
16/06/1968 ,30.9312
17/06/1968 ,32.1408
18/06/1968 ,32.2272
19/06/1968 ,32.0544
20/06/1968 ,28.7712
21/06/1968 ,27.9072
22/06/1968 ,28.2528
23/06/1968 ,32.832
24/06/1968 ,44.2368
25/06/1968 ,45.0144
26/06/1968 ,36.3744
27/06/1968 ,31.3632
28/06/1968 ,28.7712
29/06/1968 ,27.1296
30/06/1968 ,26.2656
01/07/1968 ,26.0064
02/07/1968 ,24.2784
03/07/1968 ,25.6608
04/07/1968 ,46.8288
05/07/1968 ,62.1216
06/07/1968 ,49.9392
07/07/1968 ,41.2992
08/07/1968 ,37.8432
09/07/1968 ,34.992
10/07/1968 ,32.0544
11/07/1968 ,30.8448
12/07/1968 ,29.4624
13/07/1968 ,30.24
14/07/1968 ,32.3136
15/07/1968 ,33.9552
16/07/1968 ,35.1648
17/07/1968 ,33.8688
18/07/1968 ,29.8944
19/07/1968 ,38.88
20/07/1968 ,80.5248
21/07/1968 ,71.9712
22/07/1968 ,53.7408
23/07/1968 ,43.8048
24/07/1968 ,41.472
25/07/1968 ,43.2
26/07/1968 ,44.7552
27/07/1968 ,39.5712
28/07/1968 ,35.1648
29/07/1968 ,33.5232
30/07/1968 ,32.9184
31/07/1968 ,32.1408
01/08/1968 ,32.1408
02/08/1968 ,31.0176
03/08/1968 ,28.8576
04/08/1968 ,27.3888
05/08/1968 ,25.6608
06/08/1968 ,24.7968
07/08/1968 ,23.4144
08/08/1968 ,23.76
09/08/1968 ,35.5104
10/08/1968 ,50.2848
11/08/1968 ,54
12/08/1968 ,50.8896
13/08/1968 ,42.336
14/08/1968 ,37.152
15/08/1968 ,37.152
16/08/1968 ,36.8064
17/08/1968 ,35.1648
18/08/1968 ,34.128
19/08/1968 ,34.3008
20/08/1968 ,34.56
21/08/1968 ,99.8784
22/08/1968 ,97.2864
23/08/1968 ,69.0336
24/08/1968 ,52.3584
25/08/1968 ,45.8784
26/08/1968 ,41.5584
27/08/1968 ,40.6944
28/08/1968 ,37.6704
29/08/1968 ,35.5968
30/08/1968 ,34.128
31/08/1968 ,31.1904
01/09/1968 ,28.512
02/09/1968 ,27.216
03/09/1968 ,26.0064
04/09/1968 ,25.4016
05/09/1968 ,24.7104
06/09/1968 ,24.1056
07/09/1968 ,23.5872
08/09/1968 ,22.896
09/09/1968 ,22.1184
10/09/1968 ,21.4272
11/09/1968 ,20.4768
12/09/1968 ,19.7856
13/09/1968 ,19.6128
14/09/1968 ,19.6128
15/09/1968 ,19.0944
16/09/1968 ,18.6624
17/09/1968 ,18.2304
18/09/1968 ,17.3664
19/09/1968 ,17.0208
20/09/1968 ,17.0208
21/09/1968 ,16.848
22/09/1968 ,16.848
23/09/1968 ,16.0704
24/09/1968 ,15.12
25/09/1968 ,14.8608
26/09/1968 ,13.9968
27/09/1968 ,13.7376
28/09/1968 ,14.3424
29/09/1968 ,14.0832
30/09/1968 ,14.4288
01/10/1968 ,16.0704
02/10/1968 ,22.896
03/10/1968 ,26.352
04/10/1968 ,24.624
05/10/1968 ,22.464
06/10/1968 ,19.9584
07/10/1968 ,24.0192
08/10/1968 ,99.792
09/10/1968 ,73.6992
10/10/1968 ,46.1376
11/10/1968 ,31.6224
12/10/1968 ,24.624
13/10/1968 ,21.3408
14/10/1968 ,19.008
15/10/1968 ,17.1936
16/10/1968 ,15.552
17/10/1968 ,14.6016
18/10/1968 ,13.6512
19/10/1968 ,13.1328
20/10/1968 ,17.1936
21/10/1968 ,17.8848
22/10/1968 ,14.688
23/10/1968 ,12.2688
24/10/1968 ,10.6272
25/10/1968 ,10.5408
26/10/1968 ,10.7136
27/10/1968 ,12.2688
28/10/1968 ,13.3056
29/10/1968 ,12.3552
30/10/1968 ,10.6272
31/10/1968 ,9.936
01/11/1968 ,9.7632
02/11/1968 ,9.5904
03/11/1968 ,9.2448
04/11/1968 ,8.8128
05/11/1968 ,8.7264
06/11/1968 ,8.8128
07/11/1968 ,11.4048
08/11/1968 ,31.3632
09/11/1968 ,48.2976
10/11/1968 ,68.688
11/11/1968 ,75.6864
12/11/1968 ,56.592
13/11/1968 ,40.8672
14/11/1968 ,32.4864
15/11/1968 ,24.1056
16/11/1968 ,22.9824
17/11/1968 ,17.9712
18/11/1968 ,14.0832
19/11/1968 ,12.0096
20/11/1968 ,10.1088
21/11/1968 ,8.7264
22/11/1968 ,7.6896
23/11/1968 ,6.9984
24/11/1968 ,6.5664
25/11/1968 ,5.9616
26/11/1968 ,5.7024
27/11/1968 ,5.184
28/11/1968 ,4.9248
29/11/1968 ,4.4928
30/11/1968 ,3.9744
01/12/1968 ,3.5424
02/12/1968 ,3.2832
03/12/1968 ,3.2832
04/12/1968 ,3.888
05/12/1968 ,5.2704
06/12/1968 ,9.8496
07/12/1968 ,13.2192
08/12/1968 ,11.5776
09/12/1968 ,9.504
10/12/1968 ,7.9488
11/12/1968 ,6.9984
12/12/1968 ,6.2208
13/12/1968 ,5.184
14/12/1968 ,4.2336
15/12/1968 ,3.456
16/12/1968 ,3.1104
17/12/1968 ,3.3696
18/12/1968 ,3.8016
19/12/1968 ,5.0976
20/12/1968 ,6.048
21/12/1968 ,4.752
22/12/1968 ,3.6288
23/12/1968 ,2.9376
24/12/1968 ,2.592
25/12/1968 ,83.7216
26/12/1968 ,246.8448
27/12/1968 ,212.0256
28/12/1968 ,153.36
29/12/1968 ,101.088
30/12/1968 ,71.0208
31/12/1968 ,57.7152
01/01/1969 ,72.0576
02/01/1969 ,97.8048
03/01/1969 ,74.1312
04/01/1969 ,60.7392
05/01/1969 ,42.768
06/01/1969 ,30.9312
07/01/1969 ,27.4752
08/01/1969 ,22.2912
09/01/1969 ,16.7616
10/01/1969 ,12.8736
11/01/1969 ,11.0592
12/01/1969 ,10.1088
13/01/1969 ,10.368
14/01/1969 ,9.8496
15/01/1969 ,9.6768
16/01/1969 ,10.5408
17/01/1969 ,11.4048
18/01/1969 ,10.7136
19/01/1969 ,9.072
20/01/1969 ,7.0848
21/01/1969 ,6.5664
22/01/1969 ,5.8752
23/01/1969 ,5.0976
24/01/1969 ,4.1472
25/01/1969 ,3.456
26/01/1969 ,3.024
27/01/1969 ,2.592
28/01/1969 ,2.3328
29/01/1969 ,2.16
30/01/1969 ,1.9872
31/01/1969 ,1.728
01/02/1969 ,1.5552
02/02/1969 ,1.4688
03/02/1969 ,1.6416
04/02/1969 ,1.5552
05/02/1969 ,2.3328
06/02/1969 ,4.4064
07/02/1969 ,3.3696
08/02/1969 ,5.0112
09/02/1969 ,5.0976
10/02/1969 ,4.8384
11/02/1969 ,8.64
12/02/1969 ,158.976
13/02/1969 ,193.2768
14/02/1969 ,177.6384
15/02/1969 ,123.3792
16/02/1969 ,80.6976
17/02/1969 ,57.5424
18/02/1969 ,44.496
19/02/1969 ,36.8928
20/02/1969 ,31.3632
21/02/1969 ,26.784
22/02/1969 ,23.5872
23/02/1969 ,20.736
24/02/1969 ,20.9088
25/02/1969 ,24.7104
26/02/1969 ,25.8336
27/02/1969 ,25.3152
28/02/1969 ,26.5248
01/03/1969 ,21.2544
02/03/1969 ,17.6256
03/03/1969 ,16.1568
04/03/1969 ,14.256
05/03/1969 ,12.7008
06/03/1969 ,11.4912
07/03/1969 ,10.9728
08/03/1969 ,10.7136
09/03/1969 ,10.6272
10/03/1969 ,10.0224
11/03/1969 ,9.504
12/03/1969 ,10.6272
13/03/1969 ,9.936
14/03/1969 ,9.072
15/03/1969 ,9.3312
16/03/1969 ,9.8496
17/03/1969 ,10.6272
18/03/1969 ,11.232
19/03/1969 ,21.4272
20/03/1969 ,40.4352
21/03/1969 ,32.9184
22/03/1969 ,20.0448
23/03/1969 ,16.1568
24/03/1969 ,14.3424
25/03/1969 ,12.7008
26/03/1969 ,12.1824
27/03/1969 ,16.1568
28/03/1969 ,28.08
29/03/1969 ,26.5248
30/03/1969 ,25.7472
31/03/1969 ,40.3488
01/04/1969 ,66.528
02/04/1969 ,118.1952
03/04/1969 ,125.1072
04/04/1969 ,65.3184
05/04/1969 ,42.6816
06/04/1969 ,31.7088
07/04/1969 ,26.1792
08/04/1969 ,21.9456
09/04/1969 ,19.6992
10/04/1969 ,17.712
11/04/1969 ,16.416
12/04/1969 ,14.7744
13/04/1969 ,13.2192
14/04/1969 ,12.0096
15/04/1969 ,11.4048
16/04/1969 ,958.9536
17/04/1969 ,3115.152
18/04/1969 ,692.2368
19/04/1969 ,390.2688
20/04/1969 ,273.024
21/04/1969 ,217.2096
22/04/1969 ,183.6864
23/04/1969 ,157.68
24/04/1969 ,138.7584
25/04/1969 ,125.1936
26/04/1969 ,114.5664
27/04/1969 ,106.6176
28/04/1969 ,98.7552
29/04/1969 ,92.016
30/04/1969 ,85.104
01/05/1969 ,83.808
02/05/1969 ,86.9184
03/05/1969 ,100.5696
04/05/1969 ,99.7056
05/05/1969 ,87.696
06/05/1969 ,80.352
07/05/1969 ,76.6368
08/05/1969 ,72.4896
09/05/1969 ,68.8608
10/05/1969 ,65.9232
