Date,Flow (ML/d)
08/08/1996 ,82.2528
09/08/1996 ,49.1616
10/08/1996 ,29.5488
11/08/1996 ,22.464
12/08/1996 ,18.0576
13/08/1996 ,15.3792
14/08/1996 ,13.0464
15/08/1996 ,11.232
16/08/1996 ,10.6272
17/08/1996 ,9.936
18/08/1996 ,9.072
19/08/1996 ,8.208
20/08/1996 ,7.776
21/08/1996 ,6.48
22/08/1996 ,6.048
23/08/1996 ,6.7392
24/08/1996 ,8.7264
25/08/1996 ,8.1216
26/08/1996 ,6.912
27/08/1996 ,5.7024
28/08/1996 ,6.5664
29/08/1996 ,5.9616
30/08/1996 ,7.9488
31/08/1996 ,13.392
01/09/1996 ,14.256
02/09/1996 ,11.4048
03/09/1996 ,9.2448
04/09/1996 ,7.8624
05/09/1996 ,6.912
06/09/1996 ,4.9248
07/09/1996 ,3.7152
08/09/1996 ,3.3696
09/09/1996 ,3.1104
10/09/1996 ,3.1968
11/09/1996 ,3.2832
12/09/1996 ,3.1968
13/09/1996 ,12.0096
14/09/1996 ,8.2944
15/09/1996 ,7.344
16/09/1996 ,5.184
17/09/1996 ,3.888
18/09/1996 ,3.1104
19/09/1996 ,2.7648
20/09/1996 ,35.856
21/09/1996 ,114.9984
22/09/1996 ,31.6224
23/09/1996 ,17.4528
24/09/1996 ,12.7008
25/09/1996 ,8.8992
26/09/1996 ,6.8256
27/09/1996 ,5.7888
28/09/1996 ,5.616
29/09/1996 ,83.6352
30/09/1996 ,398.9088
01/10/1996 ,793.152
02/10/1996 ,199.6704
03/10/1996 ,84.672
04/10/1996 ,55.8144
05/10/1996 ,39.2256
06/10/1996 ,70.5024
07/10/1996 ,508.464
08/10/1996 ,171.3312
09/10/1996 ,74.3904
10/10/1996 ,49.3344
11/10/1996 ,36.0288
12/10/1996 ,418.6944
13/10/1996 ,237.8592
14/10/1996 ,74.2176
15/10/1996 ,45.2736
16/10/1996 ,32.2272
17/10/1996 ,24.2784
18/10/1996 ,29.6352
19/10/1996 ,41.472
20/10/1996 ,23.5008
21/10/1996 ,16.2432
22/10/1996 ,12.8736
23/10/1996 ,11.1456
24/10/1996 ,10.0224
25/10/1996 ,9.072
26/10/1996 ,8.0352
27/10/1996 ,7.6032
28/10/1996 ,7.344
29/10/1996 ,6.8256
30/10/1996 ,6.5664
31/10/1996 ,5.8752
01/11/1996 ,7.8624
02/11/1996 ,6.912
03/11/1996 ,5.3568
04/11/1996 ,5.184
05/11/1996 ,112.9248
06/11/1996 ,44.2368
07/11/1996 ,20.8224
08/11/1996 ,17.3664
09/11/1996 ,13.0464
10/11/1996 ,10.368
11/11/1996 ,8.2944
12/11/1996 ,6.5664
13/11/1996 ,5.5296
14/11/1996 ,4.1472
15/11/1996 ,3.8016
16/11/1996 ,3.1968
17/11/1996 ,6.3936
18/11/1996 ,19.6128
19/11/1996 ,20.6496
20/11/1996 ,10.4544
21/11/1996 ,6.48
22/11/1996 ,7.0848
23/11/1996 ,8.5536
24/11/1996 ,4.9248
25/11/1996 ,3.8016
26/11/1996 ,3.2832
27/11/1996 ,2.4192
28/11/1996 ,1.9008
29/11/1996 ,1.5552
30/11/1996 ,3.024
01/12/1996 ,6.912
02/12/1996 ,5.2704
03/12/1996 ,3.5424
04/12/1996 ,1.9008
05/12/1996 ,1.5552
06/12/1996 ,1.4688
07/12/1996 ,22.464
08/12/1996 ,19.6992
09/12/1996 ,9.072
10/12/1996 ,4.752
11/12/1996 ,3.1104
12/12/1996 ,2.0736
13/12/1996 ,1.8144
14/12/1996 ,1.3824
15/12/1996 ,1.1232
16/12/1996 ,1.0368
17/12/1996 ,1.0368
18/12/1996 ,1.2096
19/12/1996 ,0.864
20/12/1996 ,0.6912
21/12/1996 ,0.6048
22/12/1996 ,0.5184
23/12/1996 ,0.5184
24/12/1996 ,0.5184
25/12/1996 ,0.864
26/12/1996 ,1.1232
27/12/1996 ,11.4048
28/12/1996 ,2.0736
29/12/1996 ,4.0608
30/12/1996 ,2.7648
31/12/1996 ,1.728
01/01/1997 ,1.3824
02/01/1997 ,1.3824
03/01/1997 ,1.296
04/01/1997 ,1.3824
05/01/1997 ,1.5552
06/01/1997 ,0.9504
07/01/1997 ,1.5552
08/01/1997 ,22.7232
09/01/1997 ,7.9488
10/01/1997 ,5.0112
11/01/1997 ,2.8512
12/01/1997 ,2.0736
13/01/1997 ,1.4688
14/01/1997 ,1.0368
15/01/1997 ,0.7776
16/01/1997 ,0.864
17/01/1997 ,0.6912
18/01/1997 ,0.5184
19/01/1997 ,0.432
20/01/1997 ,0.3456
21/01/1997 ,0.3456
22/01/1997 ,0.3456
23/01/1997 ,0.2592
24/01/1997 ,0.3456
25/01/1997 ,1.728
26/01/1997 ,1.9872
27/01/1997 ,1.728
28/01/1997 ,3.8016
29/01/1997 ,4.4064
30/01/1997 ,1.728
31/01/1997 ,1.2096
01/02/1997 ,1.2096
02/02/1997 ,0.864
03/02/1997 ,0.6048
04/02/1997 ,0.432
05/02/1997 ,0.3456
06/02/1997 ,0.2592
07/02/1997 ,0.2592
08/02/1997 ,0.2592
09/02/1997 ,0.1728
10/02/1997 ,0.2592
11/02/1997 ,0.1728
12/02/1997 ,1.2096
13/02/1997 ,12.2688
14/02/1997 ,6.3936
15/02/1997 ,1.8144
16/02/1997 ,0.864
17/02/1997 ,0.5184
18/02/1997 ,0.7776
19/02/1997 ,0.5184
20/02/1997 ,0.3456
21/02/1997 ,0.3456
22/02/1997 ,0.1728
23/02/1997 ,0.1728
24/02/1997 ,0.1728
25/02/1997 ,0.1728
26/02/1997 ,0.1728
27/02/1997 ,0.1728
28/02/1997 ,0.1728
01/03/1997 ,0.1728
02/03/1997 ,0.2592
03/03/1997 ,23.5008
04/03/1997 ,10.1952
05/03/1997 ,4.8384
06/03/1997 ,3.024
07/03/1997 ,1.6416
08/03/1997 ,1.2096
09/03/1997 ,0.9504
10/03/1997 ,1.9008
11/03/1997 ,1.1232
12/03/1997 ,0.864
13/03/1997 ,0.6048
14/03/1997 ,0.5184
15/03/1997 ,0.432
16/03/1997 ,0.3456
17/03/1997 ,0.2592
18/03/1997 ,0.2592
19/03/1997 ,0.2592
20/03/1997 ,0.1728
21/03/1997 ,0.1728
22/03/1997 ,0.1728
23/03/1997 ,0.1728
24/03/1997 ,0.1728
25/03/1997 ,0.1728
26/03/1997 ,0.1728
27/03/1997 ,0.1728
28/03/1997 ,0.1728
29/03/1997 ,0.0864
30/03/1997 ,0.864
31/03/1997 ,0.5184
01/04/1997 ,0.3456
02/04/1997 ,0.2592
03/04/1997 ,0.1728
04/04/1997 ,0.1728
05/04/1997 ,0.1728
06/04/1997 ,0.1728
07/04/1997 ,0.1728
08/04/1997 ,0.0864
09/04/1997 ,0.0864
10/04/1997 ,0.1728
11/04/1997 ,0.1728
12/04/1997 ,0.1728
13/04/1997 ,0.1728
14/04/1997 ,0.1728
15/04/1997 ,0.1728
16/04/1997 ,0.1728
17/04/1997 ,0.1728
18/04/1997 ,0.1728
19/04/1997 ,0.1728
20/04/1997 ,0.1728
21/04/1997 ,0.1728
22/04/1997 ,0.1728
23/04/1997 ,0.1728
24/04/1997 ,0.1728
25/04/1997 ,0.1728
26/04/1997 ,0.1728
27/04/1997 ,0.1728
28/04/1997 ,0.2592
29/04/1997 ,0.1728
30/04/1997 ,0.2592
01/05/1997 ,0.2592
02/05/1997 ,0.2592
03/05/1997 ,0.3456
04/05/1997 ,0.2592
05/05/1997 ,0.2592
06/05/1997 ,0.3456
07/05/1997 ,0.2592
08/05/1997 ,0.432
09/05/1997 ,0.6048
10/05/1997 ,0.3456
11/05/1997 ,0.3456
12/05/1997 ,0.2592
13/05/1997 ,0.3456
14/05/1997 ,0.3456
15/05/1997 ,0.3456
16/05/1997 ,0.3456
17/05/1997 ,0.7776
18/05/1997 ,5.0112
19/05/1997 ,1.8144
20/05/1997 ,2.2464
21/05/1997 ,1.6416
22/05/1997 ,0.9504
23/05/1997 ,0.6912
24/05/1997 ,0.6048
25/05/1997 ,0.9504
26/05/1997 ,0.9504
27/05/1997 ,0.864
28/05/1997 ,0.7776
29/05/1997 ,0.7776
30/05/1997 ,0.7776
31/05/1997 ,0.7776
01/06/1997 ,0.6912
02/06/1997 ,0.6912
03/06/1997 ,0.6912
04/06/1997 ,0.6912
05/06/1997 ,0.6912
06/06/1997 ,0.6912
07/06/1997 ,8.2944
08/06/1997 ,3.1104
09/06/1997 ,1.8144
10/06/1997 ,1.4688
11/06/1997 ,1.296
12/06/1997 ,1.296
13/06/1997 ,1.2096
14/06/1997 ,9.8496
15/06/1997 ,5.9616
16/06/1997 ,3.024
17/06/1997 ,2.0736
18/06/1997 ,1.6416
19/06/1997 ,1.4688
20/06/1997 ,1.296
21/06/1997 ,1.1232
22/06/1997 ,1.1232
23/06/1997 ,1.0368
24/06/1997 ,1.0368
25/06/1997 ,1.0368
26/06/1997 ,1.0368
27/06/1997 ,12.3552
28/06/1997 ,123.4656
29/06/1997 ,157.1616
30/06/1997 ,100.5696
01/07/1997 ,35.5968
02/07/1997 ,18.9216
03/07/1997 ,12.2688
04/07/1997 ,9.3312
05/07/1997 ,7.4304
06/07/1997 ,6.2208
07/07/1997 ,5.7888
08/07/1997 ,5.0112
09/07/1997 ,3.9744
10/07/1997 ,3.7152
11/07/1997 ,2.9376
12/07/1997 ,2.7648
13/07/1997 ,2.9376
14/07/1997 ,2.592
15/07/1997 ,2.2464
16/07/1997 ,2.2464
17/07/1997 ,2.16
18/07/1997 ,2.0736
19/07/1997 ,2.0736
20/07/1997 ,1.9872
21/07/1997 ,1.9872
22/07/1997 ,1.9872
23/07/1997 ,1.9008
24/07/1997 ,1.9008
25/07/1997 ,2.16
26/07/1997 ,1.9008
27/07/1997 ,2.5056
28/07/1997 ,8.7264
29/07/1997 ,3.8016
30/07/1997 ,3.3696
31/07/1997 ,2.9376
01/08/1997 ,2.4192
02/08/1997 ,2.2464
03/08/1997 ,1.9872
04/08/1997 ,1.9008
05/08/1997 ,1.8144
06/08/1997 ,1.728
07/08/1997 ,2.0736
08/08/1997 ,11.7504
09/08/1997 ,6.7392
10/08/1997 ,6.6528
11/08/1997 ,7.6032
12/08/1997 ,22.896
13/08/1997 ,37.2384
14/08/1997 ,19.1808
15/08/1997 ,10.8864
16/08/1997 ,8.0352
17/08/1997 ,6.48
18/08/1997 ,5.3568
19/08/1997 ,4.4928
20/08/1997 ,3.8016
21/08/1997 ,3.3696
22/08/1997 ,3.1104
23/08/1997 ,2.8512
24/08/1997 ,2.8512
25/08/1997 ,3.5424
26/08/1997 ,2.8512
27/08/1997 ,2.7648
28/08/1997 ,2.4192
29/08/1997 ,2.2464
30/08/1997 ,2.0736
31/08/1997 ,1.9872
01/09/1997 ,2.5056
02/09/1997 ,14.4288
03/09/1997 ,288.4032
04/09/1997 ,94.176
05/09/1997 ,53.4816
06/09/1997 ,52.0992
07/09/1997 ,28.3392
08/09/1997 ,20.8224
09/09/1997 ,17.5392
10/09/1997 ,12.8736
11/09/1997 ,9.6768
12/09/1997 ,7.9488
13/09/1997 ,6.6528
14/09/1997 ,5.9616
15/09/1997 ,5.7024
16/09/1997 ,10.4544
17/09/1997 ,9.8496
18/09/1997 ,12.7872
19/09/1997 ,10.1088
20/09/1997 ,22.1184
21/09/1997 ,77.328
22/09/1997 ,50.3712
23/09/1997 ,37.584
24/09/1997 ,22.5504
25/09/1997 ,16.2432
26/09/1997 ,13.7376
27/09/1997 ,12.3552
28/09/1997 ,10.2816
29/09/1997 ,8.7264
30/09/1997 ,7.1712
01/10/1997 ,6.1344
02/10/1997 ,6.3072
03/10/1997 ,5.4432
04/10/1997 ,6.2208
05/10/1997 ,7.5168
06/10/1997 ,7.0848
07/10/1997 ,6.912
08/10/1997 ,18.4032
09/10/1997 ,17.712
10/10/1997 ,10.7136
11/10/1997 ,7.0848
12/10/1997 ,4.5792
13/10/1997 ,3.3696
14/10/1997 ,3.888
15/10/1997 ,3.024
16/10/1997 ,2.4192
17/10/1997 ,2.3328
18/10/1997 ,3.7152
19/10/1997 ,3.6288
20/10/1997 ,2.0736
21/10/1997 ,1.5552
22/10/1997 ,1.296
23/10/1997 ,1.2096
24/10/1997 ,1.1232
25/10/1997 ,1.0368
26/10/1997 ,0.864
27/10/1997 ,0.864
28/10/1997 ,0.7776
29/10/1997 ,0.6048
30/10/1997 ,0.7776
31/10/1997 ,0.6048
01/11/1997 ,1.1232
02/11/1997 ,1.3824
03/11/1997 ,0.7776
04/11/1997 ,0.6912
05/11/1997 ,0.6048
06/11/1997 ,0.6048
07/11/1997 ,2.2464
08/11/1997 ,1.728
09/11/1997 ,0.7776
10/11/1997 ,0.5184
11/11/1997 ,0.5184
12/11/1997 ,0.432
13/11/1997 ,0.5184
14/11/1997 ,0.432
15/11/1997 ,0.5184
16/11/1997 ,0.6912
17/11/1997 ,0.432
18/11/1997 ,0.3456
19/11/1997 ,0.2592
20/11/1997 ,0.1728
21/11/1997 ,0.1728
22/11/1997 ,0.0864
23/11/1997 ,0.0864
24/11/1997 ,0.0864
25/11/1997 ,0
26/11/1997 ,0
27/11/1997 ,0
28/11/1997 ,0
29/11/1997 ,0
30/11/1997 ,0
01/12/1997 ,0
02/12/1997 ,0
03/12/1997 ,0
04/12/1997 ,0
05/12/1997 ,0
06/12/1997 ,0
07/12/1997 ,0
08/12/1997 ,0
09/12/1997 ,0
10/12/1997 ,0
11/12/1997 ,0
12/12/1997 ,0
13/12/1997 ,0
14/12/1997 ,0
15/12/1997 ,0
16/12/1997 ,0
17/12/1997 ,0
18/12/1997 ,0
19/12/1997 ,0
20/12/1997 ,0
21/12/1997 ,0
22/12/1997 ,0
23/12/1997 ,0
24/12/1997 ,0
25/12/1997 ,0
26/12/1997 ,0
27/12/1997 ,0
28/12/1997 ,0
29/12/1997 ,0
30/12/1997 ,0
31/12/1997 ,0
01/01/1998 ,0
02/01/1998 ,0
03/01/1998 ,0
04/01/1998 ,0
05/01/1998 ,0
06/01/1998 ,0
07/01/1998 ,0
08/01/1998 ,0
09/01/1998 ,0
10/01/1998 ,0
11/01/1998 ,0
12/01/1998 ,0
13/01/1998 ,0
14/01/1998 ,0
15/01/1998 ,0
16/01/1998 ,0
17/01/1998 ,0
18/01/1998 ,0
19/01/1998 ,0
20/01/1998 ,0
21/01/1998 ,0
22/01/1998 ,0
23/01/1998 ,0
24/01/1998 ,0
25/01/1998 ,0
26/01/1998 ,0
27/01/1998 ,0
28/01/1998 ,0
29/01/1998 ,0
30/01/1998 ,0
31/01/1998 ,0
01/02/1998 ,0
02/02/1998 ,0
03/02/1998 ,0
04/02/1998 ,0
05/02/1998 ,0
06/02/1998 ,0
07/02/1998 ,0
08/02/1998 ,1.9872
09/02/1998 ,3.2832
10/02/1998 ,0.2592
11/02/1998 ,0
12/02/1998 ,0
13/02/1998 ,0
14/02/1998 ,0
15/02/1998 ,0
16/02/1998 ,0
17/02/1998 ,0
18/02/1998 ,0
19/02/1998 ,0
20/02/1998 ,0
21/02/1998 ,0
22/02/1998 ,0
23/02/1998 ,0
24/02/1998 ,0
25/02/1998 ,0
26/02/1998 ,0
27/02/1998 ,0
28/02/1998 ,0
01/03/1998 ,0
02/03/1998 ,0
03/03/1998 ,0
04/03/1998 ,0
05/03/1998 ,0
06/03/1998 ,0
07/03/1998 ,0
08/03/1998 ,0
09/03/1998 ,0
10/03/1998 ,0
11/03/1998 ,0
12/03/1998 ,0
13/03/1998 ,0
14/03/1998 ,0
15/03/1998 ,0
16/03/1998 ,0
17/03/1998 ,0
18/03/1998 ,0
19/03/1998 ,0
20/03/1998 ,0
21/03/1998 ,0
22/03/1998 ,0
23/03/1998 ,0
24/03/1998 ,0
25/03/1998 ,0
26/03/1998 ,0
27/03/1998 ,0
28/03/1998 ,0
29/03/1998 ,0
30/03/1998 ,0
31/03/1998 ,0
01/04/1998 ,0
02/04/1998 ,0
03/04/1998 ,0
04/04/1998 ,0
05/04/1998 ,0
06/04/1998 ,0
07/04/1998 ,0
08/04/1998 ,0
09/04/1998 ,0
10/04/1998 ,0
11/04/1998 ,0
12/04/1998 ,0
13/04/1998 ,0
14/04/1998 ,0
15/04/1998 ,0
16/04/1998 ,0
17/04/1998 ,0
18/04/1998 ,0
19/04/1998 ,0
20/04/1998 ,0
21/04/1998 ,1.3824
22/04/1998 ,3.6288
23/04/1998 ,4.6656
24/04/1998 ,0.7776
25/04/1998 ,0.3456
26/04/1998 ,0.1728
27/04/1998 ,0.0864
28/04/1998 ,0.0864
29/04/1998 ,0.0864
30/04/1998 ,0.0864
01/05/1998 ,0.0864
02/05/1998 ,0.0864
03/05/1998 ,0.0864
04/05/1998 ,0.1728
05/05/1998 ,0.6048
06/05/1998 ,3.1104
07/05/1998 ,6.3936
08/05/1998 ,0.9504
09/05/1998 ,0.5184
10/05/1998 ,0.3456
11/05/1998 ,0.2592
12/05/1998 ,0.2592
13/05/1998 ,0.2592
14/05/1998 ,0.3456
15/05/1998 ,0.3456
16/05/1998 ,0.3456
17/05/1998 ,0.432
18/05/1998 ,0.3456
19/05/1998 ,0.3456
20/05/1998 ,0.3456
21/05/1998 ,0.6048
22/05/1998 ,1.0368
23/05/1998 ,0.6048
24/05/1998 ,0.432
25/05/1998 ,0.432
26/05/1998 ,0.432
27/05/1998 ,0.432
28/05/1998 ,0.5184
29/05/1998 ,0.5184
30/05/1998 ,0.5184
31/05/1998 ,0.6048
01/06/1998 ,0.6048
02/06/1998 ,0.6048
03/06/1998 ,0.6048
04/06/1998 ,0.6912
05/06/1998 ,0.7776
06/06/1998 ,0.7776
07/06/1998 ,1.0368
08/06/1998 ,31.536
09/06/1998 ,22.5504
10/06/1998 ,10.7136
11/06/1998 ,5.7888
12/06/1998 ,3.5424
13/06/1998 ,2.592
14/06/1998 ,2.16
15/06/1998 ,1.6416
16/06/1998 ,1.4688
17/06/1998 ,1.2096
18/06/1998 ,1.1232
19/06/1998 ,1.0368
20/06/1998 ,0.864
21/06/1998 ,0.864
22/06/1998 ,11.5776
23/06/1998 ,30.4128
24/06/1998 ,385.344
25/06/1998 ,62.3808
26/06/1998 ,24.2784
27/06/1998 ,14.0832
28/06/1998 ,9.072
29/06/1998 ,7.6032
30/06/1998 ,5.2704
01/07/1998 ,6.5664
02/07/1998 ,3.888
03/07/1998 ,2.9376
04/07/1998 ,2.5056
05/07/1998 ,2.2464
06/07/1998 ,3.1968
07/07/1998 ,25.92
08/07/1998 ,12.7008
09/07/1998 ,9.2448
10/07/1998 ,8.8992
11/07/1998 ,7.344
12/07/1998 ,6.048
13/07/1998 ,5.2704
14/07/1998 ,4.8384
15/07/1998 ,3.9744
16/07/1998 ,3.3696
17/07/1998 ,3.1104
18/07/1998 ,3.024
19/07/1998 ,3.7152
20/07/1998 ,4.752
21/07/1998 ,103.1616
22/07/1998 ,107.6544
23/07/1998 ,46.4832
24/07/1998 ,24.624
25/07/1998 ,17.28
26/07/1998 ,13.392
27/07/1998 ,115.5168
28/07/1998 ,111.6288
29/07/1998 ,445.0464
30/07/1998 ,192.9312
31/07/1998 ,84.1536
01/08/1998 ,51.84
02/08/1998 ,37.2384
03/08/1998 ,28.5984
04/08/1998 ,23.0688
05/08/1998 ,236.1312
06/08/1998 ,145.3248
07/08/1998 ,83.1168
08/08/1998 ,270.3456
09/08/1998 ,109.1232
10/08/1998 ,59.9616
11/08/1998 ,44.1504
12/08/1998 ,35.424
13/08/1998 ,32.9184
14/08/1998 ,209.1744
15/08/1998 ,288.0576
16/08/1998 ,89.6832
17/08/1998 ,66.96
18/08/1998 ,1242.3456
19/08/1998 ,1196.5536
20/08/1998 ,399.168
21/08/1998 ,165.8016
22/08/1998 ,476.496
23/08/1998 ,1905.2928
24/08/1998 ,268.7904
25/08/1998 ,146.016
26/08/1998 ,111.024
27/08/1998 ,94.9536
28/08/1998 ,76.032
29/08/1998 ,61.6896
30/08/1998 ,53.3952
31/08/1998 ,46.8288
01/09/1998 ,39.6576
02/09/1998 ,32.0544
03/09/1998 ,26.5248
04/09/1998 ,26.8704
05/09/1998 ,47.8656
06/09/1998 ,82.8576
07/09/1998 ,40.4352
08/09/1998 ,26.0928
09/09/1998 ,22.464
10/09/1998 ,18.8352
11/09/1998 ,17.6256
12/09/1998 ,36.4608
13/09/1998 ,46.1376
14/09/1998 ,32.832
15/09/1998 ,21.9456
16/09/1998 ,28.512
17/09/1998 ,25.2288
18/09/1998 ,18.4032
19/09/1998 ,15.12
20/09/1998 ,30.672
21/09/1998 ,30.672
22/09/1998 ,28.4256
23/09/1998 ,27.648
24/09/1998 ,48.816
25/09/1998 ,84.4128
26/09/1998 ,64.7136
27/09/1998 ,34.9056
28/09/1998 ,23.9328
29/09/1998 ,18.7488
30/09/1998 ,16.6752
01/10/1998 ,12.96
02/10/1998 ,10.9728
03/10/1998 ,11.232
04/10/1998 ,11.664
05/10/1998 ,10.0224
06/10/1998 ,14.9472
07/10/1998 ,181.1808
08/10/1998 ,54.864
09/10/1998 ,29.4624
10/10/1998 ,20.8224
11/10/1998 ,16.1568
12/10/1998 ,13.9968
13/10/1998 ,13.1328
14/10/1998 ,13.7376
15/10/1998 ,10.4544
16/10/1998 ,8.64
17/10/1998 ,7.6896
18/10/1998 ,7.8624
19/10/1998 ,20.736
20/10/1998 ,29.2896
21/10/1998 ,13.3056
22/10/1998 ,9.5904
23/10/1998 ,8.1216
24/10/1998 ,7.5168
25/10/1998 ,6.8256
26/10/1998 ,6.3072
27/10/1998 ,6.3072
28/10/1998 ,8.0352
29/10/1998 ,7.0848
30/10/1998 ,7.0848
31/10/1998 ,7.344
01/11/1998 ,6.48
02/11/1998 ,5.3568
03/11/1998 ,4.0608
04/11/1998 ,3.2832
05/11/1998 ,2.9376
06/11/1998 ,2.8512
07/11/1998 ,6.5664
08/11/1998 ,23.4144
09/11/1998 ,15.552
10/11/1998 ,8.7264
11/11/1998 ,5.0976
12/11/1998 ,5.616
13/11/1998 ,180.7488
14/11/1998 ,157.68
15/11/1998 ,43.9776
16/11/1998 ,24.2784
17/11/1998 ,16.848
18/11/1998 ,23.6736
19/11/1998 ,23.1552
20/11/1998 ,13.2192
21/11/1998 ,9.6768
22/11/1998 ,7.2576
23/11/1998 ,5.4432
24/11/1998 ,4.4064
25/11/1998 ,4.0608
26/11/1998 ,3.7152
27/11/1998 ,3.3696
28/11/1998 ,3.6288
29/11/1998 ,3.888
30/11/1998 ,2.9376
01/12/1998 ,2.4192
02/12/1998 ,2.0736
03/12/1998 ,1.9008
04/12/1998 ,1.8144
05/12/1998 ,2.6784
06/12/1998 ,5.4432
07/12/1998 ,4.8384
08/12/1998 ,4.4064
09/12/1998 ,3.456
10/12/1998 ,2.6784
11/12/1998 ,2.0736
12/12/1998 ,1.2096
13/12/1998 ,0.9504
14/12/1998 ,2.0736
15/12/1998 ,2.592
16/12/1998 ,2.2464
17/12/1998 ,1.5552
18/12/1998 ,1.4688
19/12/1998 ,1.4688
20/12/1998 ,1.296
21/12/1998 ,1.0368
22/12/1998 ,0.7776
23/12/1998 ,0.6048
24/12/1998 ,0.5184
25/12/1998 ,0.6912
26/12/1998 ,0.6912
27/12/1998 ,1.728
28/12/1998 ,1.1232
29/12/1998 ,0.6048
30/12/1998 ,0.432
31/12/1998 ,0.432
01/01/1999 ,0.432
02/01/1999 ,9.504
03/01/1999 ,5.9616
04/01/1999 ,1.4688
05/01/1999 ,0.864
06/01/1999 ,0.5184
