Date,Flow (Ml/d)
18/06/1990 ,184.3776
19/06/1990 ,182.736
20/06/1990 ,183.8592
21/06/1990 ,178.6752
22/06/1990 ,173.0592
23/06/1990 ,167.7888
24/06/1990 ,162.7776
25/06/1990 ,159.2352
26/06/1990 ,155.4336
27/06/1990 ,152.928
28/06/1990 ,161.9136
29/06/1990 ,198.6336
30/06/1990 ,179.9712
01/07/1990 ,171.3312
02/07/1990 ,271.4688
03/07/1990 ,366.5088
04/07/1990 ,261.6192
05/07/1990 ,218.0736
06/07/1990 ,489.5424
07/07/1990 ,497.8368
08/07/1990 ,336.96
09/07/1990 ,270.864
10/07/1990 ,242.6976
11/07/1990 ,216.432
12/07/1990 ,195.4368
13/07/1990 ,182.6496
14/07/1990 ,182.0448
15/07/1990 ,180.144
16/07/1990 ,175.5648
17/07/1990 ,161.4816
18/07/1990 ,156.384
19/07/1990 ,746.2368
20/07/1990 ,1090.5408
21/07/1990 ,536.4576
22/07/1990 ,368.6688
23/07/1990 ,293.5008
24/07/1990 ,253.152
25/07/1990 ,275.184
26/07/1990 ,329.616
27/07/1990 ,257.2992
28/07/1990 ,213.7536
29/07/1990 ,198.2016
30/07/1990 ,184.9824
31/07/1990 ,175.4784
01/08/1990 ,175.7376
02/08/1990 ,5249.4048
03/08/1990 ,6734.448
04/08/1990 ,3874.608
05/08/1990 ,2091.2256
06/08/1990 ,1971.9936
07/08/1990 ,1500.1632
08/08/1990 ,1039.824
09/08/1990 ,829.0944
10/08/1990 ,708.5664
11/08/1990 ,618.192
12/08/1990 ,547.4304
13/08/1990 ,499.0464
14/08/1990 ,457.4016
15/08/1990 ,435.6288
16/08/1990 ,619.2288
17/08/1990 ,598.752
18/08/1990 ,453.6864
19/08/1990 ,393.552
20/08/1990 ,370.224
21/08/1990 ,371.2608
22/08/1990 ,361.0656
23/08/1990 ,335.8368
24/08/1990 ,317.8656
25/08/1990 ,302.6592
26/08/1990 ,278.0352
27/08/1990 ,260.064
28/08/1990 ,253.9296
29/08/1990 ,258.5088
30/08/1990 ,250.6464
31/08/1990 ,235.9584
01/09/1990 ,231.8112
02/09/1990 ,288.6624
03/09/1990 ,264.9888
04/09/1990 ,236.4768
05/09/1990 ,235.0944
06/09/1990 ,224.8128
07/09/1990 ,213.6672
08/09/1990 ,201.1392
09/09/1990 ,191.8944
10/09/1990 ,187.056
11/09/1990 ,182.1312
12/09/1990 ,178.416
13/09/1990 ,179.0208
14/09/1990 ,317.2608
15/09/1990 ,896.6592
16/09/1990 ,682.3008
17/09/1990 ,377.6544
18/09/1990 ,300.4992
19/09/1990 ,257.6448
20/09/1990 ,231.8112
21/09/1990 ,219.9744
22/09/1990 ,215.136
23/09/1990 ,209.7792
24/09/1990 ,202.2624
25/09/1990 ,194.5728
26/09/1990 ,186.0192
27/09/1990 ,173.4048
28/09/1990 ,167.5296
29/09/1990 ,162.9504
30/09/1990 ,160.6176
01/10/1990 ,170.7264
02/10/1990 ,169.344
03/10/1990 ,164.9376
04/10/1990 ,160.6176
05/10/1990 ,154.3968
06/10/1990 ,146.1888
07/10/1990 ,138.24
08/10/1990 ,130.6368
09/10/1990 ,143.3376
10/10/1990 ,154.224
11/10/1990 ,160.8768
12/10/1990 ,166.8384
13/10/1990 ,167.9616
14/10/1990 ,162.3456
15/10/1990 ,156.816
16/10/1990 ,141.9552
17/10/1990 ,130.8096
18/10/1990 ,122.6016
19/10/1990 ,113.9616
20/10/1990 ,139.7088
21/10/1990 ,256.608
22/10/1990 ,206.3232
23/10/1990 ,206.4096
24/10/1990 ,192.1536
25/10/1990 ,161.2224
26/10/1990 ,145.152
27/10/1990 ,122.5152
28/10/1990 ,108.1728
29/10/1990 ,100.8288
30/10/1990 ,94.8672
31/10/1990 ,89.856
01/11/1990 ,91.0656
02/11/1990 ,93.744
03/11/1990 ,96.5088
04/11/1990 ,99.2736
05/11/1990 ,213.1488
06/11/1990 ,201.9168
07/11/1990 ,149.904
08/11/1990 ,107.2224
09/11/1990 ,97.9776
10/11/1990 ,103.5936
11/11/1990 ,133.92
12/11/1990 ,129.8592
13/11/1990 ,104.2848
14/11/1990 ,88.9056
15/11/1990 ,80.2656
16/11/1990 ,77.2416
17/11/1990 ,74.304
18/11/1990 ,71.4528
19/11/1990 ,68.5152
20/11/1990 ,65.5776
21/11/1990 ,62.5536
22/11/1990 ,59.616
23/11/1990 ,56.6784
24/11/1990 ,53.7408
25/11/1990 ,51.5808
26/11/1990 ,50.112
27/11/1990 ,48.6432
28/11/1990 ,47.088
29/11/1990 ,45.6192
30/11/1990 ,43.2864
01/12/1990 ,39.8304
02/12/1990 ,38.9664
03/12/1990 ,40.608
04/12/1990 ,42.1632
05/12/1990 ,43.7184
06/12/1990 ,43.632
07/12/1990 ,40.2624
08/12/1990 ,34.9056
09/12/1990 ,30.1536
10/12/1990 ,26.4384
11/12/1990 ,24.5376
12/12/1990 ,24.5376
13/12/1990 ,24.7104
14/12/1990 ,24.4512
15/12/1990 ,24.192
16/12/1990 ,23.9328
17/12/1990 ,23.6736
18/12/1990 ,23.4144
19/12/1990 ,23.1552
20/12/1990 ,22.8096
21/12/1990 ,22.5504
22/12/1990 ,22.2912
23/12/1990 ,22.032
24/12/1990 ,21.7728
25/12/1990 ,21.3408
26/12/1990 ,19.6128
27/12/1990 ,17.8848
28/12/1990 ,16.6752
29/12/1990 ,15.552
30/12/1990 ,15.0336
31/12/1990 ,16.1568
01/01/1991 ,17.8848
02/01/1991 ,21.6
03/01/1991 ,23.2416
04/01/1991 ,30.5856
05/01/1991 ,29.6352
06/01/1991 ,26.5248
07/01/1991 ,90.0288
08/01/1991 ,134.5248
09/01/1991 ,84.3264
10/01/1991 ,52.7904
11/01/1991 ,285.2064
12/01/1991 ,61.8624
13/01/1991 ,48.2976
14/01/1991 ,36.3744
15/01/1991 ,28.7712
16/01/1991 ,24.9696
17/01/1991 ,22.2048
18/01/1991 ,20.9088
19/01/1991 ,20.0448
20/01/1991 ,19.1808
21/01/1991 ,19.9584
22/01/1991 ,22.2048
23/01/1991 ,24.0192
24/01/1991 ,34.4736
25/01/1991 ,86.832
26/01/1991 ,79.6608
27/01/1991 ,55.3824
28/01/1991 ,36.9792
29/01/1991 ,27.0432
30/01/1991 ,22.1184
31/01/1991 ,19.1808
01/02/1991 ,17.1936
02/02/1991 ,15.4656
03/02/1991 ,13.9104
04/02/1991 ,12.7008
05/02/1991 ,11.7504
06/02/1991 ,11.1456
07/02/1991 ,11.1456
08/02/1991 ,11.7504
09/02/1991 ,12.96
10/02/1991 ,27.5616
11/02/1991 ,26.6976
12/02/1991 ,19.7856
13/02/1991 ,15.6384
14/02/1991 ,13.4784
15/02/1991 ,12.3552
16/02/1991 ,13.1328
17/02/1991 ,14.8608
18/02/1991 ,21.4272
19/02/1991 ,19.872
20/02/1991 ,18.7488
21/02/1991 ,17.7984
22/02/1991 ,16.9344
23/02/1991 ,17.3664
24/02/1991 ,18.576
25/02/1991 ,18.576
26/02/1991 ,17.0208
27/02/1991 ,18.4896
28/02/1991 ,16.6752
01/03/1991 ,15.2928
02/03/1991 ,14.0832
03/03/1991 ,14.256
04/03/1991 ,16.3296
05/03/1991 ,15.0336
06/03/1991 ,15.2064
07/03/1991 ,13.9104
08/03/1991 ,11.9232
09/03/1991 ,11.664
10/03/1991 ,11.3184
11/03/1991 ,10.7136
12/03/1991 ,9.936
13/03/1991 ,9.6768
14/03/1991 ,9.504
15/03/1991 ,9.504
16/03/1991 ,9.5904
17/03/1991 ,9.5904
18/03/1991 ,9.504
19/03/1991 ,9.5904
20/03/1991 ,9.504
21/03/1991 ,9.4176
22/03/1991 ,9.2448
23/03/1991 ,9.1584
24/03/1991 ,9.1584
25/03/1991 ,9.072
26/03/1991 ,9.072
27/03/1991 ,9.1584
28/03/1991 ,9.1584
29/03/1991 ,9.1584
30/03/1991 ,9.4176
31/03/1991 ,10.7136
01/04/1991 ,12.3552
02/04/1991 ,13.4784
03/04/1991 ,15.8112
04/04/1991 ,16.0704
05/04/1991 ,16.5888
06/04/1991 ,15.8112
07/04/1991 ,13.7376
08/04/1991 ,12.6144
09/04/1991 ,11.9232
10/04/1991 ,11.4048
11/04/1991 ,10.8864
12/04/1991 ,11.1456
13/04/1991 ,11.5776
14/04/1991 ,17.9712
15/04/1991 ,27.0432
16/04/1991 ,24.8832
17/04/1991 ,21.4272
18/04/1991 ,20.9088
19/04/1991 ,19.872
20/04/1991 ,18.9216
21/04/1991 ,16.5024
22/04/1991 ,14.5152
23/04/1991 ,12.6144
24/04/1991 ,11.1456
25/04/1991 ,10.0224
26/04/1991 ,16.5024
27/04/1991 ,53.4816
28/04/1991 ,123.984
29/04/1991 ,80.352
30/04/1991 ,38.5344
01/05/1991 ,27.1296
02/05/1991 ,23.1552
03/05/1991 ,18.4896
04/05/1991 ,16.0704
05/05/1991 ,14.5152
06/05/1991 ,13.9968
07/05/1991 ,13.6512
08/05/1991 ,14.0832
09/05/1991 ,15.2928
10/05/1991 ,20.0448
11/05/1991 ,34.8192
12/05/1991 ,43.7184
13/05/1991 ,34.4736
14/05/1991 ,27.7344
15/05/1991 ,24.7104
16/05/1991 ,23.0688
17/05/1991 ,21.4272
18/05/1991 ,20.8224
19/05/1991 ,20.1312
20/05/1991 ,17.9712
21/05/1991 ,17.3664
22/05/1991 ,41.9904
23/05/1991 ,71.5392
24/05/1991 ,92.1024
25/05/1991 ,63.8496
26/05/1991 ,47.952
27/05/1991 ,36.8928
28/05/1991 ,31.1904
29/05/1991 ,27.7344
30/05/1991 ,24.192
31/05/1991 ,24.1056
01/06/1991 ,25.4016
02/06/1991 ,25.4016
03/06/1991 ,24.0192
04/06/1991 ,22.8096
05/06/1991 ,15.12
06/06/1991 ,7.6896
07/06/1991 ,3.9744
08/06/1991 ,3.7152
09/06/1991 ,1718.3232
10/06/1991 ,5082.7392
11/06/1991 ,5468.6016
12/06/1991 ,4176.4032
13/06/1991 ,13730.8608
14/06/1991 ,4143.6576
15/06/1991 ,2240.4384
16/06/1991 ,1572.5664
17/06/1991 ,1170.288
18/06/1991 ,915.4944
19/06/1991 ,726.624
20/06/1991 ,633.5712
21/06/1991 ,559.9584
22/06/1991 ,493.0848
23/06/1991 ,442.8864
24/06/1991 ,406.1664
25/06/1991 ,386.8128
26/06/1991 ,361.4112
27/06/1991 ,326.0736
28/06/1991 ,279.7632
29/06/1991 ,259.1136
30/06/1991 ,267.2352
01/07/1991 ,310.6944
02/07/1991 ,255.3984
03/07/1991 ,224.5536
04/07/1991 ,215.3088
05/07/1991 ,211.4208
06/07/1991 ,210.816
07/07/1991 ,230.8608
08/07/1991 ,215.3952
09/07/1991 ,222.6528
10/07/1991 ,530.4096
11/07/1991 ,8166.7872
12/07/1991 ,22296.816
13/07/1991 ,11772.432
14/07/1991 ,4454.4384
15/07/1991 ,2733.6096
16/07/1991 ,2042.7552
17/07/1991 ,1469.1456
18/07/1991 ,1191.024
19/07/1991 ,1004.1408
20/07/1991 ,858.7296
21/07/1991 ,727.6608
22/07/1991 ,636.336
23/07/1991 ,609.12
24/07/1991 ,560.8224
25/07/1991 ,483.2352
26/07/1991 ,438.912
27/07/1991 ,411.0048
28/07/1991 ,390.096
29/07/1991 ,384.6528
30/07/1991 ,363.744
31/07/1991 ,339.552
01/08/1991 ,323.9136
02/08/1991 ,328.32
03/08/1991 ,329.184
04/08/1991 ,295.3152
05/08/1991 ,270.432
06/08/1991 ,322.6176
07/08/1991 ,562.3776
08/08/1991 ,388.4544
09/08/1991 ,357.6096
10/08/1991 ,307.4976
11/08/1991 ,260.8416
12/08/1991 ,242.8704
13/08/1991 ,234.2304
14/08/1991 ,228.0096
15/08/1991 ,217.1232
16/08/1991 ,207.36
17/08/1991 ,206.3232
18/08/1991 ,206.2368
19/08/1991 ,200.7072
20/08/1991 ,191.4624
21/08/1991 ,187.8336
22/08/1991 ,198.0288
23/08/1991 ,209.952
24/08/1991 ,196.6464
25/08/1991 ,196.3872
26/08/1991 ,192.672
27/08/1991 ,177.8112
28/08/1991 ,170.2944
29/08/1991 ,185.4144
30/08/1991 ,199.584
31/08/1991 ,190.2528
01/09/1991 ,198.2016
02/09/1991 ,188.6112
03/09/1991 ,172.6272
04/09/1991 ,160.272
05/09/1991 ,151.7184
06/09/1991 ,143.6832
07/09/1991 ,136.4256
08/09/1991 ,131.1552
09/09/1991 ,127.2672
10/09/1991 ,126.3168
11/09/1991 ,185.76
12/09/1991 ,296.2656
13/09/1991 ,256.6944
14/09/1991 ,206.4096
15/09/1991 ,177.2928
16/09/1991 ,158.7168
17/09/1991 ,148.7808
18/09/1991 ,147.3984
19/09/1991 ,177.984
20/09/1991 ,164.9376
21/09/1991 ,135.7344
22/09/1991 ,123.4656
23/09/1991 ,133.3152
24/09/1991 ,134.4384
25/09/1991 ,120.7872
26/09/1991 ,113.4432
27/09/1991 ,117.3312
28/09/1991 ,147.6576
29/09/1991 ,173.3184
30/09/1991 ,130.2048
01/10/1991 ,110.592
02/10/1991 ,101.6064
03/10/1991 ,97.8912
04/10/1991 ,89.7696
05/10/1991 ,85.8816
06/10/1991 ,82.4256
07/10/1991 ,92.88
08/10/1991 ,97.2
09/10/1991 ,93.312
10/10/1991 ,88.0416
11/10/1991 ,80.0064
12/10/1991 ,75.6864
13/10/1991 ,72.0576
14/10/1991 ,70.6752
15/10/1991 ,66.8736
16/10/1991 ,62.2944
17/10/1991 ,57.9744
18/10/1991 ,57.5424
19/10/1991 ,54.6912
20/10/1991 ,54
21/10/1991 ,51.9264
22/10/1991 ,50.8896
23/10/1991 ,50.8896
24/10/1991 ,50.8896
25/10/1991 ,49.7664
26/10/1991 ,49.4208
27/10/1991 ,48.816
28/10/1991 ,57.1968
29/10/1991 ,51.0624
30/10/1991 ,47.8656
31/10/1991 ,45.5328
01/11/1991 ,48.2112
02/11/1991 ,52.7904
03/11/1991 ,54.0864
04/11/1991 ,58.4064
05/11/1991 ,66.2688
06/11/1991 ,71.7984
07/11/1991 ,67.1328
08/11/1991 ,52.3584
09/11/1991 ,43.1136
10/11/1991 ,37.3248
11/11/1991 ,33.7824
12/11/1991 ,31.7952
13/11/1991 ,31.4496
14/11/1991 ,32.7456
15/11/1991 ,35.3376
16/11/1991 ,40.0896
17/11/1991 ,40.608
18/11/1991 ,36.0288
19/11/1991 ,33.3504
20/11/1991 ,30.3264
21/11/1991 ,30.1536
22/11/1991 ,29.2896
23/11/1991 ,29.0304
24/11/1991 ,29.0304
25/11/1991 ,28.6848
26/11/1991 ,26.8704
27/11/1991 ,27.1296
28/11/1991 ,27.5616
29/11/1991 ,37.584
30/11/1991 ,33.3504
01/12/1991 ,29.2896
02/12/1991 ,27.3024
03/12/1991 ,26.784
04/12/1991 ,25.92
05/12/1991 ,24.7968
06/12/1991 ,23.328
07/12/1991 ,22.032
08/12/1991 ,20.8224
09/12/1991 ,20.8224
10/12/1991 ,20.4768
11/12/1991 ,44.6688
12/12/1991 ,119.4048
13/12/1991 ,125.9712
14/12/1991 ,125.9712
15/12/1991 ,452.1312
16/12/1991 ,359.2512
17/12/1991 ,170.2944
18/12/1991 ,102.6432
19/12/1991 ,85.104
20/12/1991 ,76.1184
21/12/1991 ,77.1552
22/12/1991 ,66.0096
23/12/1991 ,57.888
24/12/1991 ,60.9984
25/12/1991 ,66.7008
26/12/1991 ,74.304
27/12/1991 ,57.8016
28/12/1991 ,43.3728
29/12/1991 ,36.3744
30/12/1991 ,32.832
31/12/1991 ,33.1776
01/01/1992 ,59.4432
02/01/1992 ,125.9712
03/01/1992 ,167.184
04/01/1992 ,106.1856
05/01/1992 ,80.0064
06/01/1992 ,88.7328
07/01/1992 ,89.5104
08/01/1992 ,97.8048
09/01/1992 ,86.6592
10/01/1992 ,1239.2352
11/01/1992 ,1304.2944
12/01/1992 ,484.704
13/01/1992 ,310.7808
14/01/1992 ,228.6144
15/01/1992 ,188.5248
16/01/1992 ,161.2224
17/01/1992 ,141.1776
18/01/1992 ,122.7744
19/01/1992 ,113.5296
20/01/1992 ,105.408
21/01/1992 ,97.2864
22/01/1992 ,114.8256
23/01/1992 ,127.872
24/01/1992 ,-9999
25/01/1992 ,171.936
26/01/1992 ,195.1776
27/01/1992 ,136.8576
28/01/1992 ,103.4208
29/01/1992 ,89.424
30/01/1992 ,82.2528
31/01/1992 ,80.0928
01/02/1992 ,103.5072
02/02/1992 ,90.8928
03/02/1992 ,78.3648
04/02/1992 ,76.1184
05/02/1992 ,74.0448
06/02/1992 ,75.8592
07/02/1992 ,106.9632
08/02/1992 ,150.1632
09/02/1992 ,147.312
10/02/1992 ,184.6368
11/02/1992 ,836.352
12/02/1992 ,2383.4304
13/02/1992 ,1032.8256
14/02/1992 ,612.2304
15/02/1992 ,451.3536
16/02/1992 ,384.048
17/02/1992 ,347.8464
18/02/1992 ,279.936
19/02/1992 ,235.7856
20/02/1992 ,213.2352
21/02/1992 ,197.5968
22/02/1992 ,186.192
23/02/1992 ,175.2192
24/02/1992 ,178.2432
25/02/1992 ,192.4128
26/02/1992 ,204.0768
27/02/1992 ,178.7616
28/02/1992 ,160.0128
29/02/1992 ,147.312
01/03/1992 ,139.7952
02/03/1992 ,135.5616
03/03/1992 ,132.4512
04/03/1992 ,137.9808
05/03/1992 ,376.4448
06/03/1992 ,326.7648
07/03/1992 ,226.0224
08/03/1992 ,175.824
09/03/1992 ,158.1984
10/03/1992 ,141.3504
11/03/1992 ,125.712
12/03/1992 ,113.9616
13/03/1992 ,107.0496
14/03/1992 ,110.9376
15/03/1992 ,104.1984
16/03/1992 ,95.2128
17/03/1992 ,87.1776
18/03/1992 ,77.76
19/03/1992 ,76.896
20/03/1992 ,76.8096
21/03/1992 ,72.9216
22/03/1992 ,71.712
23/03/1992 ,67.5648
24/03/1992 ,66.8736
25/03/1992 ,70.1568
26/03/1992 ,73.1808
27/03/1992 ,73.44
28/03/1992 ,69.8976
29/03/1992 ,69.984
30/03/1992 ,72.4896
31/03/1992 ,69.7248
01/04/1992 ,64.1088
02/04/1992 ,63.936
03/04/1992 ,62.64
04/04/1992 ,61.9488
05/04/1992 ,70.848
06/04/1992 ,73.872
07/04/1992 ,69.3792
08/04/1992 ,67.3056
09/04/1992 ,70.1568
10/04/1992 ,80.5248
11/04/1992 ,76.896
12/04/1992 ,68.4288
13/04/1992 ,62.3808
14/04/1992 ,59.616
15/04/1992 ,57.9744
16/04/1992 ,57.888
17/04/1992 ,183.6864
18/04/1992 ,124.7616
19/04/1992 ,83.0304
20/04/1992 ,77.9328
21/04/1992 ,67.6512
22/04/1992 ,62.8992
23/04/1992 ,61.776
24/04/1992 ,60.8256
25/04/1992 ,58.2336
26/04/1992 ,57.888
27/04/1992 ,57.888
28/04/1992 ,60.6528
29/04/1992 ,69.7248
30/04/1992 ,132.3648
01/05/1992 ,142.3872
02/05/1992 ,97.5456
03/05/1992 ,82.3392
04/05/1992 ,78.3648
05/05/1992 ,74.1312
06/05/1992 ,71.4528
07/05/1992 ,66.7872
08/05/1992 ,62.8992
09/05/1992 ,61.5168
10/05/1992 ,59.3568
11/05/1992 ,58.1472
12/05/1992 ,57.024
13/05/1992 ,56.5056
14/05/1992 ,61.1712
15/05/1992 ,66.0096
16/05/1992 ,66.096
17/05/1992 ,61.776
18/05/1992 ,58.0608
19/05/1992 ,56.4192
20/05/1992 ,56.2464
21/05/1992 ,59.184
22/05/1992 ,58.9248
23/05/1992 ,61.776
24/05/1992 ,115.2576
25/05/1992 ,120.3552
26/05/1992 ,86.832
27/05/1992 ,74.0448
28/05/1992 ,68.9472
29/05/1992 ,68.256
30/05/1992 ,64.4544
31/05/1992 ,59.7888
01/06/1992 ,57.456
02/06/1992 ,55.8144
03/06/1992 ,55.9872
04/06/1992 ,58.6656
05/06/1992 ,58.6656
06/06/1992 ,58.6656
07/06/1992 ,56.7648
08/06/1992 ,55.4688
09/06/1992 ,54.2592
10/06/1992 ,53.8272
11/06/1992 ,52.4448
12/06/1992 ,52.4448
13/06/1992 ,52.4448
14/06/1992 ,52.4448
15/06/1992 ,52.4448
16/06/1992 ,52.4448
17/06/1992 ,51.2352
18/06/1992 ,49.7664
19/06/1992 ,49.4208
20/06/1992 ,49.4208
21/06/1992 ,50.8896
22/06/1992 ,58.9248
23/06/1992 ,59.5296
24/06/1992 ,55.4688
25/06/1992 ,52.7904
26/06/1992 ,53.136
27/06/1992 ,344.4768
28/06/1992 ,1428.192
29/06/1992 ,1062.8064
30/06/1992 ,462.7584
01/07/1992 ,295.056
02/07/1992 ,218.0736
03/07/1992 ,185.1552
04/07/1992 ,159.408
05/07/1992 ,146.88
06/07/1992 ,132.1056
07/07/1992 ,121.1328
08/07/1992 ,118.1088
09/07/1992 ,112.5792
10/07/1992 ,113.0976
11/07/1992 ,111.6288
12/07/1992 ,103.7664
13/07/1992 ,104.0256
14/07/1992 ,99.6192
15/07/1992 ,97.2864
16/07/1992 ,93.9168
17/07/1992 ,90.288
18/07/1992 ,86.4864
19/07/1992 ,85.2768
20/07/1992 ,112.0608
21/07/1992 ,147.3984
22/07/1992 ,113.184
23/07/1992 ,99.8784
24/07/1992 ,96.2496
25/07/1992 ,88.3872
26/07/1992 ,-9999
27/07/1992 ,-9999
28/07/1992 ,-9999
29/07/1992 ,86.4864
30/07/1992 ,85.7088
31/07/1992 ,85.104
01/08/1992 ,84.4992
02/08/1992 ,79.7472
03/08/1992 ,78.9696
04/08/1992 ,78.9696
05/08/1992 ,78.1056
06/08/1992 ,88.3008
07/08/1992 ,347.5872
08/08/1992 ,281.3184
09/08/1992 ,180.9216
10/08/1992 ,130.2912
11/08/1992 ,110.8512
12/08/1992 ,106.1856
13/08/1992 ,101.6928
14/08/1992 ,101.2608
15/08/1992 ,99.0144
16/08/1992 ,92.5344
17/08/1992 ,85.8816
18/08/1992 ,80.4384
19/08/1992 ,80.0064
20/08/1992 ,80.0064
21/08/1992 ,80.0064
22/08/1992 ,80.0064
23/08/1992 ,80.0064
24/08/1992 ,80.0064
25/08/1992 ,76.9824
26/08/1992 ,76.2048
27/08/1992 ,81.5616
28/08/1992 ,88.56
29/08/1992 ,86.1408
30/08/1992 ,81.0432
31/08/1992 ,132.7104
01/09/1992 ,215.6544
02/09/1992 ,179.0208
03/09/1992 ,129.0816
04/09/1992 ,106.1856
05/09/1992 ,94.4352
06/09/1992 ,87.9552
07/09/1992 ,84.4128
08/09/1992 ,80.6976
09/09/1992 ,80.0064
10/09/1992 ,82.5984
11/09/1992 ,96.4224
12/09/1992 ,85.1904
13/09/1992 ,90.288
14/09/1992 ,115.0848
15/09/1992 ,103.5072
16/09/1992 ,86.3136
17/09/1992 ,82.7712
18/09/1992 ,113.3568
19/09/1992 ,180.4032
20/09/1992 ,149.5584
21/09/1992 ,115.6032
22/09/1992 ,103.9392
23/09/1992 ,92.7072
24/09/1992 ,84.5856
25/09/1992 ,165.1104
26/09/1992 ,1731.888
27/09/1992 ,820.8
28/09/1992 ,403.488
29/09/1992 ,273.5424
30/09/1992 ,224.8128
01/10/1992 ,197.7696
02/10/1992 ,180.9216
03/10/1992 ,152.496
04/10/1992 ,128.9088
05/10/1992 ,153.7056
06/10/1992 ,254.7072
07/10/1992 ,252.8928
08/10/1992 ,182.9088
09/10/1992 ,145.6704
10/10/1992 ,222.8256
11/10/1992 ,267.1488
12/10/1992 ,198.1152
13/10/1992 ,150.2496
14/10/1992 ,123.12
15/10/1992 ,111.6288
16/10/1992 ,104.7168
17/10/1992 ,106.7904
18/10/1992 ,550.9728
19/10/1992 ,1508.8896
20/10/1992 ,800.3232
21/10/1992 ,449.5392
22/10/1992 ,326.16
23/10/1992 ,251.5968
24/10/1992 ,218.6784
25/10/1992 ,193.536
26/10/1992 ,177.6384
27/10/1992 ,166.4928
28/10/1992 ,165.8016
29/10/1992 ,159.5808
30/10/1992 ,143.424
31/10/1992 ,163.5552
01/11/1992 ,374.0256
02/11/1992 ,792.4608
03/11/1992 ,563.1552
04/11/1992 ,336.3552
05/11/1992 ,270.6048
06/11/1992 ,2345.328
07/11/1992 ,1599.1776
