Date,Flow (ML/d)
09/09/1963 ,365.9904
10/09/1963 ,349.6608
11/09/1963 ,328.4928
12/09/1963 ,302.6592
13/09/1963 ,282.0096
14/09/1963 ,281.4912
15/09/1963 ,271.4688
16/09/1963 ,257.2128
17/09/1963 ,257.5584
18/09/1963 ,257.9904
19/09/1963 ,257.3856
20/09/1963 ,254.2752
21/09/1963 ,216
22/09/1963 ,238.032
23/09/1963 ,242.9568
24/09/1963 ,662.6016
25/09/1963 ,2312.5824
26/09/1963 ,1243.296
27/09/1963 ,692.8416
28/09/1963 ,898.0416
29/09/1963 ,2170.9728
30/09/1963 ,1445.472
01/10/1963 ,1255.5648
02/10/1963 ,1535.8464
03/10/1963 ,1501.4592
04/10/1963 ,1037.232
05/10/1963 ,713.1456
06/10/1963 ,580.4352
07/10/1963 ,519.264
08/10/1963 ,485.4816
09/10/1963 ,461.5488
10/10/1963 ,364.6944
11/10/1963 ,328.4064
12/10/1963 ,309.312
13/10/1963 ,280.5408
14/10/1963 ,284.1696
15/10/1963 ,408.7584
16/10/1963 ,359.5104
17/10/1963 ,331.2576
18/10/1963 ,288.7488
19/10/1963 ,275.616
20/10/1963 ,256.5216
21/10/1963 ,237.6864
22/10/1963 ,238.9824
23/10/1963 ,224.1216
24/10/1963 ,224.8128
25/10/1963 ,229.2192
26/10/1963 ,208.1376
27/10/1963 ,196.3872
28/10/1963 ,203.904
29/10/1963 ,204.9408
30/10/1963 ,192.7584
31/10/1963 ,210.5568
01/11/1963 ,355.4496
02/11/1963 ,532.8288
03/11/1963 ,422.2368
04/11/1963 ,322.6176
05/11/1963 ,258.0768
06/11/1963 ,232.848
07/11/1963 ,205.2864
08/11/1963 ,183.0816
09/11/1963 ,177.4656
10/11/1963 ,179.0208
11/11/1963 ,169.344
12/11/1963 ,154.9152
13/11/1963 ,126.8352
14/11/1963 ,214.1856
15/11/1963 ,356.9184
16/11/1963 ,242.5248
17/11/1963 ,179.712
18/11/1963 ,155.52
19/11/1963 ,152.064
20/11/1963 ,131.5872
21/11/1963 ,131.9328
22/11/1963 ,443.5776
23/11/1963 ,217.0368
24/11/1963 ,172.6272
25/11/1963 ,138.8448
26/11/1963 ,123.7248
27/11/1963 ,131.328
28/11/1963 ,133.6608
29/11/1963 ,122.256
30/11/1963 ,111.5424
01/12/1963 ,89.424
02/12/1963 ,113.3568
03/12/1963 ,112.1472
04/12/1963 ,94.9536
05/12/1963 ,82.8576
06/12/1963 ,93.2256
07/12/1963 ,199.7568
08/12/1963 ,265.5936
09/12/1963 ,421.2864
10/12/1963 ,393.984
11/12/1963 ,708.3072
12/12/1963 ,647.8272
13/12/1963 ,468.8928
14/12/1963 ,524.448
15/12/1963 ,529.3728
16/12/1963 ,430.0128
17/12/1963 ,316.0512
18/12/1963 ,402.5376
19/12/1963 ,432.9504
20/12/1963 ,373.3344
21/12/1963 ,294.624
22/12/1963 ,252.8064
23/12/1963 ,224.8128
24/12/1963 ,205.9776
25/12/1963 ,196.7328
26/12/1963 ,179.1936
27/12/1963 ,149.8176
28/12/1963 ,137.2896
29/12/1963 ,123.6384
30/12/1963 ,123.2064
31/12/1963 ,108.6048
01/01/1964 ,92.6208
02/01/1964 ,87.4368
03/01/1964 ,70.848
04/01/1964 ,70.1568
05/01/1964 ,70.5888
06/01/1964 ,54.432
07/01/1964 ,66.3552
08/01/1964 ,68.0832
09/01/1964 ,69.12
10/01/1964 ,65.4912
11/01/1964 ,71.0208
12/01/1964 ,72.7488
13/01/1964 ,86.5728
14/01/1964 ,79.488
15/01/1964 ,83.8944
16/01/1964 ,75.8592
17/01/1964 ,70.0704
18/01/1964 ,66.096
19/01/1964 ,62.4672
20/01/1964 ,59.7888
21/01/1964 ,56.4192
22/01/1964 ,53.7408
23/01/1964 ,54
24/01/1964 ,50.4576
25/01/1964 ,51.5808
26/01/1964 ,51.5808
27/01/1964 ,50.8032
28/01/1964 ,56.16
29/01/1964 ,58.2336
30/01/1964 ,55.6416
31/01/1964 ,50.7168
01/02/1964 ,49.5936
02/02/1964 ,88.3008
03/02/1964 ,140.1408
04/02/1964 ,85.2768
05/02/1964 ,66.528
06/02/1964 ,57.7152
07/02/1964 ,50.2848
08/02/1964 ,61.2576
09/02/1964 ,51.6672
10/02/1964 ,106.6176
11/02/1964 ,87.3504
12/02/1964 ,97.8048
13/02/1964 ,75.3408
14/02/1964 ,59.7888
15/02/1964 ,54
16/02/1964 ,48.9024
17/02/1964 ,45.8784
18/02/1964 ,41.1264
19/02/1964 ,37.8432
20/02/1964 ,37.4976
21/02/1964 ,36.0288
22/02/1964 ,38.1888
23/02/1964 ,38.7072
24/02/1964 ,38.5344
25/02/1964 ,37.0656
26/02/1964 ,35.1648
27/02/1964 ,35.0784
28/02/1964 ,33.0912
29/02/1964 ,34.2144
01/03/1964 ,35.1648
02/03/1964 ,38.9664
03/03/1964 ,37.584
04/03/1964 ,38.2752
05/03/1964 ,41.04
06/03/1964 ,40.7808
07/03/1964 ,45.8784
08/03/1964 ,54.3456
09/03/1964 ,212.3712
10/03/1964 ,168.1344
11/03/1964 ,119.9232
12/03/1964 ,89.0784
13/03/1964 ,68.6016
14/03/1964 ,58.2336
15/03/1964 ,49.68
16/03/1964 ,47.6928
17/03/1964 ,45.2736
18/03/1964 ,42.9408
19/03/1964 ,42.768
20/03/1964 ,41.3856
21/03/1964 ,38.1024
22/03/1964 ,35.6832
23/03/1964 ,35.3376
24/03/1964 ,33.5232
25/03/1964 ,33.8688
26/03/1964 ,34.3008
27/03/1964 ,33.9552
28/03/1964 ,32.3136
29/03/1964 ,32.0544
30/03/1964 ,32.832
31/03/1964 ,33.8688
01/04/1964 ,32.5728
02/04/1964 ,34.2144
03/04/1964 ,31.3632
04/04/1964 ,44.6688
05/04/1964 ,42.5088
06/04/1964 ,43.632
07/04/1964 ,45.8784
08/04/1964 ,52.3584
09/04/1964 ,78.4512
10/04/1964 ,79.056
11/04/1964 ,228.2688
12/04/1964 ,151.9776
13/04/1964 ,112.32
14/04/1964 ,85.0176
15/04/1964 ,63.7632
16/04/1964 ,57.6288
17/04/1964 ,48.384
18/04/1964 ,42.336
19/04/1964 ,42.5088
20/04/1964 ,40.4352
21/04/1964 ,93.0528
22/04/1964 ,682.7328
23/04/1964 ,5593.2768
24/04/1964 ,5000.7456
25/04/1964 ,2176.6752
26/04/1964 ,1095.552
27/04/1964 ,665.3664
28/04/1964 ,476.2368
29/04/1964 ,382.6656
30/04/1964 ,331.6032
01/05/1964 ,310.6944
02/05/1964 ,301.6224
03/05/1964 ,296.2656
04/05/1964 ,289.3536
05/05/1964 ,261.792
06/05/1964 ,236.3904
07/05/1964 ,228.6144
08/05/1964 ,224.208
09/05/1964 ,221.0112
10/05/1964 ,212.3712
11/05/1964 ,197.6832
12/05/1964 ,183.4272
13/05/1964 ,170.7264
14/05/1964 ,169.6896
15/05/1964 ,168.6528
16/05/1964 ,175.3056
17/05/1964 ,154.656
18/05/1964 ,139.8816
19/05/1964 ,144.288
20/05/1964 ,141.1776
21/05/1964 ,137.1168
22/05/1964 ,134.352
23/05/1964 ,134.0928
24/05/1964 ,131.5872
25/05/1964 ,129.6
26/05/1964 ,127.6992
27/05/1964 ,125.28
28/05/1964 ,128.4768
29/05/1964 ,131.6736
30/05/1964 ,116.2944
31/05/1964 ,173.1456
01/06/1964 ,467.424
02/06/1964 ,538.9632
03/06/1964 ,348.8832
04/06/1964 ,244.08
05/06/1964 ,197.1648
06/06/1964 ,175.9968
07/06/1964 ,167.9616
08/06/1964 ,208.9152
09/06/1964 ,202.4352
10/06/1964 ,220.0608
11/06/1964 ,259.4592
12/06/1964 ,306.288
13/06/1964 ,513.5616
14/06/1964 ,665.1936
15/06/1964 ,468.3744
16/06/1964 ,357.4368
17/06/1964 ,307.7568
18/06/1964 ,277.2576
19/06/1964 ,256.6944
20/06/1964 ,266.8896
21/06/1964 ,318.9024
22/06/1964 ,313.5456
23/06/1964 ,280.2816
24/06/1964 ,262.3104
25/06/1964 ,244.2528
26/06/1964 ,234.7488
27/06/1964 ,200.7936
28/06/1964 ,183.3408
29/06/1964 ,173.3184
30/06/1964 ,172.368
01/07/1964 ,250.2144
02/07/1964 ,311.904
03/07/1964 ,699.4944
04/07/1964 ,1060.2144
05/07/1964 ,741.4848
06/07/1964 ,493.2576
07/07/1964 ,391.0464
08/07/1964 ,319.0752
09/07/1964 ,277.2576
10/07/1964 ,257.7312
11/07/1964 ,233.4528
12/07/1964 ,247.104
13/07/1964 ,2625.0048
14/07/1964 ,4675.4496
15/07/1964 ,3439.152
16/07/1964 ,1354.6656
17/07/1964 ,951.8688
18/07/1964 ,1955.8368
19/07/1964 ,1412.4672
20/07/1964 ,3618.5184
21/07/1964 ,4161.2832
22/07/1964 ,1804.3776
23/07/1964 ,1120.0032
24/07/1964 ,850.608
25/07/1964 ,792.72
26/07/1964 ,682.0416
27/07/1964 ,561.3408
28/07/1964 ,491.4432
29/07/1964 ,462.8448
30/07/1964 ,432.5184
31/07/1964 ,408.0672
01/08/1964 ,396.4032
02/08/1964 ,376.704
03/08/1964 ,367.2
04/08/1964 ,354.9312
05/08/1964 ,359.1648
06/08/1964 ,334.8
07/08/1964 ,306.8064
08/08/1964 ,290.4768
09/08/1964 ,275.0976
10/08/1964 ,260.1504
11/08/1964 ,257.2128
12/08/1964 ,271.2096
13/08/1964 ,270.2592
14/08/1964 ,268.7904
15/08/1964 ,258.8544
16/08/1964 ,246.4992
17/08/1964 ,226.7136
18/08/1964 ,221.7888
19/08/1964 ,216.6912
20/08/1964 ,212.1984
21/08/1964 ,198.0288
22/08/1964 ,195.4368
23/08/1964 ,177.2928
24/08/1964 ,185.0688
25/08/1964 ,1621.2096
26/08/1964 ,12073.4496
27/08/1964 ,4825.872
28/08/1964 ,3157.92
29/08/1964 ,1828.3968
30/08/1964 ,1334.7072
31/08/1964 ,1077.0624
01/09/1964 ,861.5808
02/09/1964 ,750.2112
03/09/1964 ,693.36
04/09/1964 ,637.7184
05/09/1964 ,596.3328
06/09/1964 ,553.6512
07/09/1964 ,514.1664
08/09/1964 ,510.5376
09/09/1964 ,610.9344
10/09/1964 ,537.2352
11/09/1964 ,503.6256
12/09/1964 ,4309.7184
13/09/1964 ,2755.2096
14/09/1964 ,1245.888
15/09/1964 ,857.4336
16/09/1964 ,693.6192
17/09/1964 ,659.8368
18/09/1964 ,670.8096
19/09/1964 ,597.1968
20/09/1964 ,514.944
21/09/1964 ,447.4656
22/09/1964 ,389.4912
23/09/1964 ,380.8512
24/09/1964 ,373.0752
25/09/1964 ,338.9472
26/09/1964 ,313.7184
27/09/1964 ,292.6368
28/09/1964 ,769.392
29/09/1964 ,1573.8624
30/09/1964 ,1611.1008
01/10/1964 ,1031.9616
02/10/1964 ,687.312
03/10/1964 ,3027.1968
04/10/1964 ,3736.368
05/10/1964 ,1920.672
06/10/1964 ,1056.24
07/10/1964 ,945.1296
08/10/1964 ,990.2304
09/10/1964 ,879.552
10/10/1964 ,793.6704
11/10/1964 ,663.3792
12/10/1964 ,890.784
13/10/1964 ,743.472
14/10/1964 ,643.4208
15/10/1964 ,533.088
16/10/1964 ,503.5392
17/10/1964 ,520.3008
18/10/1964 ,670.2912
19/10/1964 ,566.6976
20/10/1964 ,469.584
21/10/1964 ,336.7008
22/10/1964 ,274.0608
23/10/1964 ,265.7664
24/10/1964 ,265.7664
25/10/1964 ,274.32
26/10/1964 ,315.1872
27/10/1964 ,317.0016
28/10/1964 ,291.168
29/10/1964 ,274.752
30/10/1964 ,320.2848
31/10/1964 ,5929.8912
01/11/1964 ,8462.016
02/11/1964 ,2682.72
03/11/1964 ,1487.7216
04/11/1964 ,1458.3456
05/11/1964 ,1194.48
06/11/1964 ,804.1248
07/11/1964 ,602.7264
08/11/1964 ,506.1312
09/11/1964 ,484.272
10/11/1964 ,436.4928
11/11/1964 ,447.2928
12/11/1964 ,353.5488
13/11/1964 ,321.4944
14/11/1964 ,281.8368
15/11/1964 ,287.9712
16/11/1964 ,336.4416
17/11/1964 ,297.1296
18/11/1964 ,273.1968
19/11/1964 ,234.6624
20/11/1964 ,448.9344
21/11/1964 ,971.0496
22/11/1964 ,542.9376
23/11/1964 ,369.2736
24/11/1964 ,283.1328
25/11/1964 ,257.5584
26/11/1964 ,217.8144
27/11/1964 ,215.3952
28/11/1964 ,195.264
29/11/1964 ,182.0448
30/11/1964 ,168.9984
01/12/1964 ,167.4432
02/12/1964 ,165.9744
03/12/1964 ,164.4192
04/12/1964 ,162.9504
05/12/1964 ,141.0048
06/12/1964 ,108
07/12/1964 ,102.1248
08/12/1964 ,107.136
09/12/1964 ,105.4944
10/12/1964 ,116.7264
11/12/1964 ,121.392
12/12/1964 ,150.2496
13/12/1964 ,145.4976
14/12/1964 ,142.7328
15/12/1964 ,138.4128
16/12/1964 ,136.5984
17/12/1964 ,132.4512
18/12/1964 ,112.6656
19/12/1964 ,101.1744
20/12/1964 ,99.1872
21/12/1964 ,101.7792
22/12/1964 ,107.3088
23/12/1964 ,161.6544
24/12/1964 ,189.216
25/12/1964 ,303.4368
26/12/1964 ,251.6832
27/12/1964 ,168.3936
28/12/1964 ,135.3888
29/12/1964 ,118.0224
30/12/1964 ,96.5088
31/12/1964 ,87.9552
01/01/1965 ,85.536
02/01/1965 ,84.672
03/01/1965 ,85.968
04/01/1965 ,88.9056
05/01/1965 ,82.944
06/01/1965 ,78.1056
07/01/1965 ,74.0448
08/01/1965 ,64.7136
09/01/1965 ,63.072
10/01/1965 ,63.8496
11/01/1965 ,66.7008
12/01/1965 ,66.1824
13/01/1965 ,65.7504
14/01/1965 ,60.7392
15/01/1965 ,61.776
16/01/1965 ,63.6768
17/01/1965 ,63.4176
18/01/1965 ,63.3312
19/01/1965 ,61.776
20/01/1965 ,53.0496
21/01/1965 ,47.8656
22/01/1965 ,46.3104
23/01/1965 ,40.6944
24/01/1965 ,42.6816
25/01/1965 ,56.5056
26/01/1965 ,47.8656
27/01/1965 ,48.0384
28/01/1965 ,46.3104
29/01/1965 ,43.0272
30/01/1965 ,44.064
31/01/1965 ,45.0144
01/02/1965 ,45.8784
02/02/1965 ,44.8416
03/02/1965 ,46.9152
04/02/1965 ,46.7424
05/02/1965 ,47.952
06/02/1965 ,46.1376
07/02/1965 ,39.8304
08/02/1965 ,39.2256
09/02/1965 ,40.5216
10/02/1965 ,38.2752
11/02/1965 ,34.3872
12/02/1965 ,31.3632
13/02/1965 ,31.104
14/02/1965 ,31.6224
15/02/1965 ,33.696
16/02/1965 ,33.264
17/02/1965 ,34.9056
18/02/1965 ,31.104
19/02/1965 ,29.5488
20/02/1965 ,29.2032
21/02/1965 ,28.1664
22/02/1965 ,29.376
23/02/1965 ,34.9056
24/02/1965 ,31.7952
25/02/1965 ,28.6848
26/02/1965 ,28.512
27/02/1965 ,26.352
28/02/1965 ,26.0928
01/03/1965 ,25.92
02/03/1965 ,25.056
03/03/1965 ,26.352
04/03/1965 ,24.9696
05/03/1965 ,22.8096
06/03/1965 ,23.9328
07/03/1965 ,21.168
08/03/1965 ,22.1184
09/03/1965 ,19.872
10/03/1965 ,20.1312
11/03/1965 ,20.3904
12/03/1965 ,20.9952
13/03/1965 ,20.0448
14/03/1965 ,20.8224
15/03/1965 ,20.9952
16/03/1965 ,19.2672
17/03/1965 ,19.44
18/03/1965 ,19.008
19/03/1965 ,19.6128
20/03/1965 ,20.3904
21/03/1965 ,23.0688
22/03/1965 ,23.2416
23/03/1965 ,21.3408
24/03/1965 ,22.1184
25/03/1965 ,22.7232
26/03/1965 ,23.1552
27/03/1965 ,21.4272
28/03/1965 ,20.3904
29/03/1965 ,20.0448
30/03/1965 ,21.6864
31/03/1965 ,22.464
01/04/1965 ,22.8096
02/04/1965 ,25.3152
03/04/1965 ,25.3152
04/04/1965 ,23.8464
05/04/1965 ,24.192
06/04/1965 ,24.5376
07/04/1965 ,23.4144
08/04/1965 ,22.896
09/04/1965 ,23.4144
10/04/1965 ,23.9328
11/04/1965 ,26.4384
12/04/1965 ,34.6464
13/04/1965 ,40.3488
14/04/1965 ,43.8048
15/04/1965 ,40.8672
16/04/1965 ,41.6448
17/04/1965 ,41.472
18/04/1965 ,39.4848
19/04/1965 ,35.424
20/04/1965 ,33.9552
21/04/1965 ,30.4128
22/04/1965 ,30.5856
23/04/1965 ,32.0544
24/04/1965 ,37.4976
25/04/1965 ,40.2624
26/04/1965 ,39.4848
27/04/1965 ,41.472
28/04/1965 ,36.288
29/04/1965 ,38.88
30/04/1965 ,41.7312
01/05/1965 ,42.1632
02/05/1965 ,39.3984
03/05/1965 ,38.88
04/05/1965 ,38.7936
05/05/1965 ,33.264
06/05/1965 ,34.4736
07/05/1965 ,32.6592
08/05/1965 ,31.1904
09/05/1965 ,30.0672
10/05/1965 ,29.4624
11/05/1965 ,28.8576
12/05/1965 ,28.4256
13/05/1965 ,27.8208
14/05/1965 ,30.5856
15/05/1965 ,31.1904
16/05/1965 ,32.1408
17/05/1965 ,35.3376
18/05/1965 ,33.0912
19/05/1965 ,33.7824
20/05/1965 ,31.0176
21/05/1965 ,28.7712
22/05/1965 ,33.264
23/05/1965 ,33.264
24/05/1965 ,32.4864
25/05/1965 ,31.3632
26/05/1965 ,31.536
27/05/1965 ,31.536
28/05/1965 ,32.4
29/05/1965 ,30.8448
30/05/1965 ,31.7088
31/05/1965 ,32.6592
01/06/1965 ,33.6096
02/06/1965 ,32.9184
03/06/1965 ,32.4864
04/06/1965 ,33.264
05/06/1965 ,31.7088
06/06/1965 ,31.8816
07/06/1965 ,30.5856
08/06/1965 ,31.7952
09/06/1965 ,28.8576
10/06/1965 ,26.8704
11/06/1965 ,27.4752
12/06/1965 ,28.944
13/06/1965 ,30.3264
14/06/1965 ,30.8448
15/06/1965 ,31.536
16/06/1965 ,27.9072
17/06/1965 ,29.2896
18/06/1965 ,29.8944
19/06/1965 ,32.832
20/06/1965 ,34.3872
21/06/1965 ,33.9552
22/06/1965 ,36.3744
23/06/1965 ,66.6144
24/06/1965 ,65.1456
25/06/1965 ,80.1792
26/06/1965 ,81.5616
27/06/1965 ,76.9824
28/06/1965 ,67.9104
29/06/1965 ,60.8256
30/06/1965 ,60.2208
01/07/1965 ,69.2064
02/07/1965 ,104.112
03/07/1965 ,98.7552
04/07/1965 ,87.264
05/07/1965 ,70.3296
06/07/1965 ,58.4928
07/07/1965 ,58.752
08/07/1965 ,55.296
09/07/1965 ,45.2736
10/07/1965 ,42.0768
11/07/1965 ,38.9664
12/07/1965 ,38.016
13/07/1965 ,36.2016
14/07/1965 ,39.312
15/07/1965 ,39.744
16/07/1965 ,42.768
17/07/1965 ,44.3232
18/07/1965 ,47.7792
19/07/1965 ,45.7056
20/07/1965 ,46.4832
21/07/1965 ,45.9648
22/07/1965 ,46.7424
23/07/1965 ,58.4064
24/07/1965 ,67.0464
25/07/1965 ,77.1552
26/07/1965 ,63.8496
27/07/1965 ,59.4432
28/07/1965 ,62.9856
29/07/1965 ,56.16
30/07/1965 ,52.5312
31/07/1965 ,46.1376
01/08/1965 ,46.656
02/08/1965 ,46.224
03/08/1965 ,46.7424
04/08/1965 ,48.9888
05/08/1965 ,51.84
06/08/1965 ,52.8768
07/08/1965 ,52.3584
08/08/1965 ,71.9712
09/08/1965 ,74.304
10/08/1965 ,86.2272
11/08/1965 ,146.448
12/08/1965 ,120.96
13/08/1965 ,115.344
14/08/1965 ,111.1968
15/08/1965 ,121.6512
16/08/1965 ,153.7056
17/08/1965 ,158.8032
18/08/1965 ,166.32
19/08/1965 ,142.0416
20/08/1965 ,112.4064
21/08/1965 ,98.3232
22/08/1965 ,86.6592
23/08/1965 ,71.8848
24/08/1965 ,68.0832
25/08/1965 ,56.4192
26/08/1965 ,53.3952
27/08/1965 ,51.3216
28/08/1965 ,49.9392
29/08/1965 ,47.0016
30/08/1965 ,43.3728
31/08/1965 ,37.4112
01/09/1965 ,35.0784
02/09/1965 ,33.5232
03/09/1965 ,31.0176
04/09/1965 ,36.6336
05/09/1965 ,49.5936
06/09/1965 ,78.4512
07/09/1965 ,158.8896
08/09/1965 ,153.792
09/09/1965 ,148.608
10/09/1965 ,179.1072
11/09/1965 ,168.48
12/09/1965 ,274.5792
13/09/1965 ,345.6
14/09/1965 ,245.8944
15/09/1965 ,192.1536
16/09/1965 ,159.7536
17/09/1965 ,158.4576
18/09/1965 ,123.6384
19/09/1965 ,101.3472
20/09/1965 ,86.4
21/09/1965 ,81.0432
22/09/1965 ,75.6864
23/09/1965 ,68.3424
24/09/1965 ,56.5056
25/09/1965 ,50.8896
26/09/1965 ,48.7296
27/09/1965 ,50.544
28/09/1965 ,48.2976
29/09/1965 ,43.0272
30/09/1965 ,40.8672
01/10/1965 ,38.448
02/10/1965 ,33.8688
03/10/1965 ,28.3392
04/10/1965 ,28.08
05/10/1965 ,28.8576
06/10/1965 ,28.944
07/10/1965 ,29.4624
08/10/1965 ,22.896
09/10/1965 ,18.4896
10/10/1965 ,24.1056
11/10/1965 ,29.6352
12/10/1965 ,28.2528
13/10/1965 ,31.8816
14/10/1965 ,32.7456
15/10/1965 ,29.9808
16/10/1965 ,43.2864
17/10/1965 ,63.2448
18/10/1965 ,174.528
19/10/1965 ,447.2928
20/10/1965 ,799.1136
21/10/1965 ,732.1536
22/10/1965 ,440.7264
23/10/1965 ,255.312
24/10/1965 ,163.4688
25/10/1965 ,125.712
26/10/1965 ,1110.5856
27/10/1965 ,2691.5328
28/10/1965 ,2226.96
29/10/1965 ,976.4928
30/10/1965 ,587.952
31/10/1965 ,351.648
01/11/1965 ,243.648
02/11/1965 ,183.168
03/11/1965 ,150.2496
04/11/1965 ,129.4272
05/11/1965 ,121.392
06/11/1965 ,111.9744
07/11/1965 ,104.0256
08/11/1965 ,93.5712
09/11/1965 ,85.8816
10/11/1965 ,91.152
11/11/1965 ,87.8688
12/11/1965 ,100.3104
13/11/1965 ,96.336
14/11/1965 ,97.9776
15/11/1965 ,95.5584
16/11/1965 ,78.192
17/11/1965 ,63.3312
18/11/1965 ,51.9264
19/11/1965 ,45.1872
20/11/1965 ,40.5216
21/11/1965 ,39.1392
22/11/1965 ,37.0656
23/11/1965 ,35.0784
24/11/1965 ,33.8688
25/11/1965 ,35.424
26/11/1965 ,35.7696
27/11/1965 ,36.1152
28/11/1965 ,39.744
29/11/1965 ,56.2464
30/11/1965 ,50.2848
01/12/1965 ,45.6192
02/12/1965 ,75.8592
03/12/1965 ,365.472
04/12/1965 ,415.0656
05/12/1965 ,330.048
06/12/1965 ,259.632
07/12/1965 ,469.9296
08/12/1965 ,335.7504
09/12/1965 ,226.9728
10/12/1965 ,164.8512
11/12/1965 ,129.6864
12/12/1965 ,106.6176
13/12/1965 ,89.424
14/12/1965 ,78.7104
15/12/1965 ,87.0912
16/12/1965 ,173.8368
17/12/1965 ,215.3952
18/12/1965 ,130.8096
19/12/1965 ,90.9792
20/12/1965 ,72.2304
21/12/1965 ,55.9008
22/12/1965 ,47.6928
23/12/1965 ,44.496
24/12/1965 ,40.608
25/12/1965 ,41.04
26/12/1965 ,38.7072
27/12/1965 ,35.3376
28/12/1965 ,45.2736
29/12/1965 ,37.9296
30/12/1965 ,29.7216
31/12/1965 ,25.6608
01/01/1966 ,29.7216
02/01/1966 ,25.5744
03/01/1966 ,25.056
04/01/1966 ,42.0768
05/01/1966 ,40.8672
06/01/1966 ,35.1648
07/01/1966 ,26.2656
08/01/1966 ,20.8224
09/01/1966 ,16.7616
10/01/1966 ,15.552
11/01/1966 ,13.5648
12/01/1966 ,11.9232
13/01/1966 ,10.9728
14/01/1966 ,10.7136
15/01/1966 ,9.936
16/01/1966 ,11.0592
17/01/1966 ,10.368
18/01/1966 ,8.2944
19/01/1966 ,8.3808
20/01/1966 ,10.8
21/01/1966 ,16.416
22/01/1966 ,12.1824
23/01/1966 ,10.8
24/01/1966 ,10.7136
25/01/1966 ,8.208
26/01/1966 ,7.5168
27/01/1966 ,7.776
28/01/1966 ,8.4672
29/01/1966 ,7.5168
30/01/1966 ,18.9216
31/01/1966 ,81.1296
01/02/1966 ,26.0928
02/02/1966 ,24.3648
03/02/1966 ,31.2768
04/02/1966 ,34.128
05/02/1966 ,32.7456
06/02/1966 ,24.9696
07/02/1966 ,18.7488
08/02/1966 ,13.6512
09/02/1966 ,10.8
10/02/1966 ,8.5536
11/02/1966 ,7.6896
12/02/1966 ,7.1712
13/02/1966 ,7.1712
14/02/1966 ,6.3936
15/02/1966 ,6.7392
16/02/1966 ,8.8992
17/02/1966 ,43.2864
18/02/1966 ,65.1456
19/02/1966 ,114.8256
20/02/1966 ,79.056
21/02/1966 ,120.528
22/02/1966 ,103.9392
23/02/1966 ,162.9504
24/02/1966 ,227.0592
25/02/1966 ,147.3984
26/02/1966 ,99.9648
27/02/1966 ,69.2928
28/02/1966 ,53.7408
01/03/1966 ,42.8544
02/03/1966 ,38.1024
03/03/1966 ,39.312
04/03/1966 ,28.7712
05/03/1966 ,24.5376
06/03/1966 ,20.4768
07/03/1966 ,18.576
08/03/1966 ,15.4656
09/03/1966 ,13.5648
10/03/1966 ,15.8976
11/03/1966 ,15.2064
12/03/1966 ,14.256
13/03/1966 ,15.3792
14/03/1966 ,15.12
15/03/1966 ,13.3056
16/03/1966 ,202.0032
17/03/1966 ,425.0016
18/03/1966 ,365.472
