Date,Flow (ML/d)
24/08/1986 ,36.3744
25/08/1986 ,27.9072
26/08/1986 ,5.5296
27/08/1986 ,3.6288
28/08/1986 ,3.1104
29/08/1986 ,2.8512
30/08/1986 ,49.248
31/08/1986 ,11.7504
01/09/1986 ,3.8016
02/09/1986 ,2.7648
03/09/1986 ,2.5056
04/09/1986 ,2.6784
05/09/1986 ,3.7152
06/09/1986 ,3.024
07/09/1986 ,2.592
08/09/1986 ,1.4688
09/09/1986 ,2.9376
10/09/1986 ,2.592
11/09/1986 ,2.4192
12/09/1986 ,3.024
13/09/1986 ,72.0576
14/09/1986 ,12.96
15/09/1986 ,4.0608
16/09/1986 ,3.9744
17/09/1986 ,66.3552
18/09/1986 ,26.2656
19/09/1986 ,7.344
20/09/1986 ,19.2672
21/09/1986 ,4.6656
22/09/1986 ,4.0608
23/09/1986 ,3.456
24/09/1986 ,2.8512
25/09/1986 ,7.8624
26/09/1986 ,3.6288
27/09/1986 ,2.8512
28/09/1986 ,2.7648
29/09/1986 ,2.3328
30/09/1986 ,3.1104
01/10/1986 ,3.2832
02/10/1986 ,3.5424
03/10/1986 ,102.816
04/10/1986 ,14.1696
05/10/1986 ,3.8016
06/10/1986 ,2.5056
07/10/1986 ,11.4048
08/10/1986 ,5.9616
09/10/1986 ,3.8016
10/10/1986 ,151.2
11/10/1986 ,33.3504
12/10/1986 ,8.208
13/10/1986 ,5.2704
14/10/1986 ,6.3072
15/10/1986 ,26.0064
16/10/1986 ,4.0608
17/10/1986 ,3.1104
18/10/1986 ,2.9376
19/10/1986 ,30.4128
20/10/1986 ,16.1568
21/10/1986 ,3.8016
22/10/1986 ,3.1104
23/10/1986 ,18.4032
24/10/1986 ,3.1104
25/10/1986 ,25.7472
26/10/1986 ,3.5424
27/10/1986 ,2.2464
28/10/1986 ,1.8144
29/10/1986 ,1.5552
30/10/1986 ,1.5552
31/10/1986 ,2.0736
01/11/1986 ,5.9616
02/11/1986 ,2.2464
03/11/1986 ,1.9872
04/11/1986 ,2.0736
05/11/1986 ,2.8512
06/11/1986 ,3.024
07/11/1986 ,3.1968
08/11/1986 ,2.592
09/11/1986 ,62.2944
10/11/1986 ,1.0368
11/11/1986 ,0.9504
12/11/1986 ,6.9984
13/11/1986 ,0.864
14/11/1986 ,37.4112
15/11/1986 ,2.5056
16/11/1986 ,1.6416
17/11/1986 ,4.0608
18/11/1986 ,43.8048
19/11/1986 ,610.9344
20/11/1986 ,141.6096
21/11/1986 ,61.1712
22/11/1986 ,22.032
23/11/1986 ,10.9728
24/11/1986 ,6.7392
25/11/1986 ,5.0976
26/11/1986 ,4.752
27/11/1986 ,4.32
28/11/1986 ,3.8016
29/11/1986 ,3.888
30/11/1986 ,3.6288
01/12/1986 ,3.3696
02/12/1986 ,3.2832
03/12/1986 ,2.9376
04/12/1986 ,3.2832
05/12/1986 ,3.456
06/12/1986 ,11.232
07/12/1986 ,3.1968
08/12/1986 ,62.8128
09/12/1986 ,2.0736
10/12/1986 ,1.6416
11/12/1986 ,1.8144
12/12/1986 ,1.5552
13/12/1986 ,2.6784
14/12/1986 ,1.3824
15/12/1986 ,1.3824
16/12/1986 ,1.5552
17/12/1986 ,24.0192
18/12/1986 ,1.4688
19/12/1986 ,1.2096
20/12/1986 ,1.4688
21/12/1986 ,1.5552
22/12/1986 ,2.0736
23/12/1986 ,2.592
24/12/1986 ,3.1104
25/12/1986 ,2.592
26/12/1986 ,2.4192
27/12/1986 ,2.6784
28/12/1986 ,2.6784
29/12/1986 ,3.1104
30/12/1986 ,2.9376
31/12/1986 ,2.9376
01/01/1987 ,77.328
02/01/1987 ,1.8144
03/01/1987 ,2.9376
04/01/1987 ,53.9136
05/01/1987 ,1.5552
06/01/1987 ,1.5552
07/01/1987 ,1.9008
08/01/1987 ,2.4192
09/01/1987 ,4.4064
10/01/1987 ,3.1104
11/01/1987 ,2.592
12/01/1987 ,3.3696
13/01/1987 ,2.8512
14/01/1987 ,2.5056
15/01/1987 ,2.4192
16/01/1987 ,2.3328
17/01/1987 ,2.3328
18/01/1987 ,1.728
19/01/1987 ,2.0736
20/01/1987 ,2.0736
21/01/1987 ,2.9376
22/01/1987 ,3.024
23/01/1987 ,3.2832
24/01/1987 ,2.9376
25/01/1987 ,2.6784
26/01/1987 ,2.5056
27/01/1987 ,2.592
28/01/1987 ,2.9376
29/01/1987 ,2.6784
30/01/1987 ,2.3328
31/01/1987 ,2.4192
01/02/1987 ,2.7648
02/02/1987 ,2.3328
03/02/1987 ,15.4656
04/02/1987 ,2.3328
05/02/1987 ,2.4192
06/02/1987 ,2.6784
07/02/1987 ,2.5056
08/02/1987 ,2.592
09/02/1987 ,5.3568
10/02/1987 ,11.8368
11/02/1987 ,28.512
12/02/1987 ,2.2464
13/02/1987 ,2.3328
14/02/1987 ,2.6784
15/02/1987 ,2.4192
16/02/1987 ,6.3072
17/02/1987 ,1.9872
18/02/1987 ,1.728
19/02/1987 ,2.7648
20/02/1987 ,2.592
21/02/1987 ,226.8
22/02/1987 ,7.5168
23/02/1987 ,1.1232
24/02/1987 ,1.2096
25/02/1987 ,1.0368
26/02/1987 ,1.1232
27/02/1987 ,1.2096
28/02/1987 ,1.3824
01/03/1987 ,46.5696
02/03/1987 ,2.7648
03/03/1987 ,1.2096
04/03/1987 ,1.296
05/03/1987 ,1.1232
06/03/1987 ,1.4688
07/03/1987 ,3.5424
08/03/1987 ,1.728
09/03/1987 ,1.296
10/03/1987 ,1.8144
11/03/1987 ,1.8144
12/03/1987 ,1.728
13/03/1987 ,1.9008
14/03/1987 ,1.8144
15/03/1987 ,1.9872
16/03/1987 ,2.0736
17/03/1987 ,1.728
18/03/1987 ,1.9872
19/03/1987 ,2.2464
20/03/1987 ,160.0992
21/03/1987 ,2.9376
22/03/1987 ,2.4192
23/03/1987 ,1.9008
24/03/1987 ,1.9872
25/03/1987 ,2.2464
26/03/1987 ,1.9008
27/03/1987 ,1.4688
28/03/1987 ,1.296
29/03/1987 ,12.8736
30/03/1987 ,1.6416
31/03/1987 ,2.5056
01/04/1987 ,1.9008
02/04/1987 ,1.6416
03/04/1987 ,1.3824
04/04/1987 ,1.1232
05/04/1987 ,1.1232
06/04/1987 ,1.2096
07/04/1987 ,3.456
08/04/1987 ,2.16
09/04/1987 ,1.6416
10/04/1987 ,0.9504
11/04/1987 ,0.864
12/04/1987 ,0.864
13/04/1987 ,0.7776
14/04/1987 ,1.296
15/04/1987 ,1.1232
16/04/1987 ,1.6416
17/04/1987 ,0.864
18/04/1987 ,0.864
19/04/1987 ,1.0368
20/04/1987 ,0.9504
21/04/1987 ,0.864
22/04/1987 ,0.864
23/04/1987 ,0.864
24/04/1987 ,1.9008
25/04/1987 ,1.9008
26/04/1987 ,0.9504
27/04/1987 ,1.0368
28/04/1987 ,1.1232
29/04/1987 ,33.4368
30/04/1987 ,1.6416
01/05/1987 ,1.0368
02/05/1987 ,1.1232
03/05/1987 ,116.9856
04/05/1987 ,1.728
05/05/1987 ,1.0368
06/05/1987 ,1.0368
07/05/1987 ,1.0368
08/05/1987 ,1.0368
09/05/1987 ,1.296
10/05/1987 ,1.296
11/05/1987 ,1.9008
12/05/1987 ,1.4688
13/05/1987 ,1.1232
14/05/1987 ,47.1744
15/05/1987 ,29.2896
16/05/1987 ,1.2096
17/05/1987 ,8.5536
18/05/1987 ,13.4784
19/05/1987 ,1.2096
20/05/1987 ,1.0368
21/05/1987 ,0.9504
22/05/1987 ,2.16
23/05/1987 ,2.0736
24/05/1987 ,0.9504
25/05/1987 ,1.0368
26/05/1987 ,0.9504
27/05/1987 ,31.8816
28/05/1987 ,1.5552
29/05/1987 ,1.2096
30/05/1987 ,1.2096
31/05/1987 ,1.2096
01/06/1987 ,1.6416
02/06/1987 ,1.2096
03/06/1987 ,0.9504
04/06/1987 ,0.9504
05/06/1987 ,1.2096
06/06/1987 ,1.728
07/06/1987 ,1.1232
08/06/1987 ,1.1232
09/06/1987 ,1.1232
10/06/1987 ,1.1232
11/06/1987 ,1.296
12/06/1987 ,117.8496
13/06/1987 ,13.3056
14/06/1987 ,2.7648
15/06/1987 ,1.9872
16/06/1987 ,1.728
17/06/1987 ,1.6416
18/06/1987 ,3.1104
19/06/1987 ,1.9008
20/06/1987 ,0
21/06/1987 ,17.5392
22/06/1987 ,58.5792
23/06/1987 ,18.144
24/06/1987 ,9.504
25/06/1987 ,14.0832
26/06/1987 ,2.6784
27/06/1987 ,1.9872
28/06/1987 ,1.8144
29/06/1987 ,1.4688
30/06/1987 ,0
01/07/1987 ,0
02/07/1987 ,5.3568
03/07/1987 ,0
04/07/1987 ,0
05/07/1987 ,0
06/07/1987 ,0
07/07/1987 ,0.6048
08/07/1987 ,1.728
09/07/1987 ,1.5552
10/07/1987 ,1.296
11/07/1987 ,2.4192
12/07/1987 ,2.0736
13/07/1987 ,1.2096
14/07/1987 ,1.2096
15/07/1987 ,1.4688
16/07/1987 ,3.024
17/07/1987 ,2.592
18/07/1987 ,6.48
19/07/1987 ,1.4688
20/07/1987 ,57.8016
21/07/1987 ,3.1104
22/07/1987 ,10.1088
23/07/1987 ,2.4192
24/07/1987 ,1.4688
25/07/1987 ,1.2096
26/07/1987 ,1.0368
27/07/1987 ,1.1232
28/07/1987 ,39.9168
29/07/1987 ,25.92
30/07/1987 ,33.1776
31/07/1987 ,5.616
01/08/1987 ,2.9376
02/08/1987 ,2.8512
03/08/1987 ,67.9104
04/08/1987 ,8.1216
05/08/1987 ,3.456
06/08/1987 ,3.1104
07/08/1987 ,2.16
08/08/1987 ,1.5552
09/08/1987 ,1.728
10/08/1987 ,1.8144
11/08/1987 ,1.5552
12/08/1987 ,1.5552
13/08/1987 ,1.8144
14/08/1987 ,69.2928
15/08/1987 ,9.072
16/08/1987 ,3.888
17/08/1987 ,3.2832
18/08/1987 ,2.4192
19/08/1987 ,2.0736
20/08/1987 ,12.0096
21/08/1987 ,2.8512
22/08/1987 ,2.8512
23/08/1987 ,2.16
24/08/1987 ,3.3696
25/08/1987 ,2.16
26/08/1987 ,1.728
27/08/1987 ,2.2464
28/08/1987 ,28.7712
29/08/1987 ,5.3568
30/08/1987 ,3.1968
31/08/1987 ,15.12
01/09/1987 ,3.1968
02/09/1987 ,1.9008
03/09/1987 ,1.6416
04/09/1987 ,2.0736
05/09/1987 ,1.8144
06/09/1987 ,35.0784
07/09/1987 ,19.1808
08/09/1987 ,4.6656
09/09/1987 ,2.4192
10/09/1987 ,1.8144
11/09/1987 ,1.1232
12/09/1987 ,1.3824
13/09/1987 ,1.1232
14/09/1987 ,1.3824
15/09/1987 ,2.8512
16/09/1987 ,1.728
17/09/1987 ,1.3824
18/09/1987 ,1.3824
19/09/1987 ,1.4688
20/09/1987 ,1.1232
21/09/1987 ,1.4688
22/09/1987 ,1.2096
23/09/1987 ,1.296
24/09/1987 ,1.5552
25/09/1987 ,1.4688
26/09/1987 ,1.2096
27/09/1987 ,2.16
28/09/1987 ,2.2464
29/09/1987 ,2.0736
30/09/1987 ,45.8784
01/10/1987 ,7.2576
02/10/1987 ,1.3824
03/10/1987 ,1.2096
04/10/1987 ,1.2096
05/10/1987 ,66.96
06/10/1987 ,2.9376
07/10/1987 ,1.5552
08/10/1987 ,1.0368
09/10/1987 ,1.1232
10/10/1987 ,0.9504
11/10/1987 ,0.9504
12/10/1987 ,9.504
13/10/1987 ,9.4176
14/10/1987 ,1.0368
15/10/1987 ,1.2096
16/10/1987 ,25.6608
17/10/1987 ,89.2512
18/10/1987 ,8.7264
19/10/1987 ,2.7648
20/10/1987 ,1.9872
21/10/1987 ,8.5536
22/10/1987 ,2.592
23/10/1987 ,2.16
24/10/1987 ,14.8608
25/10/1987 ,13.6512
26/10/1987 ,2.0736
27/10/1987 ,1.728
28/10/1987 ,1.6416
29/10/1987 ,2.0736
30/10/1987 ,2.3328
31/10/1987 ,2.16
01/11/1987 ,2.0736
02/11/1987 ,1.9008
03/11/1987 ,2.3328
04/11/1987 ,1.4688
05/11/1987 ,1.5552
06/11/1987 ,1.728
07/11/1987 ,4.1472
08/11/1987 ,66.7872
09/11/1987 ,3.3696
10/11/1987 ,127.9584
11/11/1987 ,5.4432
12/11/1987 ,16.5024
13/11/1987 ,2.0736
14/11/1987 ,1.0368
15/11/1987 ,0.9504
16/11/1987 ,0.864
17/11/1987 ,3.456
18/11/1987 ,19.0944
19/11/1987 ,48.2112
20/11/1987 ,23.4144
21/11/1987 ,55.9872
22/11/1987 ,2.16
23/11/1987 ,0.7776
24/11/1987 ,0
25/11/1987 ,0
26/11/1987 ,0
27/11/1987 ,0
28/11/1987 ,0
29/11/1987 ,0.5184
30/11/1987 ,0.864
01/12/1987 ,0.864
02/12/1987 ,48.6432
03/12/1987 ,17.712
04/12/1987 ,1.1232
05/12/1987 ,1.296
06/12/1987 ,1.4688
07/12/1987 ,1.6416
08/12/1987 ,1.5552
09/12/1987 ,1.3824
10/12/1987 ,1.296
11/12/1987 ,6.048
12/12/1987 ,1.9872
13/12/1987 ,1.3824
14/12/1987 ,10.9728
15/12/1987 ,1.8144
16/12/1987 ,1.9872
17/12/1987 ,2.592
18/12/1987 ,3.1104
19/12/1987 ,2.7648
20/12/1987 ,3.1104
21/12/1987 ,29.376
22/12/1987 ,79.1424
23/12/1987 ,2.0736
24/12/1987 ,2.7648
25/12/1987 ,2.16
26/12/1987 ,1.8144
27/12/1987 ,2.2464
28/12/1987 ,55.0368
29/12/1987 ,152.928
30/12/1987 ,4.4064
31/12/1987 ,2.2464
01/01/1988 ,1.9872
02/01/1988 ,3.1104
03/01/1988 ,3.1104
04/01/1988 ,2.9376
05/01/1988 ,3.1968
06/01/1988 ,3.6288
07/01/1988 ,4.4064
08/01/1988 ,4.752
09/01/1988 ,4.4928
10/01/1988 ,3.888
11/01/1988 ,3.6288
12/01/1988 ,3.9744
13/01/1988 ,4.2336
14/01/1988 ,5.2704
15/01/1988 ,4.752
16/01/1988 ,4.4064
17/01/1988 ,6.2208
18/01/1988 ,25.2288
19/01/1988 ,3.3696
20/01/1988 ,2.6784
21/01/1988 ,3.1968
22/01/1988 ,3.3696
23/01/1988 ,3.6288
24/01/1988 ,11.8368
25/01/1988 ,8.8992
26/01/1988 ,2.5056
27/01/1988 ,2.6784
28/01/1988 ,3.1104
29/01/1988 ,3.9744
30/01/1988 ,3.8016
31/01/1988 ,3.5424
01/02/1988 ,3.2832
02/02/1988 ,2.7648
03/02/1988 ,2.6784
04/02/1988 ,3.1968
05/02/1988 ,3.1104
06/02/1988 ,2.7648
07/02/1988 ,112.4928
08/02/1988 ,147.4848
09/02/1988 ,2.8512
10/02/1988 ,4.752
11/02/1988 ,2.3328
12/02/1988 ,5.0976
13/02/1988 ,6.1344
14/02/1988 ,6.2208
15/02/1988 ,5.9616
16/02/1988 ,5.5296
17/02/1988 ,2.592
18/02/1988 ,2.0736
19/02/1988 ,2.4192
20/02/1988 ,2.5056
21/02/1988 ,2.592
22/02/1988 ,2.3328
23/02/1988 ,2.2464
24/02/1988 ,2.592
25/02/1988 ,2.3328
26/02/1988 ,2.3328
27/02/1988 ,2.8512
28/02/1988 ,15.552
29/02/1988 ,1.728
01/03/1988 ,2.0736
02/03/1988 ,1.9872
03/03/1988 ,2.3328
04/03/1988 ,10.0224
05/03/1988 ,4.1472
06/03/1988 ,1.3824
07/03/1988 ,1.728
08/03/1988 ,1.4688
09/03/1988 ,6.912
10/03/1988 ,0.0864
11/03/1988 ,0
12/03/1988 ,0
13/03/1988 ,0.3456
14/03/1988 ,0.9504
15/03/1988 ,0.9504
16/03/1988 ,0.9504
17/03/1988 ,0.864
18/03/1988 ,0.9504
19/03/1988 ,0.9504
20/03/1988 ,0.9504
21/03/1988 ,1.0368
22/03/1988 ,1.2096
23/03/1988 ,1.1232
24/03/1988 ,1.296
25/03/1988 ,1.6416
26/03/1988 ,2.3328
27/03/1988 ,2.4192
28/03/1988 ,1.296
29/03/1988 ,1.4688
30/03/1988 ,1.296
31/03/1988 ,20.8224
01/04/1988 ,1.2096
02/04/1988 ,1.2096
03/04/1988 ,1.0368
04/04/1988 ,11.0592
05/04/1988 ,4.6656
06/04/1988 ,1.3824
07/04/1988 ,1.9872
08/04/1988 ,45.1008
09/04/1988 ,31.1904
10/04/1988 ,1.2096
11/04/1988 ,1.1232
12/04/1988 ,1.296
13/04/1988 ,1.2096
14/04/1988 ,1.2096
15/04/1988 ,1.296
16/04/1988 ,1.5552
17/04/1988 ,1.728
18/04/1988 ,2.0736
19/04/1988 ,2.0736
20/04/1988 ,2.9376
21/04/1988 ,1.9008
22/04/1988 ,1.9008
23/04/1988 ,1.9872
24/04/1988 ,10.1952
25/04/1988 ,1.0368
26/04/1988 ,1.4688
27/04/1988 ,1.0368
28/04/1988 ,3.1104
29/04/1988 ,12.096
30/04/1988 ,301.7088
01/05/1988 ,131.5008
02/05/1988 ,4.0608
03/05/1988 ,1.6416
04/05/1988 ,1.296
05/05/1988 ,1.1232
06/05/1988 ,1.1232
07/05/1988 ,22.464
08/05/1988 ,1.6416
09/05/1988 ,1.2096
10/05/1988 ,1.6416
11/05/1988 ,1.6416
12/05/1988 ,1.8144
13/05/1988 ,1.2096
14/05/1988 ,1.296
15/05/1988 ,1.4688
16/05/1988 ,1.9872
17/05/1988 ,54.864
18/05/1988 ,64.2816
19/05/1988 ,5.616
20/05/1988 ,2.6784
21/05/1988 ,9.2448
22/05/1988 ,2.8512
23/05/1988 ,3.024
24/05/1988 ,85.968
25/05/1988 ,71.3664
26/05/1988 ,17.1072
27/05/1988 ,5.184
28/05/1988 ,12.3552
29/05/1988 ,3.6288
30/05/1988 ,2.4192
31/05/1988 ,2.3328
01/06/1988 ,1.9872
02/06/1988 ,1.9872
03/06/1988 ,1.9872
04/06/1988 ,2.0736
05/06/1988 ,138.9312
06/06/1988 ,85.7952
07/06/1988 ,27.9072
08/06/1988 ,8.208
09/06/1988 ,5.9616
10/06/1988 ,4.2336
11/06/1988 ,9.8496
12/06/1988 ,3.456
13/06/1988 ,2.4192
14/06/1988 ,1.9872
15/06/1988 ,36.5472
16/06/1988 ,59.9616
17/06/1988 ,13.9104
18/06/1988 ,8.208
19/06/1988 ,6.1344
20/06/1988 ,4.9248
21/06/1988 ,4.32
22/06/1988 ,4.9248
23/06/1988 ,3.6288
24/06/1988 ,3.2832
25/06/1988 ,2.8512
26/06/1988 ,2.7648
27/06/1988 ,2.6784
28/06/1988 ,3.1968
29/06/1988 ,2.8512
30/06/1988 ,2.0736
01/07/1988 ,1.9872
02/07/1988 ,1.9008
03/07/1988 ,1.8144
04/07/1988 ,1.8144
05/07/1988 ,18.576
06/07/1988 ,112.1472
07/07/1988 ,567.216
08/07/1988 ,72.2304
09/07/1988 ,32.1408
10/07/1988 ,21.2544
11/07/1988 ,10.9728
12/07/1988 ,6.6528
13/07/1988 ,6.5664
14/07/1988 ,4.5792
15/07/1988 ,5.0112
16/07/1988 ,5.9616
17/07/1988 ,8.7264
18/07/1988 ,3.8016
19/07/1988 ,3.1104
20/07/1988 ,3.5424
21/07/1988 ,27.7344
22/07/1988 ,9.936
23/07/1988 ,5.616
24/07/1988 ,3.8016
25/07/1988 ,3.1104
26/07/1988 ,225.7632
27/07/1988 ,53.3088
28/07/1988 ,24.0192
29/07/1988 ,15.4656
30/07/1988 ,13.2192
31/07/1988 ,8.1216
01/08/1988 ,6.7392
02/08/1988 ,5.616
03/08/1988 ,5.184
04/08/1988 ,4.8384
05/08/1988 ,4.1472
06/08/1988 ,7.1712
07/08/1988 ,4.32
08/08/1988 ,15.552
09/08/1988 ,4.6656
10/08/1988 ,4.1472
11/08/1988 ,3.456
12/08/1988 ,3.3696
13/08/1988 ,3.6288
14/08/1988 ,3.1968
15/08/1988 ,3.1968
16/08/1988 ,3.456
17/08/1988 ,3.8016
18/08/1988 ,81.1296
19/08/1988 ,36.4608
20/08/1988 ,7.5168
21/08/1988 ,4.6656
22/08/1988 ,15.7248
23/08/1988 ,35.1648
24/08/1988 ,262.8288
25/08/1988 ,43.2864
26/08/1988 ,21.168
27/08/1988 ,12.96
28/08/1988 ,95.3856
29/08/1988 ,28.6848
30/08/1988 ,14.6016
31/08/1988 ,9.6768
01/09/1988 ,7.8624
02/09/1988 ,7.4304
03/09/1988 ,106.1856
04/09/1988 ,28.944
05/09/1988 ,12.3552
06/09/1988 ,8.0352
07/09/1988 ,7.2576
08/09/1988 ,6.7392
09/09/1988 ,7.6896
10/09/1988 ,6.9984
11/09/1988 ,46.4832
12/09/1988 ,21.6864
13/09/1988 ,8.64
14/09/1988 ,5.4432
15/09/1988 ,4.5792
16/09/1988 ,12.1824
17/09/1988 ,205.5456
18/09/1988 ,174.4416
19/09/1988 ,145.152
20/09/1988 ,43.8912
21/09/1988 ,27.5616
22/09/1988 ,19.3536
23/09/1988 ,13.7376
24/09/1988 ,11.9232
25/09/1988 ,10.2816
26/09/1988 ,8.7264
27/09/1988 ,8.7264
28/09/1988 ,67.824
29/09/1988 ,13.0464
30/09/1988 ,7.6896
01/10/1988 ,7.0848
02/10/1988 ,6.5664
03/10/1988 ,4.9248
04/10/1988 ,5.0112
05/10/1988 ,5.3568
06/10/1988 ,4.32
07/10/1988 ,4.1472
08/10/1988 ,4.0608
09/10/1988 ,67.392
10/10/1988 ,6.048
11/10/1988 ,3.2832
12/10/1988 ,3.456
13/10/1988 ,4.1472
14/10/1988 ,3.8016
15/10/1988 ,3.456
16/10/1988 ,3.8016
17/10/1988 ,3.7152
18/10/1988 ,3.1104
19/10/1988 ,0
20/10/1988 ,0
21/10/1988 ,0.2592
22/10/1988 ,14.688
23/10/1988 ,66.2688
24/10/1988 ,4.32
25/10/1988 ,2.4192
26/10/1988 ,1.5552
27/10/1988 ,2.2464
28/10/1988 ,2.8512
29/10/1988 ,2.9376
30/10/1988 ,2.9376
31/10/1988 ,2.7648
01/11/1988 ,3.2832
02/11/1988 ,3.3696
03/11/1988 ,3.2832
04/11/1988 ,7.344
05/11/1988 ,18.8352
06/11/1988 ,3.8016
07/11/1988 ,3.024
08/11/1988 ,2.3328
09/11/1988 ,2.5056
10/11/1988 ,4.8384
11/11/1988 ,3.456
12/11/1988 ,3.1968
13/11/1988 ,3.888
14/11/1988 ,4.6656
15/11/1988 ,12.8736
16/11/1988 ,11.4912
17/11/1988 ,258.2496
18/11/1988 ,7.9488
19/11/1988 ,3.7152
20/11/1988 ,3.8016
21/11/1988 ,38.88
22/11/1988 ,27.1296
23/11/1988 ,4.8384
24/11/1988 ,118.5408
25/11/1988 ,28.512
26/11/1988 ,6.3072
27/11/1988 ,28.2528
28/11/1988 ,24.7104
29/11/1988 ,7.1712
30/11/1988 ,5.9616
01/12/1988 ,5.8752
02/12/1988 ,5.8752
03/12/1988 ,5.7024
04/12/1988 ,6.6528
05/12/1988 ,75.0816
06/12/1988 ,50.1984
07/12/1988 ,7.0848
08/12/1988 ,26.8704
09/12/1988 ,63.2448
10/12/1988 ,31.6224
11/12/1988 ,112.4928
12/12/1988 ,12.4416
13/12/1988 ,6.912
14/12/1988 ,4.2336
15/12/1988 ,4.2336
16/12/1988 ,4.4064
17/12/1988 ,5.0112
18/12/1988 ,5.9616
19/12/1988 ,8.5536
20/12/1988 ,16.9344
21/12/1988 ,6.1344
22/12/1988 ,5.4432
23/12/1988 ,5.0112
24/12/1988 ,6.1344
25/12/1988 ,4.4928
26/12/1988 ,118.7136
27/12/1988 ,240.9696
28/12/1988 ,14.6016
29/12/1988 ,6.3936
30/12/1988 ,5.0976
31/12/1988 ,4.9248
01/01/1989 ,30.5856
02/01/1989 ,11.1456
03/01/1989 ,4.4928
04/01/1989 ,4.752
05/01/1989 ,7.5168
06/01/1989 ,5.0112
07/01/1989 ,4.752
08/01/1989 ,4.1472
09/01/1989 ,4.2336
10/01/1989 ,4.752
11/01/1989 ,4.32
12/01/1989 ,5.0112
13/01/1989 ,6.1344
14/01/1989 ,6.48
15/01/1989 ,6.5664
16/01/1989 ,6.048
17/01/1989 ,6.3936
18/01/1989 ,32.2272
19/01/1989 ,4.32
20/01/1989 ,4.1472
21/01/1989 ,3.7152
22/01/1989 ,4.752
23/01/1989 ,4.9248
24/01/1989 ,5.0976
25/01/1989 ,5.0976
26/01/1989 ,5.184
27/01/1989 ,4.8384
28/01/1989 ,6.2208
29/01/1989 ,5.8752
