Date,Flow (ML/d)
21/08/1929 ,44.496
22/08/1929 ,52.272
23/08/1929 ,69.984
24/08/1929 ,229.4784
25/08/1929 ,744.1632
26/08/1929 ,642.9024
27/08/1929 ,245.1168
28/08/1929 ,170.9856
29/08/1929 ,97.7184
30/08/1929 ,58.1472
31/08/1929 ,40.4352
01/09/1929 ,35.3376
02/09/1929 ,35.3376
03/09/1929 ,29.808
04/09/1929 ,25.056
05/09/1929 ,27.8208
06/09/1929 ,30.1536
07/09/1929 ,22.2048
08/09/1929 ,15.4656
09/09/1929 ,17.6256
10/09/1929 ,19.44
11/09/1929 ,22.464
12/09/1929 ,30.5856
13/09/1929 ,35.3376
14/09/1929 ,29.808
15/09/1929 ,19.872
16/09/1929 ,12.0096
17/09/1929 ,10.7136
18/09/1929 ,12.096
19/09/1929 ,12.096
20/09/1929 ,10.4544
21/09/1929 ,9.072
22/09/1929 ,9.072
23/09/1929 ,9.072
24/09/1929 ,9.072
25/09/1929 ,9.072
26/09/1929 ,9.072
27/09/1929 ,9.072
28/09/1929 ,9.072
29/09/1929 ,10.7136
30/09/1929 ,13.9104
01/10/1929 ,15.4656
02/10/1929 ,15.4656
03/10/1929 ,13.6512
04/10/1929 ,12.096
05/10/1929 ,12.096
06/10/1929 ,13.9104
07/10/1929 ,15.4656
08/10/1929 ,15.4656
09/10/1929 ,15.4656
10/10/1929 ,15.4656
11/10/1929 ,15.4656
12/10/1929 ,15.4656
13/10/1929 ,13.6512
14/10/1929 ,10.4544
15/10/1929 ,9.072
16/10/1929 ,9.072
17/10/1929 ,9.072
18/10/1929 ,9.072
19/10/1929 ,9.072
20/10/1929 ,9.072
21/10/1929 ,9.072
22/10/1929 ,9.072
23/10/1929 ,9.072
24/10/1929 ,9.072
25/10/1929 ,9.072
26/10/1929 ,9.072
27/10/1929 ,7.6032
28/10/1929 ,6.3936
29/10/1929 ,6.3936
30/10/1929 ,6.3936
31/10/1929 ,6.3936
01/11/1929 ,7.8624
02/11/1929 ,9.072
03/11/1929 ,7.6032
04/11/1929 ,6.3936
05/11/1929 ,5.3568
06/11/1929 ,4.4064
07/11/1929 ,4.4064
08/11/1929 ,4.4064
09/11/1929 ,4.4064
10/11/1929 ,5.5296
11/11/1929 ,11.3184
12/11/1929 ,23.4144
13/11/1929 ,42.0768
14/11/1929 ,49.0752
15/11/1929 ,43.2864
16/11/1929 ,38.1024
17/11/1929 ,206.1504
18/11/1929 ,322.0128
19/11/1929 ,283.9104
20/11/1929 ,245.0304
21/11/1929 ,140.832
22/11/1929 ,58.1472
23/11/1929 ,43.2864
24/11/1929 ,40.6944
25/11/1929 ,32.2272
26/11/1929 ,25.056
27/11/1929 ,19.872
28/11/1929 ,15.4656
29/11/1929 ,15.4656
30/11/1929 ,20.6496
01/12/1929 ,19.872
02/12/1929 ,15.4656
03/12/1929 ,13.6512
04/12/1929 ,10.4544
05/12/1929 ,9.072
06/12/1929 ,9.072
07/12/1929 ,9.072
08/12/1929 ,9.072
09/12/1929 ,7.6032
10/12/1929 ,6.3936
11/12/1929 ,6.3936
12/12/1929 ,5.3568
13/12/1929 ,4.4064
14/12/1929 ,4.4064
15/12/1929 ,4.4064
16/12/1929 ,4.4064
17/12/1929 ,4.4064
18/12/1929 ,4.4064
19/12/1929 ,3.6288
20/12/1929 ,2.9376
21/12/1929 ,2.9376
22/12/1929 ,2.9376
23/12/1929 ,2.2464
24/12/1929 ,1.6416
25/12/1929 ,1.6416
26/12/1929 ,1.6416
27/12/1929 ,1.9872
28/12/1929 ,190.5984
29/12/1929 ,239.328
30/12/1929 ,98.6688
31/12/1929 ,52.6176
01/01/1930 ,46.3968
02/01/1930 ,46.3968
03/01/1930 ,43.2864
04/01/1930 ,37.7568
05/01/1930 ,35.3376
06/01/1930 ,29.808
07/01/1930 ,25.056
08/01/1930 ,20.3904
09/01/1930 ,12.4416
10/01/1930 ,6.5664
11/01/1930 ,3.6288
12/01/1930 ,2.9376
13/01/1930 ,2.4192
14/01/1930 ,1.4688
15/01/1930 ,0.7776
16/01/1930 ,0.1728
17/01/1930 ,0
18/01/1930 ,0
19/01/1930 ,0
20/01/1930 ,0
21/01/1930 ,0
22/01/1930 ,0
23/01/1930 ,0
24/01/1930 ,0.0864
25/01/1930 ,32.4
26/01/1930 ,49.5072
27/01/1930 ,37.7568
28/01/1930 ,25.056
29/01/1930 ,8.5536
30/01/1930 ,1.3824
31/01/1930 ,0.432
01/02/1930 ,0
02/02/1930 ,0
03/02/1930 ,0
04/02/1930 ,0
05/02/1930 ,0
06/02/1930 ,0
07/02/1930 ,0
08/02/1930 ,0
09/02/1930 ,0
10/02/1930 ,0
11/02/1930 ,0
12/02/1930 ,0
13/02/1930 ,0
14/02/1930 ,0
15/02/1930 ,0
16/02/1930 ,0
17/02/1930 ,0
18/02/1930 ,0
19/02/1930 ,0
20/02/1930 ,0
21/02/1930 ,0
22/02/1930 ,0
23/02/1930 ,0
24/02/1930 ,0
25/02/1930 ,0
26/02/1930 ,0
27/02/1930 ,0
28/02/1930 ,0
01/03/1930 ,0
02/03/1930 ,0
03/03/1930 ,0
04/03/1930 ,0
05/03/1930 ,0
06/03/1930 ,0
07/03/1930 ,0
08/03/1930 ,0
09/03/1930 ,0
10/03/1930 ,0
11/03/1930 ,0
12/03/1930 ,0
13/03/1930 ,0
14/03/1930 ,0
15/03/1930 ,0
16/03/1930 ,0
17/03/1930 ,0
18/03/1930 ,0
19/03/1930 ,0
20/03/1930 ,0
21/03/1930 ,0
22/03/1930 ,0
23/03/1930 ,0
24/03/1930 ,0
25/03/1930 ,0
26/03/1930 ,0
27/03/1930 ,0
28/03/1930 ,0
29/03/1930 ,0
30/03/1930 ,0
31/03/1930 ,0
01/04/1930 ,0
02/04/1930 ,0
03/04/1930 ,0
04/04/1930 ,0
05/04/1930 ,0
06/04/1930 ,0
07/04/1930 ,0
08/04/1930 ,0
09/04/1930 ,0
10/04/1930 ,0
11/04/1930 ,0
12/04/1930 ,0
13/04/1930 ,13.5648
14/04/1930 ,20.3904
15/04/1930 ,12.4416
16/04/1930 ,7.6032
17/04/1930 ,5.3568
18/04/1930 ,4.4064
19/04/1930 ,4.4064
20/04/1930 ,4.4064
21/04/1930 ,4.4064
22/04/1930 ,3.6288
23/04/1930 ,2.4192
24/04/1930 ,47.4336
25/04/1930 ,53.136
26/04/1930 ,14.9472
27/04/1930 ,6.3936
28/04/1930 ,4.2336
29/04/1930 ,3.456
30/04/1930 ,4.4064
01/05/1930 ,4.4064
02/05/1930 ,5.5296
03/05/1930 ,11.8368
04/05/1930 ,54.1728
05/05/1930 ,86.1408
06/05/1930 ,53.136
07/05/1930 ,22.5504
08/05/1930 ,18.3168
09/05/1930 ,16.416
10/05/1930 ,12.4416
11/05/1930 ,13.0464
12/05/1930 ,26.6112
13/05/1930 ,29.808
14/05/1930 ,20.3904
15/05/1930 ,12.4416
16/05/1930 ,9.072
17/05/1930 ,7.6032
18/05/1930 ,6.3936
19/05/1930 ,6.3936
20/05/1930 ,6.3936
21/05/1930 ,5.3568
22/05/1930 ,4.4064
23/05/1930 ,4.4064
24/05/1930 ,4.4064
25/05/1930 ,4.4064
26/05/1930 ,4.4064
27/05/1930 ,4.4064
28/05/1930 ,3.6288
29/05/1930 ,2.9376
30/05/1930 ,2.9376
31/05/1930 ,2.9376
01/06/1930 ,2.9376
02/06/1930 ,3.888
03/06/1930 ,113.2704
04/06/1930 ,274.752
05/06/1930 ,42.5088
06/06/1930 ,5.616
07/06/1930 ,5.8752
08/06/1930 ,16.2432
09/06/1930 ,25.056
10/06/1930 ,20.3904
11/06/1930 ,18.576
12/06/1930 ,20.4768
13/06/1930 ,18.3168
14/06/1930 ,21.0816
15/06/1930 ,25.056
16/06/1930 ,25.056
17/06/1930 ,20.3904
18/06/1930 ,18.576
19/06/1930 ,20.4768
20/06/1930 ,14.3424
21/06/1930 ,9.072
22/06/1930 ,9.072
23/06/1930 ,13.0464
24/06/1930 ,16.416
25/06/1930 ,16.416
26/06/1930 ,16.416
27/06/1930 ,14.5152
28/06/1930 ,12.8736
29/06/1930 ,10.8
30/06/1930 ,9.072
01/07/1930 ,9.072
02/07/1930 ,9.072
03/07/1930 ,9.072
04/07/1930 ,9.072
05/07/1930 ,9.072
06/07/1930 ,9.072
07/07/1930 ,9.072
08/07/1930 ,7.6032
09/07/1930 ,6.3936
10/07/1930 ,5.3568
11/07/1930 ,6.912
12/07/1930 ,9.072
13/07/1930 ,13.0464
14/07/1930 ,16.416
15/07/1930 ,16.416
16/07/1930 ,16.416
17/07/1930 ,14.5152
18/07/1930 ,10.8
19/07/1930 ,9.072
20/07/1930 ,23.2416
21/07/1930 ,32.5728
22/07/1930 ,27.3888
23/07/1930 ,25.056
24/07/1930 ,20.3904
25/07/1930 ,16.416
26/07/1930 ,16.416
27/07/1930 ,39.9168
28/07/1930 ,81.3888
29/07/1930 ,78.192
30/07/1930 ,49.5072
31/07/1930 ,32.2272
01/08/1930 ,25.056
02/08/1930 ,25.056
03/08/1930 ,25.056
04/08/1930 ,20.3904
05/08/1930 ,16.416
06/08/1930 ,16.416
07/08/1930 ,18.576
08/08/1930 ,22.9824
09/08/1930 ,25.056
10/08/1930 ,30.5856
11/08/1930 ,35.3376
12/08/1930 ,35.3376
13/08/1930 ,29.808
14/08/1930 ,25.056
15/08/1930 ,27.8208
16/08/1930 ,30.1536
17/08/1930 ,27.3888
18/08/1930 ,25.056
19/08/1930 ,25.056
20/08/1930 ,25.056
21/08/1930 ,25.056
22/08/1930 ,20.3904
23/08/1930 ,16.416
24/08/1930 ,16.416
25/08/1930 ,16.416
26/08/1930 ,12.4416
27/08/1930 ,9.072
28/08/1930 ,9.072
29/08/1930 ,13.0464
30/08/1930 ,16.416
31/08/1930 ,16.416
01/09/1930 ,18.576
02/09/1930 ,20.4768
03/09/1930 ,20.4768
04/09/1930 ,20.4768
05/09/1930 ,20.4768
06/09/1930 ,20.4768
07/09/1930 ,18.3168
08/09/1930 ,16.416
09/09/1930 ,16.416
10/09/1930 ,16.416
11/09/1930 ,16.416
12/09/1930 ,16.416
13/09/1930 ,16.416
14/09/1930 ,16.416
15/09/1930 ,16.416
16/09/1930 ,16.416
17/09/1930 ,12.4416
18/09/1930 ,9.072
19/09/1930 ,10.7136
20/09/1930 ,12.096
21/09/1930 ,12.096
22/09/1930 ,12.096
23/09/1930 ,7.9488
24/09/1930 ,4.4064
25/09/1930 ,4.4064
26/09/1930 ,4.4064
27/09/1930 ,4.4064
28/09/1930 ,3.6288
29/09/1930 ,2.9376
30/09/1930 ,2.9376
01/10/1930 ,2.2464
02/10/1930 ,1.6416
03/10/1930 ,1.6416
04/10/1930 ,1.6416
05/10/1930 ,1.8144
06/10/1930 ,120.6144
07/10/1930 ,163.0368
08/10/1930 ,77.9328
09/10/1930 ,47.8656
10/10/1930 ,47.8656
11/10/1930 ,47.8656
12/10/1930 ,43.9776
13/10/1930 ,57.6288
14/10/1930 ,58.1472
15/10/1930 ,43.2864
16/10/1930 ,40.6944
17/10/1930 ,40.6944
18/10/1930 ,32.2272
19/10/1930 ,25.056
20/10/1930 ,25.056
21/10/1930 ,25.056
22/10/1930 ,25.056
23/10/1930 ,25.056
24/10/1930 ,37.4112
25/10/1930 ,75.9456
26/10/1930 ,78.192
27/10/1930 ,41.1264
28/10/1930 ,50.4576
29/10/1930 ,59.0112
30/10/1930 ,75.8592
31/10/1930 ,71.712
01/11/1930 ,47.8656
02/11/1930 ,50.976
03/11/1930 ,43.7184
04/11/1930 ,35.3376
05/11/1930 ,35.3376
06/11/1930 ,35.3376
07/11/1930 ,32.5728
08/11/1930 ,30.1536
09/11/1930 ,27.3888
10/11/1930 ,20.3904
11/11/1930 ,12.4416
12/11/1930 ,9.072
13/11/1930 ,9.072
14/11/1930 ,6.5664
15/11/1930 ,4.4064
16/11/1930 ,4.4064
17/11/1930 ,4.4064
18/11/1930 ,5.4432
19/11/1930 ,6.3936
20/11/1930 ,6.3936
21/11/1930 ,6.3936
22/11/1930 ,3.8016
23/11/1930 ,1.6416
24/11/1930 ,1.6416
25/11/1930 ,1.6416
26/11/1930 ,2.3328
27/11/1930 ,2.9376
28/11/1930 ,2.9376
29/11/1930 ,3.7152
30/11/1930 ,4.4064
01/12/1930 ,3.6288
02/12/1930 ,2.3328
03/12/1930 ,39.744
04/12/1930 ,58.9248
05/12/1930 ,35.5104
06/12/1930 ,19.872
07/12/1930 ,15.4656
08/12/1930 ,18.144
09/12/1930 ,14.3424
10/12/1930 ,9.072
11/12/1930 ,9.072
12/12/1930 ,7.6032
13/12/1930 ,6.3936
14/12/1930 ,5.3568
15/12/1930 ,3.6288
16/12/1930 ,2.2464
17/12/1930 ,1.6416
18/12/1930 ,14.256
19/12/1930 ,20.3904
20/12/1930 ,16.416
21/12/1930 ,14.0832
22/12/1930 ,10.4544
23/12/1930 ,9.072
24/12/1930 ,6.5664
25/12/1930 ,2.9376
26/12/1930 ,0.9504
27/12/1930 ,0.1728
28/12/1930 ,0
29/12/1930 ,0
30/12/1930 ,0
31/12/1930 ,0
01/01/1931 ,0
02/01/1931 ,0
03/01/1931 ,0
04/01/1931 ,0
05/01/1931 ,0
06/01/1931 ,0
07/01/1931 ,0
08/01/1931 ,0
09/01/1931 ,0
10/01/1931 ,0
11/01/1931 ,0
12/01/1931 ,0
13/01/1931 ,0
14/01/1931 ,0
15/01/1931 ,0
16/01/1931 ,0
17/01/1931 ,0
18/01/1931 ,0
19/01/1931 ,0
20/01/1931 ,0
21/01/1931 ,0
22/01/1931 ,0
23/01/1931 ,0
24/01/1931 ,0
25/01/1931 ,0
26/01/1931 ,0
27/01/1931 ,0
28/01/1931 ,0
29/01/1931 ,0
30/01/1931 ,0
31/01/1931 ,0
01/02/1931 ,0
02/02/1931 ,0
03/02/1931 ,0
04/02/1931 ,0
05/02/1931 ,0
06/02/1931 ,0
07/02/1931 ,0
08/02/1931 ,0
09/02/1931 ,0
10/02/1931 ,0
11/02/1931 ,0
12/02/1931 ,0
13/02/1931 ,0
14/02/1931 ,0
15/02/1931 ,0
16/02/1931 ,0
17/02/1931 ,0
18/02/1931 ,0
19/02/1931 ,0
20/02/1931 ,0
21/02/1931 ,0
22/02/1931 ,0
23/02/1931 ,0
24/02/1931 ,0
25/02/1931 ,0
26/02/1931 ,0
27/02/1931 ,0
28/02/1931 ,0
01/03/1931 ,0
02/03/1931 ,0
03/03/1931 ,0
04/03/1931 ,0
05/03/1931 ,0
06/03/1931 ,0
07/03/1931 ,0
08/03/1931 ,0
09/03/1931 ,0
10/03/1931 ,0
11/03/1931 ,0
12/03/1931 ,0
13/03/1931 ,0
14/03/1931 ,0
15/03/1931 ,0
16/03/1931 ,0
17/03/1931 ,0
18/03/1931 ,0
19/03/1931 ,0
20/03/1931 ,0
21/03/1931 ,0.864
22/03/1931 ,0.9504
23/03/1931 ,0.6912
24/03/1931 ,0.6912
25/03/1931 ,0.432
26/03/1931 ,0.2592
27/03/1931 ,0.0864
28/03/1931 ,0
29/03/1931 ,0
30/03/1931 ,0
31/03/1931 ,0
01/04/1931 ,0
02/04/1931 ,0
03/04/1931 ,0
04/04/1931 ,0
05/04/1931 ,0
06/04/1931 ,0
07/04/1931 ,0
08/04/1931 ,0
09/04/1931 ,0
10/04/1931 ,0
11/04/1931 ,0
12/04/1931 ,0
13/04/1931 ,0
14/04/1931 ,0
15/04/1931 ,0
16/04/1931 ,0
17/04/1931 ,0
18/04/1931 ,0
19/04/1931 ,0
20/04/1931 ,0
21/04/1931 ,0
22/04/1931 ,0
23/04/1931 ,0
24/04/1931 ,0
25/04/1931 ,0
26/04/1931 ,0
27/04/1931 ,0
28/04/1931 ,0
29/04/1931 ,0
30/04/1931 ,0
01/05/1931 ,0
02/05/1931 ,0
03/05/1931 ,0
04/05/1931 ,0
05/05/1931 ,0
06/05/1931 ,0
07/05/1931 ,0
08/05/1931 ,0
09/05/1931 ,0
10/05/1931 ,0
11/05/1931 ,0.3456
12/05/1931 ,189.7344
13/05/1931 ,174.8736
14/05/1931 ,30.672
15/05/1931 ,48.5568
16/05/1931 ,46.5696
17/05/1931 ,32.4864
18/05/1931 ,18.7488
19/05/1931 ,9.072
20/05/1931 ,9.072
21/05/1931 ,9.072
22/05/1931 ,6.5664
23/05/1931 ,4.4064
24/05/1931 ,5.4432
25/05/1931 ,6.3936
26/05/1931 ,7.8624
27/05/1931 ,9.072
28/05/1931 ,27.4752
29/05/1931 ,12120.7104
30/05/1931 ,271.9872
31/05/1931 ,158.3712
01/06/1931 ,148.6944
02/06/1931 ,85.4496
03/06/1931 ,35.3376
04/06/1931 ,41.2992
05/06/1931 ,53.7408
06/06/1931 ,88.6464
07/06/1931 ,66.528
08/06/1931 ,357.3504
09/06/1931 ,30.5856
10/06/1931 ,35.3376
11/06/1931 ,41.2992
12/06/1931 ,53.7408
13/06/1931 ,74.1312
14/06/1931 ,72.8352
15/06/1931 ,74.8224
16/06/1931 ,101.1744
17/06/1931 ,291.5136
18/06/1931 ,2075.9328
19/06/1931 ,1831.8528
20/06/1931 ,959.472
21/06/1931 ,86.5728
22/06/1931 ,276.7392
23/06/1931 ,627.3504
24/06/1931 ,2058.7392
25/06/1931 ,7683.2064
26/06/1931 ,636.5088
27/06/1931 ,429.408
28/06/1931 ,210.7296
29/06/1931 ,351.648
30/06/1931 ,836.784
01/07/1931 ,556.7616
02/07/1931 ,98.6688
03/07/1931 ,78.5376
04/07/1931 ,72.0576
05/07/1931 ,65.4912
06/07/1931 ,59.8752
07/07/1931 ,53.3952
08/07/1931 ,47.8656
09/07/1931 ,50.976
10/07/1931 ,50.544
11/07/1931 ,47.8656
12/07/1931 ,41.1264
13/07/1931 ,35.3376
14/07/1931 ,35.3376
15/07/1931 ,35.3376
16/07/1931 ,42.0768
17/07/1931 ,47.8656
18/07/1931 ,47.8656
19/07/1931 ,47.8656
20/07/1931 ,50.976
21/07/1931 ,57.024
22/07/1931 ,59.8752
23/07/1931 ,59.8752
24/07/1931 ,63.072
25/07/1931 ,69.2064
26/07/1931 ,72.0576
27/07/1931 ,72.0576
28/07/1931 ,79.6608
29/07/1931 ,65.4912
30/07/1931 ,41.04
31/07/1931 ,29.808
01/08/1931 ,25.056
02/08/1931 ,22.5504
03/08/1931 ,18.3168
04/08/1931 ,16.416
05/08/1931 ,16.416
06/08/1931 ,21.3408
07/08/1931 ,186.9696
08/08/1931 ,227.1456
09/08/1931 ,112.9248
10/08/1931 ,81.9072
11/08/1931 ,68.256
12/08/1931 ,59.8752
13/08/1931 ,53.3952
14/08/1931 ,47.8656
15/08/1931 ,47.8656
16/08/1931 ,47.8656
17/08/1931 ,43.9776
18/08/1931 ,40.6944
19/08/1931 ,37.7568
20/08/1931 ,35.3376
21/08/1931 ,35.3376
22/08/1931 ,35.3376
23/08/1931 ,29.808
24/08/1931 ,25.056
25/08/1931 ,20.3904
26/08/1931 ,16.416
27/08/1931 ,12.4416
28/08/1931 ,10.7136
29/08/1931 ,7.9488
30/08/1931 ,4.4064
31/08/1931 ,4.4064
01/09/1931 ,4.4064
02/09/1931 ,4.4064
03/09/1931 ,4.4064
04/09/1931 ,5.4432
05/09/1931 ,6.3936
06/09/1931 ,6.3936
07/09/1931 ,5.3568
08/09/1931 ,4.4064
09/09/1931 ,4.4064
10/09/1931 ,4.4064
11/09/1931 ,4.5792
12/09/1931 ,98.4096
13/09/1931 ,143.0784
14/09/1931 ,84.4128
15/09/1931 ,63.072
16/09/1931 ,59.2704
17/09/1931 ,53.6544
18/09/1931 ,43.7184
19/09/1931 ,38.1888
20/09/1931 ,37.7568
21/09/1931 ,25.056
22/09/1931 ,12.4416
23/09/1931 ,10.7136
24/09/1931 ,12.096
25/09/1931 ,8.9856
26/09/1931 ,5.3568
27/09/1931 ,4.4064
28/09/1931 ,4.4064
29/09/1931 ,5.4432
30/09/1931 ,6.3936
01/10/1931 ,16.5024
02/10/1931 ,25.056
03/10/1931 ,22.5504
04/10/1931 ,18.3168
05/10/1931 ,16.416
06/10/1931 ,16.416
07/10/1931 ,9.936
08/10/1931 ,4.4064
09/10/1931 ,4.4064
10/10/1931 ,4.4064
11/10/1931 ,4.4064
12/10/1931 ,8.5536
13/10/1931 ,12.096
14/10/1931 ,7.9488
15/10/1931 ,4.4064
16/10/1931 ,4.4064
17/10/1931 ,5.4432
18/10/1931 ,6.3936
19/10/1931 ,11.8368
20/10/1931 ,18.576
21/10/1931 ,11.7504
22/10/1931 ,4.4064
23/10/1931 ,4.4064
24/10/1931 ,4.4064
25/10/1931 ,4.4064
26/10/1931 ,4.4064
27/10/1931 ,3.6288
28/10/1931 ,2.9376
29/10/1931 ,2.9376
30/10/1931 ,2.9376
31/10/1931 ,2.9376
01/11/1931 ,2.9376
02/11/1931 ,2.2464
03/11/1931 ,1.6416
04/11/1931 ,1.6416
05/11/1931 ,1.6416
06/11/1931 ,1.6416
07/11/1931 ,1.6416
08/11/1931 ,1.6416
09/11/1931 ,3.1104
10/11/1931 ,10.8864
11/11/1931 ,12.4416
12/11/1931 ,9.072
13/11/1931 ,5.7888
14/11/1931 ,3.7152
15/11/1931 ,10.8864
16/11/1931 ,18.576
17/11/1931 ,22.9824
18/11/1931 ,20.3904
19/11/1931 ,12.4416
20/11/1931 ,6.5664
21/11/1931 ,4.4064
22/11/1931 ,4.4064
23/11/1931 ,3.6288
24/11/1931 ,2.9376
25/11/1931 ,2.9376
26/11/1931 ,2.2464
27/11/1931 ,1.6416
28/11/1931 ,1.6416
29/11/1931 ,1.6416
30/11/1931 ,1.6416
01/12/1931 ,1.6416
02/12/1931 ,1.6416
03/12/1931 ,1.6416
04/12/1931 ,1.6416
05/12/1931 ,1.296
06/12/1931 ,0.9504
07/12/1931 ,0.9504
08/12/1931 ,0.6912
09/12/1931 ,0.432
10/12/1931 ,0.432
11/12/1931 ,0.432
12/12/1931 ,0.432
13/12/1931 ,0.432
14/12/1931 ,0.432
15/12/1931 ,0.6912
16/12/1931 ,0.9504
17/12/1931 ,0.6912
18/12/1931 ,0.432
19/12/1931 ,0.432
20/12/1931 ,0.432
21/12/1931 ,0.432
22/12/1931 ,0.6912
23/12/1931 ,0.9504
24/12/1931 ,0.9504
25/12/1931 ,0.6912
26/12/1931 ,0.432
27/12/1931 ,0.432
28/12/1931 ,0.432
29/12/1931 ,0.2592
30/12/1931 ,0.1728
31/12/1931 ,0.0864
01/01/1932 ,0
02/01/1932 ,0
03/01/1932 ,0
04/01/1932 ,0
05/01/1932 ,0
06/01/1932 ,0
07/01/1932 ,0
08/01/1932 ,0
09/01/1932 ,0
10/01/1932 ,0
11/01/1932 ,0
12/01/1932 ,0
13/01/1932 ,0
14/01/1932 ,0
15/01/1932 ,0
16/01/1932 ,0
17/01/1932 ,0
18/01/1932 ,0
19/01/1932 ,0
20/01/1932 ,0
21/01/1932 ,0
22/01/1932 ,0
23/01/1932 ,0
24/01/1932 ,0
25/01/1932 ,0
26/01/1932 ,0
27/01/1932 ,0
28/01/1932 ,0
29/01/1932 ,0
30/01/1932 ,0
31/01/1932 ,0
01/02/1932 ,0
02/02/1932 ,0
03/02/1932 ,0
04/02/1932 ,0
05/02/1932 ,0
06/02/1932 ,0
07/02/1932 ,0
08/02/1932 ,0
09/02/1932 ,0
10/02/1932 ,0
11/02/1932 ,0
12/02/1932 ,0
13/02/1932 ,0
14/02/1932 ,0
15/02/1932 ,0
