Date,Flow(ML/d)
29/04/1980 ,0.5184
30/04/1980 ,0.5184
01/05/1980 ,0.432
02/05/1980 ,0.2592
03/05/1980 ,0.1728
04/05/1980 ,0.0864
05/05/1980 ,0.0864
06/05/1980 ,0.0864
07/05/1980 ,0.0864
08/05/1980 ,0.0864
09/05/1980 ,0.0864
10/05/1980 ,0.1728
11/05/1980 ,5.184
12/05/1980 ,10.368
13/05/1980 ,0.9504
14/05/1980 ,0.6912
15/05/1980 ,0.5184
16/05/1980 ,0.6048
17/05/1980 ,0.864
18/05/1980 ,1.5552
19/05/1980 ,0.6048
20/05/1980 ,0.5184
21/05/1980 ,0.6048
22/05/1980 ,0.5184
23/05/1980 ,0.6048
24/05/1980 ,0.5184
25/05/1980 ,0.432
26/05/1980 ,0.432
27/05/1980 ,0.5184
28/05/1980 ,22.2048
29/05/1980 ,6.8256
30/05/1980 ,1.0368
31/05/1980 ,0.6048
01/06/1980 ,0.6912
02/06/1980 ,0.5184
03/06/1980 ,0.6048
04/06/1980 ,0.6048
05/06/1980 ,0.5184
06/06/1980 ,0.5184
07/06/1980 ,0.6048
08/06/1980 ,0.432
09/06/1980 ,0.5184
10/06/1980 ,6.048
11/06/1980 ,0.6048
12/06/1980 ,0.432
13/06/1980 ,0.432
14/06/1980 ,0.3456
15/06/1980 ,0.3456
16/06/1980 ,0.6048
17/06/1980 ,0.6048
18/06/1980 ,1.9008
19/06/1980 ,0.5184
20/06/1980 ,0.432
21/06/1980 ,0.432
22/06/1980 ,0.3456
23/06/1980 ,0.2592
24/06/1980 ,0.5184
25/06/1980 ,0.432
26/06/1980 ,0.432
27/06/1980 ,0.432
28/06/1980 ,21.3408
29/06/1980 ,7.6896
30/06/1980 ,1.296
01/07/1980 ,0.7776
02/07/1980 ,0.864
03/07/1980 ,0.6048
04/07/1980 ,6.7392
05/07/1980 ,0.432
06/07/1980 ,0.3456
07/07/1980 ,0.3456
08/07/1980 ,0.6048
09/07/1980 ,0.6912
10/07/1980 ,0.6912
11/07/1980 ,0.6048
12/07/1980 ,0.6912
13/07/1980 ,0.5184
14/07/1980 ,0.864
15/07/1980 ,0.5184
16/07/1980 ,0.5184
17/07/1980 ,0.5184
18/07/1980 ,0.5184
19/07/1980 ,0.5184
20/07/1980 ,0.432
21/07/1980 ,0.432
22/07/1980 ,0.432
23/07/1980 ,0.3456
24/07/1980 ,0.3456
25/07/1980 ,0.3456
26/07/1980 ,0.3456
27/07/1980 ,0.2592
28/07/1980 ,19.2672
29/07/1980 ,13.0464
30/07/1980 ,0.5184
31/07/1980 ,0.1728
01/08/1980 ,0.1728
02/08/1980 ,0.2592
03/08/1980 ,3.024
04/08/1980 ,0.2592
05/08/1980 ,0.2592
06/08/1980 ,0.2592
07/08/1980 ,0.1728
08/08/1980 ,1.728
09/08/1980 ,0.2592
10/08/1980 ,0.3456
11/08/1980 ,0.3456
12/08/1980 ,0.6048
13/08/1980 ,0.432
14/08/1980 ,0.6048
15/08/1980 ,0.7776
16/08/1980 ,1.5552
17/08/1980 ,0.6048
18/08/1980 ,0.6048
19/08/1980 ,0.2592
20/08/1980 ,0.3456
21/08/1980 ,10.8
22/08/1980 ,0.432
23/08/1980 ,0.3456
24/08/1980 ,0.3456
25/08/1980 ,2.16
26/08/1980 ,0.432
27/08/1980 ,0.3456
28/08/1980 ,0.432
29/08/1980 ,0.432
30/08/1980 ,0.432
31/08/1980 ,0.432
01/09/1980 ,7.6896
02/09/1980 ,0.432
03/09/1980 ,4.0608
04/09/1980 ,0.6048
05/09/1980 ,0.3456
06/09/1980 ,0.1728
07/09/1980 ,0.0864
08/09/1980 ,0.0864
09/09/1980 ,0.2592
10/09/1980 ,1.6416
11/09/1980 ,0.2592
12/09/1980 ,7.0848
13/09/1980 ,0.3456
14/09/1980 ,0.0864
15/09/1980 ,0.6048
16/09/1980 ,4.4064
17/09/1980 ,0.3456
18/09/1980 ,12.8736
19/09/1980 ,0.432
20/09/1980 ,0.1728
21/09/1980 ,0.1728
22/09/1980 ,0.1728
23/09/1980 ,0.1728
24/09/1980 ,0.0864
25/09/1980 ,0.0864
26/09/1980 ,0.1728
27/09/1980 ,0.1728
28/09/1980 ,0.1728
29/09/1980 ,0.1728
30/09/1980 ,0.1728
01/10/1980 ,0.1728
02/10/1980 ,0.2592
03/10/1980 ,2.0736
04/10/1980 ,0.6912
05/10/1980 ,0.5184
06/10/1980 ,0.6912
07/10/1980 ,1.3824
08/10/1980 ,0.6912
09/10/1980 ,0.6912
10/10/1980 ,1.9008
11/10/1980 ,0.6048
12/10/1980 ,0.5184
13/10/1980 ,1.9872
14/10/1980 ,2.5056
15/10/1980 ,0.3456
16/10/1980 ,0.3456
17/10/1980 ,0.5184
18/10/1980 ,0.432
19/10/1980 ,10.5408
20/10/1980 ,10.1952
21/10/1980 ,3.7152
22/10/1980 ,0.1728
23/10/1980 ,0.1728
24/10/1980 ,16.5024
25/10/1980 ,1.296
26/10/1980 ,0.7776
27/10/1980 ,0.6912
28/10/1980 ,5.616
29/10/1980 ,0.6048
30/10/1980 ,0.7776
31/10/1980 ,0.9504
01/11/1980 ,0.864
02/11/1980 ,1.728
03/11/1980 ,0.5184
04/11/1980 ,0.2592
05/11/1980 ,0.2592
06/11/1980 ,0.1728
07/11/1980 ,0.2592
08/11/1980 ,4.6656
09/11/1980 ,120.7008
10/11/1980 ,6.2208
11/11/1980 ,0.6912
12/11/1980 ,0.3456
13/11/1980 ,0.5184
14/11/1980 ,0.5184
15/11/1980 ,0.864
16/11/1980 ,0.6912
17/11/1980 ,0.864
18/11/1980 ,0.864
19/11/1980 ,1.0368
20/11/1980 ,0.5184
21/11/1980 ,0.432
22/11/1980 ,0.432
23/11/1980 ,0.3456
24/11/1980 ,0.432
25/11/1980 ,0.3456
26/11/1980 ,0.7776
27/11/1980 ,1.5552
28/11/1980 ,1.4688
29/11/1980 ,4.4928
30/11/1980 ,0.7776
01/12/1980 ,0.6048
02/12/1980 ,3.5424
03/12/1980 ,83.2032
04/12/1980 ,5.616
05/12/1980 ,0.6048
06/12/1980 ,0.432
07/12/1980 ,1.0368
08/12/1980 ,0.5184
09/12/1980 ,0.6912
10/12/1980 ,0.6048
11/12/1980 ,0.6048
12/12/1980 ,0.6912
13/12/1980 ,0.5184
14/12/1980 ,3.8016
15/12/1980 ,0.5184
16/12/1980 ,0.432
17/12/1980 ,4.1472
18/12/1980 ,0.5184
19/12/1980 ,0.432
20/12/1980 ,0.6912
21/12/1980 ,0.6048
22/12/1980 ,0.6048
23/12/1980 ,0.7776
24/12/1980 ,1.0368
25/12/1980 ,0.9504
26/12/1980 ,0.9504
27/12/1980 ,0.864
28/12/1980 ,1.1232
29/12/1980 ,1.8144
30/12/1980 ,13.392
31/12/1980 ,0.6912
01/01/1981 ,0.7776
02/01/1981 ,0.6912
03/01/1981 ,0.7776
04/01/1981 ,4.4064
05/01/1981 ,0.6048
06/01/1981 ,0.7776
07/01/1981 ,13.6512
08/01/1981 ,0.864
09/01/1981 ,0.6048
10/01/1981 ,0.7776
11/01/1981 ,0.9504
12/01/1981 ,0.7776
13/01/1981 ,0.6048
14/01/1981 ,0.6048
15/01/1981 ,0.2592
16/01/1981 ,0.432
17/01/1981 ,0.3456
18/01/1981 ,0.3456
19/01/1981 ,0.432
20/01/1981 ,0.6048
21/01/1981 ,0.864
22/01/1981 ,2.16
23/01/1981 ,0.7776
24/01/1981 ,0.432
25/01/1981 ,0.5184
26/01/1981 ,0.6048
27/01/1981 ,0.6048
28/01/1981 ,0.6048
29/01/1981 ,3.456
30/01/1981 ,0.6048
31/01/1981 ,0.3456
01/02/1981 ,0.432
02/02/1981 ,0.3456
03/02/1981 ,0.6912
04/02/1981 ,0.6912
05/02/1981 ,4.6656
06/02/1981 ,381.8016
07/02/1981 ,6.1344
08/02/1981 ,1.0368
09/02/1981 ,0.7776
10/02/1981 ,0.7776
11/02/1981 ,0.5184
12/02/1981 ,2.16
13/02/1981 ,130.2912
14/02/1981 ,1.9008
15/02/1981 ,0.6912
16/02/1981 ,0.432
17/02/1981 ,0.5184
18/02/1981 ,3.024
19/02/1981 ,10.5408
20/02/1981 ,0.6912
21/02/1981 ,0.6048
22/02/1981 ,1.2096
23/02/1981 ,5.4432
24/02/1981 ,0.6912
25/02/1981 ,0.432
26/02/1981 ,0.3456
27/02/1981 ,0.3456
28/02/1981 ,0.3456
01/03/1981 ,1.2096
02/03/1981 ,0.864
03/03/1981 ,0.5184
04/03/1981 ,0.432
05/03/1981 ,0.432
06/03/1981 ,0.432
07/03/1981 ,0.5184
08/03/1981 ,0.432
09/03/1981 ,0.5184
10/03/1981 ,0.6912
11/03/1981 ,0.5184
12/03/1981 ,0.6048
13/03/1981 ,0.7776
14/03/1981 ,0.6048
15/03/1981 ,0.432
16/03/1981 ,0.432
17/03/1981 ,0.432
18/03/1981 ,0.3456
19/03/1981 ,0.3456
20/03/1981 ,0.3456
21/03/1981 ,0.432
22/03/1981 ,0.432
23/03/1981 ,0.7776
24/03/1981 ,0.6912
25/03/1981 ,0.432
26/03/1981 ,0.432
27/03/1981 ,0.6048
28/03/1981 ,0.6912
29/03/1981 ,5.0976
30/03/1981 ,20.6496
31/03/1981 ,0.864
01/04/1981 ,0.6048
02/04/1981 ,0.5184
03/04/1981 ,0.5184
04/04/1981 ,3.024
05/04/1981 ,2.5056
06/04/1981 ,0.9504
07/04/1981 ,1.0368
08/04/1981 ,0.5184
09/04/1981 ,0.5184
10/04/1981 ,0.6912
11/04/1981 ,1.0368
12/04/1981 ,0.5184
13/04/1981 ,0.432
14/04/1981 ,0.3456
15/04/1981 ,0.5184
16/04/1981 ,0.3456
17/04/1981 ,0.5184
18/04/1981 ,0.2592
19/04/1981 ,0.2592
20/04/1981 ,0.432
21/04/1981 ,0.3456
22/04/1981 ,0.3456
23/04/1981 ,0.432
24/04/1981 ,0.432
25/04/1981 ,0.6912
26/04/1981 ,0.3456
27/04/1981 ,0.2592
28/04/1981 ,2.0736
29/04/1981 ,1.0368
30/04/1981 ,0.6912
01/05/1981 ,0.6048
02/05/1981 ,0.6048
03/05/1981 ,0.6048
04/05/1981 ,0.6048
05/05/1981 ,0.6048
06/05/1981 ,0.6912
07/05/1981 ,0.7776
08/05/1981 ,0.6912
09/05/1981 ,0.5184
10/05/1981 ,0.5184
11/05/1981 ,0.6048
12/05/1981 ,0.6048
13/05/1981 ,0.6048
14/05/1981 ,0.6048
15/05/1981 ,0.6048
16/05/1981 ,0.6912
17/05/1981 ,0.6048
18/05/1981 ,9.1584
19/05/1981 ,4.1472
20/05/1981 ,0.6048
21/05/1981 ,0.432
22/05/1981 ,3.456
23/05/1981 ,21.8592
24/05/1981 ,2.5056
25/05/1981 ,5.616
26/05/1981 ,4.4064
27/05/1981 ,3.1104
28/05/1981 ,0.7776
29/05/1981 ,0.6912
30/05/1981 ,1.8144
31/05/1981 ,0.7776
01/06/1981 ,18.576
02/06/1981 ,22.3776
03/06/1981 ,19.872
04/06/1981 ,2.3328
05/06/1981 ,1.5552
06/06/1981 ,3.888
07/06/1981 ,1.2096
08/06/1981 ,0.7776
09/06/1981 ,0.7776
10/06/1981 ,4.1472
11/06/1981 ,20.736
12/06/1981 ,2.0736
13/06/1981 ,1.2096
14/06/1981 ,0.7776
15/06/1981 ,0.9504
16/06/1981 ,0.6912
17/06/1981 ,0.6912
18/06/1981 ,0.6048
19/06/1981 ,0.6912
20/06/1981 ,0.6912
21/06/1981 ,0.6912
22/06/1981 ,0.864
23/06/1981 ,5.5296
24/06/1981 ,3.8016
25/06/1981 ,9.7632
26/06/1981 ,206.928
27/06/1981 ,60.048
28/06/1981 ,19.6992
29/06/1981 ,4.2336
30/06/1981 ,2.0736
01/07/1981 ,1.5552
02/07/1981 ,2.8512
03/07/1981 ,5.4432
04/07/1981 ,15.2064
05/07/1981 ,24.9696
06/07/1981 ,5.7888
07/07/1981 ,3.3696
08/07/1981 ,2.2464
09/07/1981 ,1.5552
10/07/1981 ,1.3824
11/07/1981 ,1.296
12/07/1981 ,4.0608
13/07/1981 ,1.5552
14/07/1981 ,1.3824
15/07/1981 ,1.2096
16/07/1981 ,0.9504
17/07/1981 ,0.7776
18/07/1981 ,0.7776
19/07/1981 ,0.7776
20/07/1981 ,0.864
21/07/1981 ,4.5792
22/07/1981 ,93.2256
23/07/1981 ,17.7984
24/07/1981 ,17.9712
25/07/1981 ,42.336
26/07/1981 ,6.1344
27/07/1981 ,3.1968
28/07/1981 ,1.2096
29/07/1981 ,104.8896
30/07/1981 ,19.44
31/07/1981 ,6.48
01/08/1981 ,3.8016
02/08/1981 ,3.1104
03/08/1981 ,2.4192
04/08/1981 ,5.4432
05/08/1981 ,4.2336
06/08/1981 ,2.5056
07/08/1981 ,2.2464
08/08/1981 ,1.728
09/08/1981 ,12.8736
10/08/1981 ,4.0608
11/08/1981 ,2.3328
12/08/1981 ,1.9872
13/08/1981 ,6.9984
14/08/1981 ,8.4672
15/08/1981 ,27.4752
16/08/1981 ,7.344
17/08/1981 ,3.456
18/08/1981 ,4.4928
19/08/1981 ,2.6784
20/08/1981 ,2.7648
21/08/1981 ,4.0608
22/08/1981 ,6.9984
23/08/1981 ,3.1104
24/08/1981 ,1.6416
25/08/1981 ,1.3824
26/08/1981 ,1.296
27/08/1981 ,16.1568
28/08/1981 ,10.368
29/08/1981 ,2.2464
30/08/1981 ,1.4688
31/08/1981 ,1.296
01/09/1981 ,3.024
02/09/1981 ,1.4688
03/09/1981 ,1.2096
04/09/1981 ,1.0368
05/09/1981 ,1.1232
06/09/1981 ,0.9504
07/09/1981 ,0.7776
08/09/1981 ,0.864
09/09/1981 ,0.864
10/09/1981 ,0.864
11/09/1981 ,0.7776
12/09/1981 ,0.864
13/09/1981 ,0.7776
14/09/1981 ,0.7776
15/09/1981 ,0.7776
16/09/1981 ,0.6912
17/09/1981 ,0.6912
18/09/1981 ,0.6912
19/09/1981 ,0.6912
20/09/1981 ,3.2832
21/09/1981 ,0.6048
22/09/1981 ,0.6912
23/09/1981 ,0.7776
24/09/1981 ,10.8
25/09/1981 ,1.4688
26/09/1981 ,0.864
27/09/1981 ,8.8128
28/09/1981 ,2.2464
29/09/1981 ,1.0368
30/09/1981 ,0.864
01/10/1981 ,0.7776
02/10/1981 ,0.7776
03/10/1981 ,12.6144
04/10/1981 ,6.2208
05/10/1981 ,1.1232
06/10/1981 ,0.7776
07/10/1981 ,0.864
08/10/1981 ,0.864
09/10/1981 ,0.6912
10/10/1981 ,0.6912
11/10/1981 ,0.6048
12/10/1981 ,0.6912
13/10/1981 ,0.6912
14/10/1981 ,0.6912
15/10/1981 ,4.2336
16/10/1981 ,0.5184
17/10/1981 ,0.5184
18/10/1981 ,0.5184
19/10/1981 ,0.7776
20/10/1981 ,3.888
21/10/1981 ,1.9008
22/10/1981 ,15.984
23/10/1981 ,1.0368
24/10/1981 ,0.6912
25/10/1981 ,0.6912
26/10/1981 ,0.7776
27/10/1981 ,0.9504
28/10/1981 ,0.7776
29/10/1981 ,0.7776
30/10/1981 ,0.7776
31/10/1981 ,0.432
01/11/1981 ,0.9504
02/11/1981 ,0.2592
03/11/1981 ,0.5184
04/11/1981 ,0.7776
05/11/1981 ,1.4688
06/11/1981 ,0.1728
07/11/1981 ,0.1728
08/11/1981 ,0.1728
09/11/1981 ,0.1728
10/11/1981 ,31.0176
11/11/1981 ,1.9008
12/11/1981 ,0.6048
13/11/1981 ,0.6048
14/11/1981 ,0.5184
15/11/1981 ,0.5184
16/11/1981 ,1.0368
17/11/1981 ,1.1232
18/11/1981 ,0.5184
19/11/1981 ,0.5184
20/11/1981 ,5.0112
21/11/1981 ,0.7776
22/11/1981 ,3.1968
23/11/1981 ,0.432
24/11/1981 ,0.6912
25/11/1981 ,1.728
26/11/1981 ,0.3456
27/11/1981 ,0.432
28/11/1981 ,0.5184
29/11/1981 ,0.5184
30/11/1981 ,1.296
01/12/1981 ,0.6912
02/12/1981 ,0.6048
03/12/1981 ,0.3456
04/12/1981 ,0.432
05/12/1981 ,0.5184
06/12/1981 ,0.864
07/12/1981 ,0.6912
08/12/1981 ,2.5056
09/12/1981 ,0.6048
10/12/1981 ,0.5184
11/12/1981 ,0.432
12/12/1981 ,0.6912
13/12/1981 ,1.9008
14/12/1981 ,0.7776
15/12/1981 ,0.5184
16/12/1981 ,0.2592
17/12/1981 ,0.1728
18/12/1981 ,0.1728
19/12/1981 ,3.8016
20/12/1981 ,0.1728
21/12/1981 ,0.2592
22/12/1981 ,0.1728
23/12/1981 ,0.0864
24/12/1981 ,24.9696
25/12/1981 ,21.3408
26/12/1981 ,10.6272
27/12/1981 ,0.9504
28/12/1981 ,0.5184
29/12/1981 ,0.5184
30/12/1981 ,0.3456
31/12/1981 ,0.3456
01/01/1982 ,0.1728
02/01/1982 ,0.2592
03/01/1982 ,0.2592
04/01/1982 ,0.3456
05/01/1982 ,0.432
06/01/1982 ,0.2592
07/01/1982 ,0.1728
08/01/1982 ,0.1728
09/01/1982 ,0.1728
10/01/1982 ,0.1728
11/01/1982 ,0.1728
12/01/1982 ,0.7776
13/01/1982 ,0.3456
14/01/1982 ,0.432
15/01/1982 ,0.5184
16/01/1982 ,0.6048
17/01/1982 ,0.432
18/01/1982 ,0.5184
19/01/1982 ,0.5184
20/01/1982 ,0.6048
21/01/1982 ,0.432
22/01/1982 ,0.6912
23/01/1982 ,0.7776
24/01/1982 ,0.7776
25/01/1982 ,0.6912
26/01/1982 ,3.1968
27/01/1982 ,0.432
28/01/1982 ,0.5184
29/01/1982 ,0.6912
30/01/1982 ,2.3328
31/01/1982 ,2.3328
01/02/1982 ,0.432
02/02/1982 ,0.3456
03/02/1982 ,0.2592
04/02/1982 ,0.5184
05/02/1982 ,0.6048
06/02/1982 ,0.6912
07/02/1982 ,0.5184
08/02/1982 ,0.5184
09/02/1982 ,0.6912
10/02/1982 ,0.6912
11/02/1982 ,0.6912
12/02/1982 ,0.6048
13/02/1982 ,0.5184
14/02/1982 ,0.5184
15/02/1982 ,0.432
16/02/1982 ,0.6912
17/02/1982 ,0.7776
18/02/1982 ,0.6048
19/02/1982 ,0.6048
20/02/1982 ,0.6048
21/02/1982 ,0.6912
22/02/1982 ,0.6912
23/02/1982 ,0.3456
24/02/1982 ,25.056
25/02/1982 ,0.9504
26/02/1982 ,0.432
27/02/1982 ,0.432
28/02/1982 ,0.2592
01/03/1982 ,0.3456
02/03/1982 ,0.5184
03/03/1982 ,0.5184
04/03/1982 ,0.7776
05/03/1982 ,14.0832
06/03/1982 ,1.0368
07/03/1982 ,1.4688
08/03/1982 ,0.432
09/03/1982 ,7.6032
10/03/1982 ,0.6912
11/03/1982 ,0.3456
12/03/1982 ,0.3456
13/03/1982 ,0.432
14/03/1982 ,0.2592
15/03/1982 ,0.2592
16/03/1982 ,0.432
17/03/1982 ,10.7136
18/03/1982 ,5.8752
19/03/1982 ,0.5184
20/03/1982 ,0.3456
21/03/1982 ,0.3456
22/03/1982 ,0.432
23/03/1982 ,0.2592
24/03/1982 ,70.3296
25/03/1982 ,88.9056
26/03/1982 ,1.9008
27/03/1982 ,0.6048
28/03/1982 ,0.7776
29/03/1982 ,1.5552
30/03/1982 ,0.6048
31/03/1982 ,0.432
01/04/1982 ,0.3456
02/04/1982 ,0.3456
03/04/1982 ,3.2832
04/04/1982 ,0.3456
05/04/1982 ,0.2592
06/04/1982 ,0.3456
07/04/1982 ,0.2592
08/04/1982 ,0.3456
09/04/1982 ,0.5184
10/04/1982 ,0.3456
11/04/1982 ,0.3456
12/04/1982 ,0.3456
13/04/1982 ,0.6048
14/04/1982 ,0.3456
15/04/1982 ,0.3456
16/04/1982 ,1.8144
17/04/1982 ,3.8016
18/04/1982 ,0.6048
19/04/1982 ,0.432
20/04/1982 ,0.432
21/04/1982 ,0.3456
22/04/1982 ,0.432
23/04/1982 ,0.3456
24/04/1982 ,0.3456
25/04/1982 ,1.1232
26/04/1982 ,1.1232
27/04/1982 ,0.6048
28/04/1982 ,2.16
29/04/1982 ,0.7776
30/04/1982 ,0.5184
01/05/1982 ,0.432
02/05/1982 ,0.432
03/05/1982 ,0.5184
04/05/1982 ,0.432
05/05/1982 ,0.432
06/05/1982 ,0.432
07/05/1982 ,0.6048
08/05/1982 ,0.432
09/05/1982 ,0.432
10/05/1982 ,0.5184
11/05/1982 ,0.6912
12/05/1982 ,0.5184
13/05/1982 ,0.3456
14/05/1982 ,0.3456
15/05/1982 ,0.2592
16/05/1982 ,0.2592
17/05/1982 ,0.3456
18/05/1982 ,0.1728
19/05/1982 ,0.0864
20/05/1982 ,0.0864
21/05/1982 ,0.0864
22/05/1982 ,0.0864
23/05/1982 ,0.0864
24/05/1982 ,0.0864
25/05/1982 ,0.0864
26/05/1982 ,0.0864
27/05/1982 ,0.0864
